,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
6205,2020-02-15,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6206,2020-02-15,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6207,2020-02-15,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
6208,2020-02-15,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6209,2020-02-15,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6210,2020-02-15,UMBATAFALLS,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,1,0,0,0,0,0,0,0,7,6,6,6,6
6211,2020-02-15,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
6212,2020-02-15,UNDERWOOD,WIND,Forecast,99,94,86,104,146,150,159,163,145,150,149,171,176,175,174,177,178,179,180,175,173,178,178,171
6213,2020-02-15,UNDERWOOD,WIND,Output,99,88,81,109,149,148,160,158,141,148,148,172,175,174,172,175,166,177,160,133,158,171,134,91
6214,2020-02-15,UPPER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,2,2,2,2
6215,2020-02-15,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,2,2,2,2
6216,2020-02-15,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
6217,2020-02-15,WELLS,HYDRO,Output,0,0,0,0,0,0,0,97,101,7,0,0,0,0,0,0,0,185,201,200,199,105,4,0
6218,2020-02-15,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
6219,2020-02-15,WEST LINCOLN NRWF,WIND,Forecast,34,37,55,75,78,92,120,131,126,180,206,215,216,204,177,171,163,191,215,223,222,223,223,223
6220,2020-02-15,WEST LINCOLN NRWF,WIND,Output,36,42,59,82,74,97,121,130,133,185,209,215,215,201,176,163,166,193,215,219,221,222,222,222
6221,2020-02-15,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
6222,2020-02-15,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6223,2020-02-15,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
6224,2020-02-15,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
6225,2020-02-15,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
6226,2020-02-15,WHITEDOG,HYDRO,Output,37,36,36,36,36,36,34,32,32,32,32,32,33,34,35,35,35,35,35,35,35,35,35,35
6227,2020-02-15,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
6228,2020-02-15,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,8,18,36,32,19,20,29,14,5,0,0,0,0,0,0,0
6229,2020-02-15,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,1,13,20,37,29,15,23,28,11,4,0,0,0,0,0,0,0
6230,2020-02-15,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,184,184,184,184,184,184,184,184,184,184
6231,2020-02-15,WOLFE ISLAND,WIND,Forecast,24,15,15,2,12,83,137,166,172,174,182,176,166,157,149,150,149,153,122,143,166,172,174,174
6232,2020-02-15,WOLFE ISLAND,WIND,Output,25,15,12,0,17,93,141,170,174,177,184,177,166,158,152,163,165,161,130,157,174,182,182,181
6233,2020-02-15,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
6234,2020-02-15,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6235,2020-02-15,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
6236,2020-02-15,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6237,2020-02-15,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6238,2020-02-15,ZURICH,WIND,Forecast,65,50,33,46,49,53,54,58,57,74,76,90,88,91,93,96,96,93,93,96,95,89,79,82
6239,2020-02-15,ZURICH,WIND,Output,65,47,32,48,50,53,55,58,59,73,80,90,89,93,94,97,96,93,93,97,95,86,79,84
6240,2020-02-16,ABKENORA,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
6241,2020-02-16,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
6242,2020-02-16,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
6243,2020-02-16,ADELAIDE,WIND,Forecast,50,51,26,10,10,10,10,8,8,7,8,8,5,7,7,9,10,16,15,14,13,10,19,24
6244,2020-02-16,ADELAIDE,WIND,Output,52,39,24,7,10,10,10,8,8,7,5,4,1,7,3,0,8,16,16,14,13,9,22,24
6245,2020-02-16,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
6246,2020-02-16,AGUASABON,HYDRO,Output,44,44,44,44,24,27,41,42,37,37,37,37,37,37,37,37,37,37,37,40,43,43,43,43
6247,2020-02-16,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
6248,2020-02-16,ALEXANDER,HYDRO,Output,61,60,60,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61
6249,2020-02-16,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
6250,2020-02-16,AMARANTH,WIND,Forecast,156,147,147,134,112,98,90,92,79,105,120,117,113,115,120,116,96,67,27,16,5,6,9,3
6251,2020-02-16,AMARANTH,WIND,Output,156,148,149,132,111,95,93,91,80,113,122,118,116,118,122,100,93,59,24,14,4,6,8,2
6252,2020-02-16,AMHERST ISLAND,WIND,Available Capacity,0,1,14,51,35,22,23,25,15,21,6,1,1,0,0,0,37,46,45,44,57,49,36,21
6253,2020-02-16,AMHERST ISLAND,WIND,Forecast,65,64,60,53,35,26,23,24,25,22,16,19,25,35,41,42,46,46,43,43,54,49,38,22
6254,2020-02-16,AMHERST ISLAND,WIND,Output,0,1,14,51,35,22,23,25,15,21,6,1,1,0,0,0,37,46,45,44,57,49,36,21
6255,2020-02-16,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
6256,2020-02-16,APIROQUOIS,HYDRO,Output,32,31,31,32,32,33,33,59,60,60,60,60,57,60,60,60,61,61,62,62,62,62,62,63
6257,2020-02-16,ARMOW,WIND,Available Capacity,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,180,180,180,180,180,180,180,180
6258,2020-02-16,ARMOW,WIND,Forecast,46,89,51,47,45,44,40,53,78,71,63,65,69,61,60,57,59,4,7,11,21,20,35,59
6259,2020-02-16,ARMOW,WIND,Output,76,6,71,65,61,62,61,80,97,96,62,18,5,66,16,0,1,3,7,12,21,22,39,63
6260,2020-02-16,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
6261,2020-02-16,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,35,34,1,0,0,0,37,39,39,39,39,39,39,1,0
6262,2020-02-16,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
6263,2020-02-16,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,51,54,55,55,55,55,8,0
6264,2020-02-16,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6265,2020-02-16,AUBREYFALLS,HYDRO,Output,0,63,65,1,0,62,65,66,65,65,65,65,65,66,65,65,65,66,66,66,65,65,65,1
6266,2020-02-16,BARRETT,HYDRO,Capability,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
6267,2020-02-16,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,72,78,78,78,78,19,18,19,73,78,78,78,20,0,0
6268,2020-02-16,BECK1,HYDRO,Capability,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
6269,2020-02-16,BECK1,HYDRO,Output,206,206,206,206,206,203,211,205,203,205,206,204,206,206,206,206,207,226,307,219,202,292,322,203
6270,2020-02-16,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
6271,2020-02-16,BECK2,HYDRO,Output,999,989,1028,1029,998,1046,1093,923,888,865,859,919,933,920,928,945,974,1095,1250,1082,996,1214,1177,1045
6272,2020-02-16,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
6273,2020-02-16,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6274,2020-02-16,BELLE RIVER,WIND,Available Capacity,25,25,25,25,25,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6275,2020-02-16,BELLE RIVER,WIND,Forecast,80,70,56,43,33,25,21,18,15,13,10,8,7,8,10,12,13,16,21,26,30,28,24,26
6276,2020-02-16,BELLE RIVER,WIND,Output,56,71,68,34,42,22,8,8,6,6,2,5,1,12,3,0,11,29,56,63,60,34,37,35
6277,2020-02-16,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
6278,2020-02-16,BLAKE,WIND,Forecast,58,55,52,53,47,35,28,25,22,28,25,13,13,18,18,14,9,4,4,4,7,6,11,21
6279,2020-02-16,BLAKE,WIND,Output,56,1,52,53,48,34,28,26,23,29,15,1,0,8,0,0,3,3,3,3,7,4,14,20
6280,2020-02-16,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
6281,2020-02-16,BORNISH,WIND,Forecast,54,52,30,15,17,19,13,8,8,7,9,11,9,7,6,10,6,1,13,22,11,8,12,22
6282,2020-02-16,BORNISH,WIND,Output,55,49,26,14,18,18,12,7,7,6,7,9,1,7,6,0,1,0,17,22,9,6,14,21
6283,2020-02-16,BOW LAKE,WIND,Available Capacity,18,16,18,18,18,19,17,13,8,6,5,5,1,8,5,0,4,7,6,1,2,3,1,1
6284,2020-02-16,BOW LAKE,WIND,Forecast,17,16,17,18,18,18,17,14,9,6,5,5,4,6,5,6,5,6,7,2,2,2,1,1
6285,2020-02-16,BOW LAKE,WIND,Output,18,16,18,18,18,19,17,13,8,6,5,5,1,8,5,0,4,7,6,1,2,3,1,1
6286,2020-02-16,BOW LAKE 2,WIND,Available Capacity,27,24,26,33,31,32,30,19,11,10,6,7,2,7,8,0,4,9,8,3,3,4,2,2
6287,2020-02-16,BOW LAKE 2,WIND,Forecast,33,33,32,34,36,35,32,21,15,11,7,8,13,10,11,16,13,10,9,4,3,4,2,1
6288,2020-02-16,BOW LAKE 2,WIND,Output,27,24,26,33,31,32,30,19,11,10,6,7,2,7,8,0,4,9,8,3,3,4,2,2
6289,2020-02-16,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
6290,2020-02-16,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6291,2020-02-16,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
6292,2020-02-16,BRUCEA-G1,NUCLEAR,Output,783,783,783,783,783,783,783,783,782,783,783,783,783,783,783,782,783,783,783,782,783,783,782,783
6293,2020-02-16,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
6294,2020-02-16,BRUCEA-G2,NUCLEAR,Output,787,787,787,787,787,787,787,786,787,787,787,787,787,787,787,787,787,787,787,787,787,786,787,786
6295,2020-02-16,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
6296,2020-02-16,BRUCEA-G3,NUCLEAR,Output,805,805,805,805,804,804,804,804,804,803,804,804,804,804,804,804,804,803,803,803,803,802,802,803
6297,2020-02-16,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6298,2020-02-16,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6299,2020-02-16,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
6300,2020-02-16,BRUCEB-G5,NUCLEAR,Output,815,816,816,816,816,815,815,816,817,817,816,815,815,815,816,816,816,816,816,817,818,817,817,817
6301,2020-02-16,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6302,2020-02-16,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6303,2020-02-16,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
6304,2020-02-16,BRUCEB-G7,NUCLEAR,Output,820,821,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,819,819,820,819,819,819,819
6305,2020-02-16,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
6306,2020-02-16,BRUCEB-G8,NUCLEAR,Output,816,818,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,820,820,820,820,820,821,821
6307,2020-02-16,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6308,2020-02-16,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6309,2020-02-16,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
6310,2020-02-16,CAMERONFALLS,HYDRO,Output,73,73,73,73,75,75,75,75,74,74,75,74,75,75,75,75,75,75,75,75,75,75,76,76
6311,2020-02-16,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
6312,2020-02-16,CANYON,HYDRO,Output,0,0,0,15,14,26,64,144,4,145,4,0,0,0,0,0,28,153,251,230,247,249,248,248
6313,2020-02-16,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
6314,2020-02-16,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6315,2020-02-16,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
6316,2020-02-16,CARIBOUFALLS,HYDRO,Output,80,79,80,79,80,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
6317,2020-02-16,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
6318,2020-02-16,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6319,2020-02-16,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6320,2020-02-16,CEDAR POINT 2,WIND,Forecast,87,80,69,59,62,45,34,26,21,15,18,23,20,15,12,11,14,23,26,22,14,27,71,54
6321,2020-02-16,CEDAR POINT 2,WIND,Output,87,78,65,58,60,41,33,24,19,13,19,22,10,13,9,0,10,23,25,19,11,34,75,43
6322,2020-02-16,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,192,192,192,192,192,192,192,96,96,96
6323,2020-02-16,CHATSFALLS,HYDRO,Output,67,67,67,67,88,88,88,88,87,87,87,87,87,87,170,175,174,174,174,174,174,88,65,66
6324,2020-02-16,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
6325,2020-02-16,CHENAUX,HYDRO,Output,95,95,95,96,96,109,109,110,109,110,110,110,110,110,110,110,112,125,124,123,122,109,109,110
6326,2020-02-16,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6327,2020-02-16,CLERGUE,HYDRO,Output,45,47,47,45,46,46,47,46,46,46,45,44,45,45,46,47,47,46,45,45,45,45,45,46
6328,2020-02-16,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
6329,2020-02-16,COMBER,WIND,Forecast,136,116,102,76,43,28,15,14,14,10,9,12,16,15,15,18,23,32,50,66,56,43,32,38
6330,2020-02-16,COMBER,WIND,Output,132,115,100,71,39,26,13,14,12,9,9,12,14,14,15,19,23,34,54,67,56,41,34,37
6331,2020-02-16,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332,2020-02-16,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6333,2020-02-16,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6334,2020-02-16,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
6335,2020-02-16,DA WATSON,HYDRO,Output,51,51,51,51,51,51,66,67,66,66,67,68,67,67,68,68,69,69,68,66,66,66,52,51
6336,2020-02-16,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
6337,2020-02-16,DARLINGTON-G1,NUCLEAR,Output,871,871,872,872,871,871,871,871,870,871,871,870,870,871,870,869,869,869,870,871,870,870,871,871
6338,2020-02-16,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6339,2020-02-16,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6340,2020-02-16,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
6341,2020-02-16,DARLINGTON-G3,NUCLEAR,Output,886,887,887,887,887,887,887,887,886,886,886,885,886,886,886,885,885,886,885,886,885,886,886,887
6342,2020-02-16,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
6343,2020-02-16,DARLINGTON-G4,NUCLEAR,Output,884,884,884,884,884,884,884,884,883,882,882,882,882,881,881,880,880,881,880,881,880,881,881,881
6344,2020-02-16,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
6345,2020-02-16,DECEWFALLS,HYDRO,Output,117,117,118,119,118,117,117,117,117,117,116,116,114,114,116,117,118,119,119,119,119,122,121,121
6346,2020-02-16,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
6347,2020-02-16,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6348,2020-02-16,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
6349,2020-02-16,DESJOACHIMS,HYDRO,Output,397,397,397,396,396,394,394,395,394,393,393,323,336,322,329,348,379,366,339,322,386,393,358,346
6350,2020-02-16,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
6351,2020-02-16,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6352,2020-02-16,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
6353,2020-02-16,DILLON,WIND,Forecast,66,53,41,39,32,21,15,10,4,4,5,5,6,6,7,7,7,8,15,28,34,32,26,32
6354,2020-02-16,DILLON,WIND,Output,65,51,40,38,31,20,14,9,4,5,5,6,7,6,7,7,7,9,17,31,34,32,27,33
6355,2020-02-16,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
6356,2020-02-16,DOWCHEMICAL,GAS,Output,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,13,14,19,13
6357,2020-02-16,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
6358,2020-02-16,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6359,2020-02-16,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
6360,2020-02-16,EARFALLS,HYDRO,Output,16,16,16,16,15,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,15,15
6361,2020-02-16,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6362,2020-02-16,EAST LAKE,WIND,Forecast,86,70,62,37,25,19,16,13,12,13,13,17,15,15,17,20,19,25,35,48,39,26,35,28
6363,2020-02-16,EAST LAKE,WIND,Output,86,69,59,35,24,19,16,13,11,13,15,17,16,16,18,7,17,27,37,50,38,26,37,27
6364,2020-02-16,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
6365,2020-02-16,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6366,2020-02-16,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
6367,2020-02-16,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6368,2020-02-16,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6369,2020-02-16,ERIEAU,WIND,Forecast,78,66,39,39,37,25,18,13,6,4,8,8,9,12,16,11,8,9,18,25,30,37,33,47
6370,2020-02-16,ERIEAU,WIND,Output,77,62,37,40,36,24,17,12,5,5,7,8,10,13,15,6,7,10,19,27,31,38,33,48
6371,2020-02-16,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6372,2020-02-16,FORTFRANCSWC,HYDRO,Output,10,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,11
6373,2020-02-16,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
6374,2020-02-16,GARTSHORE,HYDRO,Output,0,0,0,0,0,1,2,54,80,73,75,76,77,75,80,76,78,77,77,75,75,81,82,80
6375,2020-02-16,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
6376,2020-02-16,GOSFIELDWGS,WIND,Forecast,41,37,31,27,16,6,5,4,2,2,2,3,5,4,5,6,7,9,16,21,19,13,12,13
6377,2020-02-16,GOSFIELDWGS,WIND,Output,40,37,31,28,13,6,5,4,2,2,2,4,5,5,6,7,7,11,18,23,19,13,13,13
6378,2020-02-16,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
6379,2020-02-16,GOSHEN,WIND,Forecast,61,56,53,60,61,46,35,23,17,20,25,29,29,13,16,17,14,10,9,4,3,2,6,27
6380,2020-02-16,GOSHEN,WIND,Output,8,0,22,63,59,44,33,21,9,21,12,0,0,0,0,0,8,8,8,1,0,0,8,34
6381,2020-02-16,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6382,2020-02-16,GOULAIS,WIND,Forecast,18,21,22,22,22,22,22,22,21,16,13,12,10,13,13,10,10,6,2,1,0,0,0,0
6383,2020-02-16,GOULAIS,WIND,Output,19,22,22,23,23,23,23,23,21,16,13,13,11,14,12,9,9,5,2,1,0,0,0,1
6384,2020-02-16,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6385,2020-02-16,GRAND VALLEY 3,WIND,Forecast,38,36,35,35,29,28,23,24,23,26,29,28,28,29,29,28,24,16,10,8,4,3,4,2
