,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
5996,2020-03-15,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5997,2020-03-15,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5998,2020-03-15,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
5999,2020-03-15,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,2020-03-15,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
6001,2020-03-15,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6002,2020-03-15,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
6003,2020-03-15,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6004,2020-03-15,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
6005,2020-03-15,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,72,71,70,73,74,73,2
6006,2020-03-15,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
6007,2020-03-15,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,73,1,0,0
6008,2020-03-15,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
6009,2020-03-15,HARRIS,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6010,2020-03-15,HENVEY NORTH,WIND,Available Capacity,85,84,66,61,71,71,63,52,50,35,32,27,16,10,4,3,4,5,5,6,8,9,11,24
6011,2020-03-15,HENVEY NORTH,WIND,Forecast,61,57,53,50,48,43,35,29,24,20,16,12,7,4,2,2,2,2,3,4,6,9,12,15
6012,2020-03-15,HENVEY NORTH,WIND,Output,85,84,66,61,71,71,63,52,50,35,32,27,16,10,4,3,4,5,5,6,8,9,11,24
6013,2020-03-15,HENVEY SOUTH,WIND,Available Capacity,130,116,101,98,107,119,101,87,70,52,47,43,28,18,12,4,6,8,8,9,13,15,21,43
6014,2020-03-15,HENVEY SOUTH,WIND,Forecast,92,87,81,76,72,65,53,44,35,30,25,19,12,7,5,4,3,5,6,8,11,15,19,23
6015,2020-03-15,HENVEY SOUTH,WIND,Output,130,116,101,98,107,119,101,87,70,52,47,43,28,18,12,4,6,8,8,9,13,15,21,43
6016,2020-03-15,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
6017,2020-03-15,HOLDEN,HYDRO,Output,85,86,86,86,90,121,122,121,99,97,98,98,98,98,98,98,98,98,97,93,92,93,93,93
6018,2020-03-15,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6019,2020-03-15,HOLINGSWTH,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
6020,2020-03-15,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
6021,2020-03-15,JERICHO,WIND,Forecast,52,40,33,23,32,28,26,33,26,15,9,11,15,29,46,50,60,65,33,32,27,21,23,35
6022,2020-03-15,JERICHO,WIND,Output,52,39,32,26,32,28,26,34,24,13,9,11,17,34,46,3,30,58,30,33,28,21,24,37
6023,2020-03-15,K2WIND,WIND,Available Capacity,270,270,245,245,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
6024,2020-03-15,K2WIND,WIND,Forecast,58,70,118,130,112,120,85,85,92,89,55,22,8,8,17,31,55,49,68,64,81,84,89,98
6025,2020-03-15,K2WIND,WIND,Output,65,75,127,127,116,106,78,86,97,82,51,15,8,10,12,27,52,53,67,68,80,86,92,98
6026,2020-03-15,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6027,2020-03-15,KAKABEKA,HYDRO,Output,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
6028,2020-03-15,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,2020-03-15,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030,2020-03-15,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6031,2020-03-15,KINGSBRIDGE,WIND,Forecast,2,4,8,12,9,11,8,7,7,7,3,0,0,0,1,2,3,2,5,6,7,7,6,8
6032,2020-03-15,KINGSBRIDGE,WIND,Output,3,4,10,13,10,11,9,7,8,7,3,0,0,1,2,3,4,3,6,7,7,7,7,9
6033,2020-03-15,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,2,30,68,94,97,97,97,97,97,81,48,12,0,0,0,0,0,0
6034,2020-03-15,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,1,27,64,91,96,96,98,99,96,77,44,7,0,0,0,0,0,0
6035,2020-03-15,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,2,30,68,94,97,97,97,97,97,81,48,12,0,0,0,0,0,0
6036,2020-03-15,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,166,166,166,166,166
6037,2020-03-15,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,133,133,133,71,71,1
6038,2020-03-15,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,79,79,0,0
6039,2020-03-15,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040,2020-03-15,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,2020-03-15,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6042,2020-03-15,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6043,2020-03-15,LANDON,WIND,Forecast,13,12,11,9,11,15,19,17,9,5,2,3,4,3,4,6,10,8,6,10,7,4,6,12
6044,2020-03-15,LANDON,WIND,Output,14,12,11,10,12,17,18,16,8,4,2,3,4,4,1,6,10,9,6,12,7,3,7,12
6045,2020-03-15,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6046,2020-03-15,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,2020-03-15,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6048,2020-03-15,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6049,2020-03-15,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
6050,2020-03-15,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,2020-03-15,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
6052,2020-03-15,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,2020-03-15,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
6054,2020-03-15,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,65,63,60,64,67,1
6055,2020-03-15,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
6056,2020-03-15,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,59,1,0,0
6057,2020-03-15,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
6058,2020-03-15,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12
6059,2020-03-15,LOWER WHITE RIVER,HYDRO,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6060,2020-03-15,LOWER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6061,2020-03-15,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
6062,2020-03-15,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,83,105,105,3,0,1,29
6063,2020-03-15,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
6064,2020-03-15,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,42,45,43,44,43,39,38,45,45,42,41,45,40,37,45,45,2
6065,2020-03-15,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
6066,2020-03-15,MANITOUFALLS,HYDRO,Output,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
6067,2020-03-15,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
6068,2020-03-15,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,24,20,29,39,32,24,20,19,16,11,9,3,1,0,0,0,0,0,0,0,0,0,0,0
6069,2020-03-15,MCLEANSMTNWF-LT.AG_T1,WIND,Output,23,20,33,40,31,26,18,19,14,11,7,3,1,0,0,0,0,0,0,0,0,0,0,1
6070,2020-03-15,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
6071,2020-03-15,MISSION,HYDRO,Output,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
6072,2020-03-15,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
6073,2020-03-15,MTNCHUTE,HYDRO,Output,0,0,1,1,65,69,69,69,69,69,68,1,0,65,69,68,130,136,136,136,136,70,3,0
6074,2020-03-15,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6075,2020-03-15,NAGAGAMI,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6076,2020-03-15,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6077,2020-03-15,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,8,23,37,42,42,42,43,43,37,23,7,0,0,0,0,0,0
6078,2020-03-15,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,1,9,24,39,43,43,43,43,43,38,25,9,0,0,0,0,0,0
6079,2020-03-15,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,260
6080,2020-03-15,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,2020-03-15,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
6082,2020-03-15,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,2020-03-15,NAPANEE-G3,GAS,Capability,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,458,458
6084,2020-03-15,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,2020-03-15,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6086,2020-03-15,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,2020-03-15,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6088,2020-03-15,NORTH KENT,WIND,Forecast,22,33,39,36,33,27,28,26,23,18,13,15,12,22,36,29,52,55,29,22,13,9,4,4
6089,2020-03-15,NORTH KENT,WIND,Output,23,36,39,35,33,28,24,27,23,17,14,16,13,25,8,6,45,54,28,22,14,9,3,5
6090,2020-03-15,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,2020-03-15,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6092,2020-03-15,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6093,2020-03-15,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,6,24,37,37,38,38,38,38,37,27,5,0,0,0,0,0,0
6094,2020-03-15,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,9,26,38,39,39,39,39,38,33,28,9,0,0,0,0,0,0
6095,2020-03-15,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6096,2020-03-15,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,2020-03-15,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
6098,2020-03-15,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,2020-03-15,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
6100,2020-03-15,NPKIRKLAND-G1-G5,GAS,Output,34,35,34,34,34,35,35,34,34,34,34,33,33,34,34,33,33,33,34,34,34,38,37,36
6101,2020-03-15,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
6102,2020-03-15,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,2020-03-15,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
6104,2020-03-15,OTTERRAPIDS,HYDRO,Output,36,28,0,0,1,11,11,82,81,24,21,44,29,48,3,0,10,25,120,124,123,80,80,20
6105,2020-03-15,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
6106,2020-03-15,PAROCHES,WIND,Forecast,26,21,30,36,31,21,21,16,15,12,9,7,5,8,21,27,27,23,13,14,11,14,9,3
6107,2020-03-15,PAROCHES,WIND,Output,26,22,33,37,30,22,22,16,15,12,10,7,6,9,25,29,29,22,14,13,12,15,9,3
6108,2020-03-15,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,0,4,5,5,4,3,0,0,0,0,0,0,0,0,5,4,3,0
6109,2020-03-15,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,4,5,5,4,3,0,0,0,0,0,0,0,0,5,4,3,0
6110,2020-03-15,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,2020-03-15,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6112,2020-03-15,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
6113,2020-03-15,PICKERINGA-G4,NUCLEAR,Output,510,509,510,510,510,510,510,510,510,510,510,509,509,510,510,509,509,510,509,510,510,510,509,509
6114,2020-03-15,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
6115,2020-03-15,PICKERINGB-G5,NUCLEAR,Output,531,531,531,531,528,530,530,530,530,529,529,529,529,528,530,530,531,531,531,532,531,530,531,530
6116,2020-03-15,PICKERINGB-G6,NUCLEAR,Capability,475,475,475,475,475,475,475,475,475,475,475,475,515,515,515,518,518,518,518,518,518,518,518,518
6117,2020-03-15,PICKERINGB-G6,NUCLEAR,Output,472,472,474,476,475,475,475,475,472,474,475,495,518,516,525,527,516,518,518,518,518,516,518,516
6118,2020-03-15,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
6119,2020-03-15,PICKERINGB-G7,NUCLEAR,Output,521,523,523,522,523,523,523,521,523,523,522,521,522,523,523,522,523,523,521,523,523,523,523,521
6120,2020-03-15,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
6121,2020-03-15,PICKERINGB-G8,NUCLEAR,Output,515,519,522,522,520,522,520,522,522,522,522,522,520,522,522,522,522,522,522,522,522,522,522,522
6122,2020-03-15,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6123,2020-03-15,PINEPORTAGE,HYDRO,Output,50,50,50,50,50,51,54,61,64,49,54,65,65,54,54,54,54,54,55,54,54,55,54,54
6124,2020-03-15,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6125,2020-03-15,PORT BURWELL,WIND,Forecast,5,11,13,10,17,20,16,19,24,23,12,5,6,8,9,10,16,17,15,15,20,26,28,31
6126,2020-03-15,PORT BURWELL,WIND,Output,7,12,13,11,19,19,17,20,26,21,11,5,7,8,7,10,16,18,14,16,21,27,29,32
6127,2020-03-15,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6128,2020-03-15,PORTALMA-T1,WIND,Forecast,17,13,20,26,18,16,16,13,14,17,20,23,18,18,20,13,5,3,2,0,0,2,4,9
6129,2020-03-15,PORTALMA-T1,WIND,Output,17,13,22,26,18,17,17,13,14,18,22,23,18,18,21,7,5,4,2,0,0,2,4,10
6130,2020-03-15,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6131,2020-03-15,PORTALMA-T3,WIND,Forecast,26,20,23,35,24,20,21,17,18,21,17,17,16,15,17,8,4,3,0,0,3,8,9,7
6132,2020-03-15,PORTALMA-T3,WIND,Output,25,20,26,34,23,21,22,17,19,21,18,17,17,16,18,5,5,3,1,1,3,9,9,7
6133,2020-03-15,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
6134,2020-03-15,PORTLANDS-G1,GAS,Output, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6135,2020-03-15,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
6136,2020-03-15,PORTLANDS-G2,GAS,Output, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6137,2020-03-15,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
6138,2020-03-15,PORTLANDS-G3,GAS,Output, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6139,2020-03-15,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
6140,2020-03-15,PRINCEFARM,WIND,Forecast,47,44,31,22,18,13,11,11,5,1,0,0,0,0,0,0,0,0,1,2,27,54,80,94
6141,2020-03-15,PRINCEFARM,WIND,Output,49,42,27,21,17,11,12,10,3,0,0,0,0,0,0,0,0,0,0,3,32,59,83,95
6142,2020-03-15,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
6143,2020-03-15,RAILBEDWF-LT.AG_SR,WIND,Forecast,61,74,77,91,73,59,61,63,60,68,53,36,15,13,15,21,18,26,8,6,7,14,28,55
6144,2020-03-15,RAILBEDWF-LT.AG_SR,WIND,Output,61,73,81,88,72,59,64,61,63,66,52,32,14,13,17,13,20,25,6,7,7,14,31,59
6145,2020-03-15,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6146,2020-03-15,RAYNER,HYDRO,Output,0,0,0,0,0,0,35,38,27,37,40,37,29,29,24,34,35,34,41,31,25,32,34,1
6147,2020-03-15,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
6148,2020-03-15,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,36,36,36,36,36,36,37,37,37,36
6149,2020-03-15,RIPLEY SOUTH,WIND,Available Capacity,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6150,2020-03-15,RIPLEY SOUTH,WIND,Forecast,4,8,12,11,10,11,8,9,13,12,8,4,1,1,3,6,8,8,9,6,6,7,8,7
6151,2020-03-15,RIPLEY SOUTH,WIND,Output,10,17,23,20,20,19,14,17,26,22,14,5,2,3,6,13,15,16,15,12,12,14,15,13
6152,2020-03-15,ROMNEY,WIND,Available Capacity,17,15,18,17,14,14,10,8,7,6,4,6,11,14,13,6,2,1,1,2,5,6,6,8
6153,2020-03-15,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6154,2020-03-15,ROMNEY,WIND,Output,17,15,18,17,14,14,10,8,7,6,4,6,11,14,13,6,2,1,1,2,5,6,6,8
6155,2020-03-15,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
6156,2020-03-15,SANDUSK-LT.AG_T1,WIND,Forecast,14,23,19,20,34,39,44,37,46,52,45,43,34,31,34,50,61,41,15,13,19,26,24,30
6157,2020-03-15,SANDUSK-LT.AG_T1,WIND,Output,16,24,19,22,38,40,45,37,49,52,47,44,34,32,37,47,63,38,14,14,20,26,26,31
6158,2020-03-15,SAUNDERS,HYDRO,Capability,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
6159,2020-03-15,SAUNDERS,HYDRO,Output,906,906,904,904,902,903,902,901,902,900,899,900,898,898,897,898,902,904,905,902,900,900,899,900
6160,2020-03-15,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
6161,2020-03-15,SHANNON,WIND,Forecast,24,25,26,19,25,26,31,21,17,13,13,7,3,1,0,1,5,7,7,7,6,9,7,5
6162,2020-03-15,SHANNON,WIND,Output,25,26,26,20,26,28,32,20,17,14,12,6,3,0,0,2,6,8,7,7,8,9,6,5
6163,2020-03-15,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6164,2020-03-15,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6165,2020-03-15,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
6166,2020-03-15,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6167,2020-03-15,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
6168,2020-03-15,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6169,2020-03-15,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
6170,2020-03-15,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6171,2020-03-15,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
6172,2020-03-15,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6173,2020-03-15,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
6174,2020-03-15,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,163,165,159,80,78,1
