,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
7588,2020-10-19,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,2020-10-19,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7590,2020-10-19,DARLINGTON-G4,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
7591,2020-10-19,DARLINGTON-G4,NUCLEAR,Output,880,879,880,881,881,881,881,880,880,880,880,880,879,878,877,876,875,875,874,874,874,876,875,876
7592,2020-10-19,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
7593,2020-10-19,DECEWFALLS,HYDRO,Output,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
7594,2020-10-19,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7595,2020-10-19,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7596,2020-10-19,DESJOACHIMS,HYDRO,Capability,297,260,260,297,297,297,297,156,156,156,208,208,238,238,238,208,260,260,297,297,297,297,297,297
7597,2020-10-19,DESJOACHIMS,HYDRO,Output,100,244,253,253,253,253,253,170,153,185,203,204,204,203,202,245,254,254,254,254,254,255,255,255
7598,2020-10-19,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
7599,2020-10-19,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,2020-10-19,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
7601,2020-10-19,DILLON,WIND,Forecast,5,1,2,4,3,1,2,1,0,2,2,1,1,1,7,9,5,4,6,15,25,27,17,21
7602,2020-10-19,DILLON,WIND,Output,3,1,3,4,3,1,3,1,1,2,2,1,1,2,8,9,5,5,8,18,32,26,19,23
7603,2020-10-19,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
7604,2020-10-19,DOWCHEMICAL,GAS,Output,10,10,10,10,10,10,11,18,21,22,22,22,22,22,16,21,22,21,17,10,10,10,10,10
7605,2020-10-19,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
7606,2020-10-19,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,2020-10-19,EARFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7608,2020-10-19,EARFALLS,HYDRO,Output,15,15,15,15,15,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,15,15,15,15
7609,2020-10-19,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7610,2020-10-19,EAST LAKE,WIND,Forecast,4,1,4,5,6,4,2,0,0,0,0,0,0,2,7,9,5,4,12,29,23,29,18,17
7611,2020-10-19,EAST LAKE,WIND,Output,3,2,4,5,7,3,3,0,0,1,1,0,0,3,9,9,5,4,17,18,26,27,19,15
7612,2020-10-19,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
7613,2020-10-19,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7614,2020-10-19,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
7615,2020-10-19,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,2020-10-19,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7617,2020-10-19,ERIEAU,WIND,Forecast,9,3,8,5,4,5,7,5,4,6,7,4,3,2,11,11,8,10,12,24,37,39,26,28
7618,2020-10-19,ERIEAU,WIND,Output,6,3,8,4,5,5,7,5,4,7,6,3,3,3,12,11,8,11,11,14,37,38,25,28
7619,2020-10-19,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7620,2020-10-19,FORTFRANCSWC,HYDRO,Output,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7621,2020-10-19,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
7622,2020-10-19,GARTSHORE,HYDRO,Output,82,82,82,81,79,16,1,2,30,26,3,0,0,0,0,0,0,0,0,0,0,0,1,2
7623,2020-10-19,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
7624,2020-10-19,GOSFIELDWGS,WIND,Forecast,2,2,2,4,2,2,2,0,0,1,0,0,0,1,7,6,4,3,6,13,21,24,20,15
7625,2020-10-19,GOSFIELDWGS,WIND,Output,2,2,3,4,2,3,2,0,1,1,0,0,0,2,8,7,4,4,7,13,24,22,20,15
7626,2020-10-19,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
7627,2020-10-19,GOSHEN,WIND,Forecast,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,8,9,3,2
7628,2020-10-19,GOSHEN,WIND,Output,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,4,1,2
7629,2020-10-19,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
7630,2020-10-19,GOULAIS,WIND,Forecast,0,3,3,4,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7631,2020-10-19,GOULAIS,WIND,Output,1,3,4,4,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7632,2020-10-19,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7633,2020-10-19,GRAND VALLEY 3,WIND,Forecast,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2
7634,2020-10-19,GRAND VALLEY 3,WIND,Output,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,3,3
7635,2020-10-19,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7636,2020-10-19,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,4,5,10,9,10,7,3,1,0,0,0,0,0,0,0
7637,2020-10-19,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,2,3,5,9,9,9,4,2,1,0,0,0,0,0,0,0
7638,2020-10-19,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
7639,2020-10-19,GRANDWF,WIND,Forecast,38,12,8,9,8,11,7,7,8,10,19,21,20,19,19,22,31,26,25,19,17,28,49,80
7640,2020-10-19,GRANDWF,WIND,Output,21,0,0,7,8,10,6,8,8,12,20,22,20,19,21,23,33,25,25,5,18,19,56,85
7641,2020-10-19,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7642,2020-10-19,GREENFIELD ENERGY CENTRE-G1,GAS,Output,45,56,49,45,45,40,48,54,60,66,71,77,83,99,137,134,145,132,135,131,128,128,27,0
7643,2020-10-19,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7644,2020-10-19,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7645,2020-10-19,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7646,2020-10-19,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,35,47,48,40,45,48,55,63,70,77,83,99,137,134,145,132,135,131,128,128,27,0
7647,2020-10-19,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
7648,2020-10-19,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,15,61,75,83,92,98,107,120,150,155,215,161,156,153,151,149,22,0
7649,2020-10-19,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,114,114,114,192,192,192,192,192,192,192,192,192
7650,2020-10-19,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,4,5,19,20,53,174,114,112,113,112,146,109,110,110,20,0,0,0
7651,2020-10-19,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,72,72,72,133,133,133,133,133,133,133,133,133
7652,2020-10-19,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,30,88,73,72,72,72,82,74,74,73,21,0,0,0
7653,2020-10-19,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7654,2020-10-19,GREENWICH,WIND,Forecast,40,46,42,34,35,40,35,30,26,18,9,10,7,6,6,12,12,13,10,13,19,24,31,32
7655,2020-10-19,GREENWICH,WIND,Output,38,46,38,31,35,38,32,26,14,10,3,10,6,6,7,11,15,10,8,12,17,24,30,30
7656,2020-10-19,GTAA-G1,GAS,Capability,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7657,2020-10-19,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7658,2020-10-19,GTAA-G2,GAS,Capability,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7659,2020-10-19,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7660,2020-10-19,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7661,2020-10-19,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7662,2020-10-19,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
7663,2020-10-19,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,102,141,133,134,134,141,140,32
7664,2020-10-19,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
7665,2020-10-19,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,15,43,43,56,72,117,135,152,162,142,134,134,134,31,0,0
7666,2020-10-19,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
7667,2020-10-19,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,4,14,22,48,65,80,115,158,155,155,153,99,72,12
7668,2020-10-19,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
7669,2020-10-19,HARMON,HYDRO,Output,0,0,0,2,2,69,73,73,73,75,76,75,72,71,72,73,73,73,73,73,68,69,69,1
7670,2020-10-19,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0
7671,2020-10-19,HARMON 2,HYDRO,Output,0,0,0,0,69,69,69,70,74,74,48,72,72,70,71,72,72,72,72,72,72,72,73,74
7672,2020-10-19,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
7673,2020-10-19,HARRIS,HYDRO,Output,5,5,5,4,4,4,4,4,4,4,4,5,4,4,5,5,5,4,4,4,5,4,5,5
7674,2020-10-19,HENVEY NORTH,WIND,Available Capacity,0,2,1,0,0,1,3,9,2,1,0,0,0,4,7,7,6,7,3,0,1,12,6,2
7675,2020-10-19,HENVEY NORTH,WIND,Forecast,0,2,4,1,0,0,2,10,5,2,1,0,0,4,11,10,8,83,5,0,1,7,6,2
7676,2020-10-19,HENVEY NORTH,WIND,Output,0,2,1,0,0,1,3,9,2,1,0,0,0,4,7,7,6,7,3,0,1,12,6,2
7677,2020-10-19,HENVEY SOUTH,WIND,Available Capacity,1,4,1,0,0,1,7,17,5,1,0,1,2,11,9,16,9,10,9,0,1,17,12,4
7678,2020-10-19,HENVEY SOUTH,WIND,Forecast,0,3,2,1,0,2,8,39,9,2,0,1,1,16,12,17,13,16,16,1,0,13,11,3
7679,2020-10-19,HENVEY SOUTH,WIND,Output,1,4,1,0,0,1,7,17,5,1,0,1,2,11,9,16,9,10,9,0,1,17,12,4
7680,2020-10-19,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
7681,2020-10-19,HOLDEN,HYDRO,Output,118,118,118,118,118,121,181,210,193,192,198,199,215,215,216,228,210,203,219,221,194,168,168,143
7682,2020-10-19,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23
7683,2020-10-19,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,21,22,22,1,0,0,0,0,0,0,19,20,20,18,18,0,0,0
7684,2020-10-19,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
7685,2020-10-19,JERICHO,WIND,Forecast,17,14,10,7,4,2,2,1,1,1,1,1,2,3,2,1,0,0,1,11,11,10,7,7
7686,2020-10-19,JERICHO,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,7
7687,2020-10-19,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
7688,2020-10-19,K2WIND,WIND,Forecast,2,1,2,0,4,13,14,18,19,9,0,0,3,0,0,0,0,0,12,32,9,5,9,1
7689,2020-10-19,K2WIND,WIND,Output,0,0,0,0,5,12,15,20,19,7,0,0,3,1,0,0,0,2,19,10,5,4,8,0
7690,2020-10-19,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
7691,2020-10-19,KAKABEKA,HYDRO,Output,11,11,11,11,11,11,11,11,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
7692,2020-10-19,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,2020-10-19,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,2020-10-19,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7695,2020-10-19,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
7696,2020-10-19,KINGSBRIDGE,WIND,Output,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
7697,2020-10-19,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7698,2020-10-19,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,3,4,5,6,9,6,2,0,0,0,0,0,0,0,0
7699,2020-10-19,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,1,3,5,6,7,10,4,2,0,0,0,0,0,0,0,0
7700,2020-10-19,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
7701,2020-10-19,KIPLING,HYDRO,Output,0,0,0,0,1,64,69,69,69,69,70,70,70,69,65,64,66,70,69,70,70,70,66,3
7702,2020-10-19,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0
7703,2020-10-19,KIPLING 2,HYDRO,Output,0,0,0,0,69,72,72,72,72,72,44,71,72,72,71,69,69,70,70,70,70,70,70,71
7704,2020-10-19,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,2020-10-19,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7706,2020-10-19,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7707,2020-10-19,LANDON,WIND,Forecast,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,2,2,1,0,9,10,13,9,8
7708,2020-10-19,LANDON,WIND,Output,2,1,0,0,0,0,0,0,0,0,3,2,0,0,1,3,2,1,0,2,2,6,4,3
7709,2020-10-19,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
7710,2020-10-19,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,2020-10-19,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
7712,2020-10-19,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7713,2020-10-19,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7714,2020-10-19,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7715,2020-10-19,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
7716,2020-10-19,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7717,2020-10-19,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,72
7718,2020-10-19,LITTLELONG,HYDRO,Output,0,0,0,0,59,119,121,121,121,121,79,121,121,121,121,121,121,121,123,123,123,123,119,59
7719,2020-10-19,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7720,2020-10-19,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7721,2020-10-19,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7722,2020-10-19,LONGSAULTE,HYDRO,Output,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
7723,2020-10-19,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7724,2020-10-19,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7725,2020-10-19,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,137,137,137,267,267,267,267,267,267,267,267,267,267,267,267,267,267
7726,2020-10-19,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,85,94,115,127,151,251,230,188,110,109,109,163,107,107,20,0,0,0,0
7727,2020-10-19,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
7728,2020-10-19,MACKAYGS,HYDRO,Output,47,47,46,1,0,0,0,1,48,39,4,0,0,0,0,0,0,0,0,0,0,0,0,1
7729,2020-10-19,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
7730,2020-10-19,MANITOUFALLS,HYDRO,Output,38,38,38,38,37,37,43,42,42,44,35,45,45,45,45,45,45,45,45,36,30,30,30,34
7731,2020-10-19,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7732,2020-10-19,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,0,2
7733,2020-10-19,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,4,1,1,4
7734,2020-10-19,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7735,2020-10-19,MISSION,HYDRO,Output,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
7736,2020-10-19,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
7737,2020-10-19,MTNCHUTE,HYDRO,Output,0,0,0,0,1,67,73,73,73,73,73,8,0,2,68,73,73,73,73,73,73,2,0,0
7738,2020-10-19,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
7739,2020-10-19,NAGAGAMI,HYDRO,Output,14,14,14,14,14,14,14,12,12,12,12,13,12,11,12,12,13,13,13,13,13,13,14,13
7740,2020-10-19,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
7741,2020-10-19,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,1,2,4,4,4,2,1,0,0,0,0,0,0,0,0
7742,2020-10-19,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,1,1,2,3,4,4,4,2,2,1,0,0,0,0,0,0,0
7743,2020-10-19,NAPANEE-G1,GAS,Capability,260,260,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7744,2020-10-19,NAPANEE-G1,GAS,Output,0,0,1,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,2020-10-19,NAPANEE-G2,GAS,Capability,260,260,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7746,2020-10-19,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7747,2020-10-19,NAPANEE-G3,GAS,Capability,458,458,458,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7748,2020-10-19,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,2020-10-19,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
7750,2020-10-19,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,2020-10-19,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7752,2020-10-19,NORTH KENT,WIND,Forecast,7,3,5,5,6,4,3,3,0,1,1,0,0,1,7,8,5,3,8,29,26,27,26,29
7753,2020-10-19,NORTH KENT,WIND,Output,5,0,1,4,6,4,4,2,1,1,1,0,0,2,8,8,5,4,5,9,12,10,14,23
7754,2020-10-19,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7755,2020-10-19,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7756,2020-10-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7757,2020-10-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,1,6,17,16,16,17,19,22,17,7,0,0,0,0,0,0,0
7758,2020-10-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,1,5,13,9,12,12,10,8,9,2,0,0,0,0,0,0,0
7759,2020-10-19,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7760,2020-10-19,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7761,2020-10-19,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
7762,2020-10-19,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7763,2020-10-19,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
7764,2020-10-19,NPKIRKLAND-G1-G5,GAS,Output,37,38,38,38,41,89,95,96,96,96,96,96,96,92,93,96,95,96,96,96,96,96,96,95
7765,2020-10-19,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
7766,2020-10-19,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,1,30,31,22,14,0,0,0,0,0,0,0,0,0,0,0,0
