,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
5085,2020-08-13,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5086,2020-08-13,DA WATSON,HYDRO,Capability,39,39,39,39,39,39,39,39,39,39,39,80,80,80,80,80,80,80,80,80,80,80,80,80
5087,2020-08-13,DA WATSON,HYDRO,Output,17,18,18,18,18,18,18,18,18,18,17,17,17,17,16,17,16,16,16,16,16,16,16,16
5088,2020-08-13,DARLINGTON-G1,NUCLEAR,Capability,830,830,830,830,830,830,830,830,830,855,855,855,830,830,830,830,830,830,830,830,830,830,830,830
5089,2020-08-13,DARLINGTON-G1,NUCLEAR,Output,824,825,829,831,826,833,843,844,843,839,838,834,829,826,824,822,821,822,826,831,832,832,833,835
5090,2020-08-13,DARLINGTON-G2,NUCLEAR,Capability,830,830,830,830,830,830,830,830,830,850,850,850,830,830,830,830,830,830,830,830,830,830,830,830
5091,2020-08-13,DARLINGTON-G2,NUCLEAR,Output,827,828,831,832,828,835,844,846,845,841,839,835,829,827,825,823,822,824,829,832,832,832,832,836
5092,2020-08-13,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,2020-08-13,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5094,2020-08-13,DARLINGTON-G4,NUCLEAR,Capability,620,620,785,785,785,785,785,785,785,800,800,800,800,800,800,830,830,830,830,830,830,830,830,830
5095,2020-08-13,DARLINGTON-G4,NUCLEAR,Output,607,698,789,790,786,789,802,804,802,800,800,795,794,790,824,817,817,817,821,825,827,827,828,833
5096,2020-08-13,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
5097,2020-08-13,DECEWFALLS,HYDRO,Output,142,142,143,142,143,142,142,142,142,143,143,142,142,142,142,144,144,144,144,144,144,144,144,144
5098,2020-08-13,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
5099,2020-08-13,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5100,2020-08-13,DESJOACHIMS,HYDRO,Capability,356,356,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
5101,2020-08-13,DESJOACHIMS,HYDRO,Output,157,104,103,103,103,104,105,198,253,255,229,228,235,228,222,193,173,181,177,173,203,206,199,104
5102,2020-08-13,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5103,2020-08-13,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104,2020-08-13,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
5105,2020-08-13,DILLON,WIND,Forecast,0,0,0,0,0,0,4,7,2,2,11,19,26,19,19,23,21,14,9,11,15,13,18,28
5106,2020-08-13,DILLON,WIND,Output,0,0,0,0,0,0,5,7,2,3,12,21,26,19,20,23,21,14,9,12,15,12,22,30
5107,2020-08-13,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
5108,2020-08-13,DOWCHEMICAL,GAS,Output,18,18,18,18,19,19,18,20,20,20,20,20,20,20,20,20,21,23,23,22,21,21,21,21
5109,2020-08-13,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
5110,2020-08-13,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,1,3,26,40,40,40,40,40,40,40,40,40,38,40,40,4,0
5111,2020-08-13,EARFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5112,2020-08-13,EARFALLS,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5113,2020-08-13,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5114,2020-08-13,EAST LAKE,WIND,Forecast,0,0,0,0,2,4,7,8,2,1,3,6,10,11,13,8,7,5,2,2,16,24,25,29
5115,2020-08-13,EAST LAKE,WIND,Output,0,0,0,0,3,5,8,8,2,2,4,7,10,12,13,7,7,4,1,3,18,20,26,32
5116,2020-08-13,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
5117,2020-08-13,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118,2020-08-13,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
5119,2020-08-13,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5120,2020-08-13,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5121,2020-08-13,ERIEAU,WIND,Forecast,4,3,6,8,3,3,8,15,8,14,20,23,35,36,28,30,26,21,20,22,27,28,27,33
5122,2020-08-13,ERIEAU,WIND,Output,5,3,8,7,3,4,10,15,9,16,21,24,37,36,28,31,26,21,20,24,28,26,26,36
5123,2020-08-13,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5124,2020-08-13,FORTFRANCSWC,HYDRO,Output,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5125,2020-08-13,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,71,71,18,89,89,79,79,71,89,89,89,89,89,89,89,89
5126,2020-08-13,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,1,1,11,40,28,46,71,65,53,67,71,71,73,73,23,1
5127,2020-08-13,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
5128,2020-08-13,GOSFIELDWGS,WIND,Forecast,0,0,1,0,1,3,6,4,1,2,4,5,7,10,8,12,12,10,6,6,7,10,12,13
5129,2020-08-13,GOSFIELDWGS,WIND,Output,0,0,1,0,1,4,6,5,1,2,4,6,9,10,10,12,12,10,6,6,7,12,13,14
5130,2020-08-13,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
5131,2020-08-13,GOSHEN,WIND,Forecast,0,0,2,8,6,12,13,15,7,2,1,0,0,0,4,3,4,5,4,5,2,16,34,45
5132,2020-08-13,GOSHEN,WIND,Output,0,0,2,7,5,14,13,16,5,2,1,0,0,1,4,3,5,5,4,5,1,23,36,50
5133,2020-08-13,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
5134,2020-08-13,GOULAIS,WIND,Forecast,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,6,8
5135,2020-08-13,GOULAIS,WIND,Output,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,10
5136,2020-08-13,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5137,2020-08-13,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,3,3,2,1,0,2,5
5138,2020-08-13,GRAND VALLEY 3,WIND,Output,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,2,3,3,2,1,1,3,6
5139,2020-08-13,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5140,2020-08-13,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,6,30,58,81,93,96,96,96,85,77,52,24,5,0,0,0,0,0
5141,2020-08-13,GRANDSF,SOLAR,Output,0,0,0,0,0,0,6,32,60,82,96,98,97,98,84,78,55,26,6,0,0,0,0,0
5142,2020-08-13,GRANDWF,WIND,Available Capacity,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,149
5143,2020-08-13,GRANDWF,WIND,Forecast,0,0,0,0,0,13,23,11,3,3,7,9,11,13,14,17,34,33,33,32,45,49,41,45
5144,2020-08-13,GRANDWF,WIND,Output,0,0,0,0,0,20,24,11,3,4,8,11,12,16,15,23,39,37,35,39,55,52,45,43
5145,2020-08-13,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
5146,2020-08-13,GREENFIELD ENERGY CENTRE-G1,GAS,Output,129,128,128,128,128,128,128,128,128,129,130,132,145,161,161,152,138,138,155,144,156,142,130,130
5147,2020-08-13,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
5148,2020-08-13,GREENFIELD ENERGY CENTRE-G2,GAS,Output,129,128,128,128,128,128,128,128,128,129,130,133,146,169,170,156,139,138,159,145,160,143,130,130
5149,2020-08-13,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
5150,2020-08-13,GREENFIELD ENERGY CENTRE-G3,GAS,Output,129,128,128,128,128,128,128,128,128,129,130,132,145,168,168,154,139,138,155,144,156,142,130,130
5151,2020-08-13,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
5152,2020-08-13,GREENFIELD ENERGY CENTRE-G4,GAS,Output,238,237,237,237,237,237,237,238,238,239,242,243,262,321,447,335,311,260,294,258,296,256,240,240
5153,2020-08-13,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
5154,2020-08-13,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,2,9,18,61,116,108,108,108,108,108,32,0,0
5155,2020-08-13,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
5156,2020-08-13,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,73,72,72,72,72,72,25,0,0
5157,2020-08-13,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5158,2020-08-13,GREENWICH,WIND,Forecast,27,21,15,6,2,1,2,13,3,1,3,16,38,36,36,47,50,36,35,28,23,26,32,27
5159,2020-08-13,GREENWICH,WIND,Output,25,19,10,3,0,0,4,10,1,1,3,21,40,38,37,50,47,34,33,27,21,31,30,25
5160,2020-08-13,GTAA-G1,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,47,47,47,47,47,47,47,47,47,47,47,47,47
5161,2020-08-13,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,14,31,31,31,31,31,31,3,0,0,0
5162,2020-08-13,GTAA-G2,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,47,47,47,47,47,47,47,47,47,47,47,47,47
5163,2020-08-13,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,1,14,31,31,31,31,31,31,31,31,31,31,30,30,3,0
5164,2020-08-13,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5165,2020-08-13,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,7,9,9,13,19,19,19,19,19,10,9,1,0
5166,2020-08-13,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
5167,2020-08-13,HALTONHILLS-LT.G1,GAS,Output,138,134,133,133,133,134,138,149,145,164,182,181,181,180,188,187,188,183,190,190,192,182,142,36
5168,2020-08-13,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
5169,2020-08-13,HALTONHILLS-LT.G2,GAS,Output,138,134,133,133,133,134,139,149,145,163,180,178,178,177,186,185,186,183,188,189,191,181,142,36
5170,2020-08-13,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
5171,2020-08-13,HALTONHILLS-LT.G3,GAS,Output,158,155,155,155,155,157,158,164,164,176,190,187,186,185,215,216,214,185,217,215,227,208,161,18
5172,2020-08-13,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
5173,2020-08-13,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,2,3,71,73,73,73,73,73,73,73,73,74,73,5,0,0
5174,2020-08-13,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
5175,2020-08-13,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2,75,76,73,2,0,0,0,0
5176,2020-08-13,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5177,2020-08-13,HARRIS,HYDRO,Output,3,3,4,4,4,3,4,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2
5178,2020-08-13,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,3,16,24
5179,2020-08-13,HENVEY NORTH,WIND,Forecast,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,10,13,18
5180,2020-08-13,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,3,16,24
5181,2020-08-13,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,4,0,0,11,46,62
5182,2020-08-13,HENVEY SOUTH,WIND,Forecast,6,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,4,8,17,22,31
5183,2020-08-13,HENVEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,4,0,0,11,46,62
5184,2020-08-13,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,99,99,99,99,99,99,99,132,132,132,132,132,132,132,132,132,132,132
5185,2020-08-13,HOLDEN,HYDRO,Output,88,65,63,63,66,67,93,95,95,95,95,100,119,122,121,121,121,121,121,120,96,95,94,64
5186,2020-08-13,HOLINGSWTH,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5187,2020-08-13,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,2020-08-13,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
5189,2020-08-13,JERICHO,WIND,Forecast,0,0,0,0,0,11,16,20,9,0,0,0,0,2,7,15,12,11,11,27,33,8,3,21
5190,2020-08-13,JERICHO,WIND,Output,0,0,0,0,1,14,18,21,7,0,0,0,0,2,10,15,12,11,12,31,32,4,2,25
5191,2020-08-13,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
5192,2020-08-13,K2WIND,WIND,Forecast,1,0,0,0,0,3,1,3,1,0,0,0,1,5,9,8,13,23,18,18,29,82,96,71
5193,2020-08-13,K2WIND,WIND,Output,0,0,0,0,0,3,0,3,0,0,0,0,1,7,9,7,15,24,18,20,35,95,96,66
5194,2020-08-13,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
5195,2020-08-13,KAKABEKA,HYDRO,Output,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8
5196,2020-08-13,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5197,2020-08-13,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5198,2020-08-13,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5199,2020-08-13,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,6
5200,2020-08-13,KINGSBRIDGE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,7,7
5201,2020-08-13,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5202,2020-08-13,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,10,26,55,79,92,91,81,67,62,52,45,18,3,0,0,0,0,0
5203,2020-08-13,KINGSTONSF,SOLAR,Output,0,0,0,0,0,1,10,23,63,80,94,91,76,62,66,51,47,19,3,0,0,0,0,0
5204,2020-08-13,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
5205,2020-08-13,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,70,71,72,72,71,72,71,71,71,72,73,6,0,0
5206,2020-08-13,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
5207,2020-08-13,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,4,69,71,70,6,0,0,0,0
5208,2020-08-13,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,2020-08-13,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,2020-08-13,LANDON,WIND,Available Capacity,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40
5211,2020-08-13,LANDON,WIND,Forecast,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,22
5212,2020-08-13,LANDON,WIND,Output,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,24
5213,2020-08-13,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
5214,2020-08-13,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,2020-08-13,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
5216,2020-08-13,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217,2020-08-13,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
5218,2020-08-13,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5219,2020-08-13,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
5220,2020-08-13,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5221,2020-08-13,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
5222,2020-08-13,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,2,2,63,60,60,60,60,60,60,60,60,60,60,4,0,0
5223,2020-08-13,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
5224,2020-08-13,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,68,69,69,5,0,0,0,0
5225,2020-08-13,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
5226,2020-08-13,LONGSAULTE,HYDRO,Output,14,14,14,13,13,13,13,12,12,12,12,12,12,13,13,14,14,14,14,14,14,13,14,14
5227,2020-08-13,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5228,2020-08-13,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5229,2020-08-13,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
5230,2020-08-13,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,3,100,110,110,109,109,109,109,110,109,109,11,0,0,0
5231,2020-08-13,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,28,62,62,41,41,62,62,62,62,62,62,62,62,62
5232,2020-08-13,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,22,33,3,12,32,39,54,46,42,42,42,41,1,0
5233,2020-08-13,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
5234,2020-08-13,MANITOUFALLS,HYDRO,Output,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17
5235,2020-08-13,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
5236,2020-08-13,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
5237,2020-08-13,MCLEANSMTNWF-LT.AG_T1,WIND,Output,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
5238,2020-08-13,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5239,2020-08-13,MISSION,HYDRO,Output,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5240,2020-08-13,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
5241,2020-08-13,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,73,73,73,2,1,1,1,1,1
5242,2020-08-13,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5243,2020-08-13,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5244,2020-08-13,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
5245,2020-08-13,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,3,15,28,39,43,43,43,43,38,37,25,10,2,0,0,0,0,0
5246,2020-08-13,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,1,4,15,29,40,44,44,43,43,39,38,25,10,2,1,0,0,0,0
5247,2020-08-13,NAPANEE-G1,GAS,Capability,260,170,170,170,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
5248,2020-08-13,NAPANEE-G1,GAS,Output,197,171,170,170,195,195,203,210,230,250,243,246,247,247,247,247,248,249,249,249,206,202,198,200
5249,2020-08-13,NAPANEE-G2,GAS,Capability,260,170,170,170,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
5250,2020-08-13,NAPANEE-G2,GAS,Output,195,171,170,170,194,194,202,209,229,247,242,244,244,244,244,245,246,247,247,247,206,202,197,198
5251,2020-08-13,NAPANEE-G3,GAS,Capability,458,200,200,200,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
5252,2020-08-13,NAPANEE-G3,GAS,Output,221,206,204,204,217,220,223,229,245,383,350,418,440,440,440,434,442,443,443,418,232,225,223,223
5253,2020-08-13,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
5254,2020-08-13,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5255,2020-08-13,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5256,2020-08-13,NORTH KENT,WIND,Forecast,0,0,0,0,2,4,8,16,5,2,3,8,11,14,13,7,9,5,3,3,12,24,24,45
5257,2020-08-13,NORTH KENT,WIND,Output,0,0,0,0,3,5,10,16,4,2,4,9,12,15,12,7,9,4,3,3,14,24,24,52
5258,2020-08-13,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5259,2020-08-13,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5260,2020-08-13,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5261,2020-08-13,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,3,14,27,36,37,37,36,33,32,34,26,13,3,0,0,0,0,0
5262,2020-08-13,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,4,15,28,38,39,38,35,35,32,36,26,13,3,0,0,0,0,0
5263,2020-08-13,NPCOCHRANE,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
