,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
7676,2020-11-19,HENVEY NORTH,WIND,Output,102,103,104,104,105,104,103,103,100,97,94,95,97,96,99,100,97,100,101,100,98,98,100,100
7677,2020-11-19,HENVEY SOUTH,WIND,Available Capacity,172,175,175,175,175,175,175,174,173,172,166,163,161,153,157,162,157,171,177,168,157,156,173,166
7678,2020-11-19,HENVEY SOUTH,WIND,Forecast,182,182,182,182,182,181,182,182,182,182,181,181,179,179,180,179,177,176,181,175,173,172,180,178
7679,2020-11-19,HENVEY SOUTH,WIND,Output,172,175,175,175,175,175,175,174,173,172,166,163,161,153,157,162,157,171,177,168,157,156,173,166
7680,2020-11-19,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
7681,2020-11-19,HOLDEN,HYDRO,Output,175,144,144,144,145,145,223,227,226,225,225,225,225,225,225,225,224,224,223,223,223,223,198,138
7682,2020-11-19,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
7683,2020-11-19,HOLINGSWTH,HYDRO,Output,21,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19
7684,2020-11-19,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
7685,2020-11-19,JERICHO,WIND,Forecast,136,134,134,132,120,138,138,129,116,137,135,137,138,138,135,128,137,139,139,139,136,136,137,137
7686,2020-11-19,JERICHO,WIND,Output,0,0,0,0,32,0,0,41,123,137,136,138,137,114,116,132,136,141,140,139,136,95,0,0
7687,2020-11-19,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
7688,2020-11-19,K2WIND,WIND,Forecast,260,263,261,260,262,258,250,257,265,264,262,262,262,262,262,261,260,261,265,260,263,264,264,259
7689,2020-11-19,K2WIND,WIND,Output,155,62,2,125,15,121,143,234,264,263,262,261,262,262,252,133,136,253,152,187,201,137,101,8
7690,2020-11-19,KAKABEKA,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7691,2020-11-19,KAKABEKA,HYDRO,Output,7,7,7,7,7,7,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7692,2020-11-19,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,2020-11-19,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,2020-11-19,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7695,2020-11-19,KINGSBRIDGE,WIND,Forecast,37,37,36,36,36,36,37,37,36,37,37,38,38,38,38,35,32,36,38,38,38,38,38,38
7696,2020-11-19,KINGSBRIDGE,WIND,Output,37,37,36,37,37,36,38,37,37,38,38,39,39,39,38,35,32,38,38,39,38,39,39,39
7697,2020-11-19,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7698,2020-11-19,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,2,19,38,44,45,49,70,31,20,1,0,0,0,0,0,0,0
7699,2020-11-19,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,2,24,34,42,39,62,69,33,21,1,0,0,0,0,0,0,0
7700,2020-11-19,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,70,70,70,70,0,70,70,70,76,76,76,76,76,76,76,76
7701,2020-11-19,KIPLING,HYDRO,Output,73,73,73,73,73,73,73,73,73,69,62,61,34,66,74,71,71,70,69,69,71,72,72,72
7702,2020-11-19,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
7703,2020-11-19,KIPLING 2,HYDRO,Output,71,72,72,72,72,72,72,72,72,72,74,74,42,0,0,0,64,70,70,69,1,0,0,0
7704,2020-11-19,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,2020-11-19,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7706,2020-11-19,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7707,2020-11-19,LANDON,WIND,Forecast,39,38,38,37,38,39,37,38,39,39,38,38,38,38,38,39,39,39,38,38,38,38,38,38
7708,2020-11-19,LANDON,WIND,Output,38,29,0,37,19,39,35,38,38,38,38,38,38,38,36,5,16,39,30,38,37,1,0,0
7709,2020-11-19,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
7710,2020-11-19,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,2020-11-19,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
7712,2020-11-19,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7713,2020-11-19,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7714,2020-11-19,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7715,2020-11-19,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
7716,2020-11-19,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7717,2020-11-19,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,72,144,144,144,144,144,144,144,144,144,144,144
7718,2020-11-19,LITTLELONG,HYDRO,Output,65,64,64,64,64,64,64,64,64,121,129,128,68,66,66,66,80,64,64,64,66,66,66,66
7719,2020-11-19,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7720,2020-11-19,LITTLELONG 2,HYDRO,Output,67,67,67,67,67,67,67,67,67,7,0,0,0,0,0,1,45,68,68,68,1,0,0,0
7721,2020-11-19,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7722,2020-11-19,LONGSAULTE,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
7723,2020-11-19,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7724,2020-11-19,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7725,2020-11-19,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
7726,2020-11-19,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
7727,2020-11-19,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
7728,2020-11-19,MACKAYGS,HYDRO,Output,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0
7729,2020-11-19,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
7730,2020-11-19,MANITOUFALLS,HYDRO,Output,42,42,42,42,42,42,54,37,52,55,44,37,32,33,33,54,57,41,35,38,40,51,41,40
7731,2020-11-19,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7732,2020-11-19,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,53,53,55,56,57,56,55,53,50,45,41,33,25,21,16,17,17,31,31,35,38,41,41,41
7733,2020-11-19,MCLEANSMTNWF-LT.AG_T1,WIND,Output,53,53,55,57,57,56,55,53,49,45,40,32,22,20,15,16,17,34,31,36,39,41,42,38
7734,2020-11-19,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7735,2020-11-19,MISSION,HYDRO,Output,5,5,5,5,5,5,5,6,5,5,5,5,6,6,6,6,5,5,5,5,6,6,5,4
7736,2020-11-19,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
7737,2020-11-19,MTNCHUTE,HYDRO,Output,0,0,0,0,0,2,2,70,73,73,73,2,0,0,1,67,141,145,145,74,2,0,0,0
7738,2020-11-19,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
7739,2020-11-19,NAGAGAMI,HYDRO,Output,9,9,9,9,10,10,10,10,9,9,10,10,12,11,11,11,11,12,11,11,11,12,12,12
7740,2020-11-19,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
7741,2020-11-19,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,1,10,23,31,34,37,35,26,9,2,0,0,0,0,0,0,0
7742,2020-11-19,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,1,1,12,24,33,36,38,36,23,11,2,0,0,0,0,0,0,0
7743,2020-11-19,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
7744,2020-11-19,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,2020-11-19,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
7746,2020-11-19,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7747,2020-11-19,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
7748,2020-11-19,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,2020-11-19,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
7750,2020-11-19,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,2020-11-19,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7752,2020-11-19,NORTH KENT,WIND,Forecast,86,87,78,75,81,85,90,92,93,95,95,93,94,94,94,93,95,96,96,96,96,96,95,93
7753,2020-11-19,NORTH KENT,WIND,Output,0,1,16,0,0,0,0,1,79,96,92,69,44,0,0,24,65,97,96,97,97,11,0,0
7754,2020-11-19,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7755,2020-11-19,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7756,2020-11-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7757,2020-11-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,5,6,7,7,1,0,0,0,0,0,0,0,0
7758,2020-11-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,2,6,5,9,8,1,0,0,0,0,0,0,0,0
7759,2020-11-19,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7760,2020-11-19,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7761,2020-11-19,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
7762,2020-11-19,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7763,2020-11-19,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
7764,2020-11-19,NPKIRKLAND-G1-G5,GAS,Output,95,94,93,92,92,92,92,93,93,92,92,91,91,91,90,90,91,92,92,92,92,92,92,93
7765,2020-11-19,NPKIRKLAND-G6,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7766,2020-11-19,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7767,2020-11-19,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
7768,2020-11-19,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,8,34,36,36,36,35,40,38,38,38,38,37,37,0,0,0,0,0
7769,2020-11-19,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
7770,2020-11-19,PAROCHES,WIND,Forecast,46,47,46,46,44,41,46,46,46,44,44,44,44,45,44,47,47,47,47,47,47,47,47,47
7771,2020-11-19,PAROCHES,WIND,Output,47,47,47,47,43,42,47,47,47,44,44,44,44,44,45,47,47,47,47,47,47,47,47,46
7772,2020-11-19,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
7773,2020-11-19,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
7774,2020-11-19,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
7775,2020-11-19,PICKERINGA-G1,NUCLEAR,Output,516,516,516,515,516,516,516,515,516,515,516,517,517,516,516,517,517,517,517,515,517,516,516,516
7776,2020-11-19,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,2020-11-19,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7778,2020-11-19,PICKERINGB-G5,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
7779,2020-11-19,PICKERINGB-G5,NUCLEAR,Output,533,533,533,533,533,533,533,533,532,532,532,531,532,532,532,532,532,532,532,532,532,532,532,532
7780,2020-11-19,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7781,2020-11-19,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,2020-11-19,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
7783,2020-11-19,PICKERINGB-G7,NUCLEAR,Output,525,524,525,525,524,524,522,524,521,523,523,523,522,522,523,524,524,522,524,524,524,524,524,524
7784,2020-11-19,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
7785,2020-11-19,PICKERINGB-G8,NUCLEAR,Output,519,519,519,519,519,519,519,518,517,515,517,518,518,518,518,518,518,516,518,517,516,515,518,518
7786,2020-11-19,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,109,109,109,109,109,109,109,109,109,146,146,146,146,146,146,146
7787,2020-11-19,PINEPORTAGE,HYDRO,Output,5,5,9,21,17,3,57,8,7,47,4,3,4,4,4,40,9,5,5,5,6,63,15,14
7788,2020-11-19,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7789,2020-11-19,PORT BURWELL,WIND,Forecast,81,79,77,82,75,72,77,80,88,89,88,86,88,87,91,93,93,98,98,98,97,92,80,82
7790,2020-11-19,PORT BURWELL,WIND,Output,8,8,8,8,8,8,14,60,89,90,88,87,86,86,90,82,96,103,102,102,98,54,8,8
7791,2020-11-19,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
7792,2020-11-19,PORTALMA-T1,WIND,Forecast,96,96,95,95,96,96,96,96,96,96,96,91,85,88,95,96,97,96,96,96,96,91,90,95
7793,2020-11-19,PORTALMA-T1,WIND,Output,97,97,57,97,97,96,97,96,97,97,96,91,84,88,96,97,97,97,97,97,96,90,92,50
7794,2020-11-19,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
7795,2020-11-19,PORTALMA-T3,WIND,Forecast,97,98,97,95,97,97,96,97,97,97,97,96,97,97,97,97,97,97,97,97,97,97,96,94
7796,2020-11-19,PORTALMA-T3,WIND,Output,98,89,20,96,85,95,88,98,98,98,98,96,98,98,98,98,98,98,98,98,98,98,95,32
7797,2020-11-19,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
7798,2020-11-19,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7799,2020-11-19,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
7800,2020-11-19,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7801,2020-11-19,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
7802,2020-11-19,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7803,2020-11-19,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
7804,2020-11-19,PRINCEFARM,WIND,Forecast,152,152,134,138,120,102,97,78,59,63,46,38,29,23,22,20,22,35,25,12,20,16,14,4
7805,2020-11-19,PRINCEFARM,WIND,Output,152,149,129,139,117,101,93,74,56,60,44,36,25,23,19,21,23,37,21,11,21,16,13,3
7806,2020-11-19,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
7807,2020-11-19,RAILBEDWF-LT.AG_SR,WIND,Forecast,258,261,262,263,263,260,246,253,261,260,259,260,260,262,263,264,264,264,264,264,264,264,265,263
7808,2020-11-19,RAILBEDWF-LT.AG_SR,WIND,Output,6,0,0,0,0,0,64,219,259,258,257,258,258,260,261,261,261,261,261,261,261,261,176,0
7809,2020-11-19,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21
7810,2020-11-19,RAYNER,HYDRO,Output,32,29,31,32,24,26,27,6,0,0,0,0,0,0,0,0,0,0,1,15,21,21,21,21
7811,2020-11-19,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
7812,2020-11-19,REDROCK,HYDRO,Output,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
7813,2020-11-19,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
7814,2020-11-19,RIPLEY SOUTH,WIND,Forecast,75,76,75,69,76,71,69,72,75,72,76,76,76,76,76,75,68,74,76,68,76,76,76,76
7815,2020-11-19,RIPLEY SOUTH,WIND,Output,75,36,8,47,11,65,62,68,69,70,73,74,72,74,75,13,23,74,58,65,74,14,8,8
7816,2020-11-19,ROMNEY,WIND,Available Capacity,57,57,57,57,57,57,57,58,58,57,57,56,57,57,57,57,57,56,57,57,57,57,57,57
7817,2020-11-19,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7818,2020-11-19,ROMNEY,WIND,Output,57,57,57,57,57,57,57,58,58,57,57,56,57,57,57,57,57,56,57,57,57,57,57,57
7819,2020-11-19,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74
7820,2020-11-19,SANDUSK-LT.AG_T1,WIND,Forecast,100,101,100,101,101,100,100,101,101,98,97,97,93,96,97,98,100,98,98,100,99,100,94,98
7821,2020-11-19,SANDUSK-LT.AG_T1,WIND,Output,102,102,102,102,102,102,102,102,102,99,98,98,94,98,98,99,101,98,99,102,101,101,95,100
7822,2020-11-19,SAUNDERS,HYDRO,Capability,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
7823,2020-11-19,SAUNDERS,HYDRO,Output,848,853,849,848,847,846,847,845,846,846,847,849,850,848,847,850,849,849,849,849,853,857,854,853
7824,2020-11-19,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
7825,2020-11-19,SHANNON,WIND,Forecast,85,84,84,85,85,84,87,86,87,87,87,87,86,86,86,87,87,86,83,84,86,85,85,86
7826,2020-11-19,SHANNON,WIND,Output,86,84,85,86,86,86,87,87,88,88,88,87,87,87,87,88,88,86,83,84,87,86,86,81
7827,2020-11-19,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7828,2020-11-19,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7829,2020-11-19,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7830,2020-11-19,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,45,58,62,63,63,63,62,62,18,0,0,0,0
7831,2020-11-19,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7832,2020-11-19,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,21,45,50,50,50,50,49,49,26,0,0,0,0
7833,2020-11-19,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7834,2020-11-19,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,4,49,59,62,62,63,63,63,61,35,0,0,0,0
7835,2020-11-19,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
7836,2020-11-19,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,61,167,170,172,173,173,173,63,0,0,0,0
7837,2020-11-19,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,88,176,176,176,176,176,176,176,176,176,176,176
7838,2020-11-19,SMOKY 2,HYDRO,Output,173,173,173,172,172,172,172,172,171,170,170,170,88,86,92,97,167,173,172,171,90,87,87,87
7839,2020-11-19,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
7840,2020-11-19,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,5,15,26,32,34,31,23,4,0,0,0,0,0,0,0,0
7841,2020-11-19,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,1,6,15,28,33,37,33,20,5,1,0,0,0,0,0,0,0
7842,2020-11-19,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7843,2020-11-19,SPENCE,WIND,Forecast,95,95,96,97,98,98,98,98,98,98,98,98,97,96,95,98,98,98,98,98,98,91,93,92
7844,2020-11-19,SPENCE,WIND,Output,0,0,0,0,0,0,10,17,100,98,99,97,66,39,37,65,81,100,100,98,95,28,0,0
7845,2020-11-19,STCLAIRCGS,GAS,Capability,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
7846,2020-11-19,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,2020-11-19,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7848,2020-11-19,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2
7849,2020-11-19,STEWARTVLE,HYDRO,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
7850,2020-11-19,STEWARTVLE,HYDRO,Output,0,0,0,0,0,1,21,87,86,84,23,1,0,1,68,89,89,89,89,68,21,1,0,0
7851,2020-11-19,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
7852,2020-11-19,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,13,15,24,25,29,43,25,14,1,0,0,0,0,0,0,0
7853,2020-11-19,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,1,1,14,14,34,16,39,41,27,14,1,0,0,0,0,0,0,0
