,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
7745,2020-12-19,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
7746,2020-12-19,NAPANEE-G2,GAS,Output,40,0,0,0,0,0,0,0,0,0,1,52,125,199,214,234,270,241,211,202,202,47,0,0
7747,2020-12-19,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
7748,2020-12-19,NAPANEE-G3,GAS,Output,141,104,103,104,103,103,102,101,102,102,105,171,198,217,154,134,177,221,225,219,220,152,138,78
7749,2020-12-19,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
7750,2020-12-19,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,2020-12-19,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7752,2020-12-19,NORTH KENT,WIND,Forecast,68,81,81,84,76,72,81,86,70,60,70,60,42,39,59,60,76,67,59,72,55,51,46,46
7753,2020-12-19,NORTH KENT,WIND,Output,70,83,81,2,28,73,83,53,68,62,70,59,42,41,60,63,79,65,62,73,55,53,46,47
7754,2020-12-19,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7755,2020-12-19,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7756,2020-12-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7757,2020-12-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
7758,2020-12-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7759,2020-12-19,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7760,2020-12-19,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7761,2020-12-19,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
7762,2020-12-19,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7763,2020-12-19,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,57,57,57,57,57,41,41,41,41,41,41,41,41,41,41,41,41,41,41
7764,2020-12-19,NPKIRKLAND-G1-G5,GAS,Output,36,37,36,36,34,34,35,35,34,35,36,36,37,36,36,36,36,36,35,36,37,35,35,36
7765,2020-12-19,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
7766,2020-12-19,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7767,2020-12-19,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
7768,2020-12-19,OTTERRAPIDS,HYDRO,Output,21,0,0,0,0,0,0,0,0,0,46,120,90,81,94,121,121,120,120,121,121,121,120,85
7769,2020-12-19,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
7770,2020-12-19,PAROCHES,WIND,Forecast,28,31,30,31,34,32,34,38,35,37,38,28,17,18,26,28,31,29,33,30,28,25,29,27
7771,2020-12-19,PAROCHES,WIND,Output,29,33,30,33,34,33,35,39,35,38,38,28,15,19,28,28,32,29,33,31,28,26,28,28
7772,2020-12-19,PETER SUTHERLAND SR,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,18,18,17,16,16
7773,2020-12-19,PETER SUTHERLAND SR,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,18,18,17,16,16
7774,2020-12-19,PICKERINGA-G1,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
7775,2020-12-19,PICKERINGA-G1,NUCLEAR,Output,515,515,515,516,515,516,516,515,516,516,515,515,514,515,516,516,516,517,515,515,515,515,514,516
7776,2020-12-19,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,2020-12-19,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7778,2020-12-19,PICKERINGB-G5,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
7779,2020-12-19,PICKERINGB-G5,NUCLEAR,Output,533,533,531,533,531,532,533,534,533,534,533,531,533,533,533,531,532,529,531,532,531,531,530,530
7780,2020-12-19,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7781,2020-12-19,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,2020-12-19,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
7783,2020-12-19,PICKERINGB-G7,NUCLEAR,Output,524,524,522,523,524,524,521,524,523,523,522,524,524,524,524,521,523,523,522,522,522,522,521,523
7784,2020-12-19,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
7785,2020-12-19,PICKERINGB-G8,NUCLEAR,Output,517,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,515,516,516,515,515,514,513,515
7786,2020-12-19,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
7787,2020-12-19,PINEPORTAGE,HYDRO,Output,52,47,47,48,47,47,47,47,47,47,57,64,63,63,52,65,75,64,86,86,62,60,34,45
7788,2020-12-19,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7789,2020-12-19,PORT BURWELL,WIND,Forecast,52,49,57,61,56,52,55,63,73,66,64,51,34,26,34,44,70,60,72,79,78,72,58,66
7790,2020-12-19,PORT BURWELL,WIND,Output,35,20,25,8,8,10,22,19,70,36,65,48,32,26,35,50,70,62,73,82,77,71,58,70
7791,2020-12-19,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
7792,2020-12-19,PORTALMA-T1,WIND,Forecast,73,85,87,83,87,85,86,91,90,89,91,83,68,58,78,78,75,78,85,83,85,79,77,87
7793,2020-12-19,PORTALMA-T1,WIND,Output,77,88,88,85,88,87,87,93,90,91,92,83,66,58,83,78,76,79,87,84,87,80,80,86
7794,2020-12-19,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
7795,2020-12-19,PORTALMA-T3,WIND,Forecast,77,90,91,86,91,90,89,94,91,93,94,87,69,54,70,85,84,76,85,79,82,75,76,79
7796,2020-12-19,PORTALMA-T3,WIND,Output,81,93,91,88,92,91,90,95,92,94,94,87,66,55,73,87,83,76,87,79,83,75,79,78
7797,2020-12-19,PORTLANDS-G1,GAS,Capability,0,0,0,0,0,0,0,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
7798,2020-12-19,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7799,2020-12-19,PORTLANDS-G2,GAS,Capability,0,0,0,0,0,0,0,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
7800,2020-12-19,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7801,2020-12-19,PORTLANDS-G3,GAS,Capability,0,0,0,0,0,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
7802,2020-12-19,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7803,2020-12-19,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
7804,2020-12-19,PRINCEFARM,WIND,Forecast,105,87,85,80,71,89,80,70,51,44,40,29,20,23,7,4,4,12,22,25,20,5,3,4
7805,2020-12-19,PRINCEFARM,WIND,Output,101,84,88,74,75,91,78,67,50,44,38,27,20,21,5,4,4,15,23,27,16,3,2,3
7806,2020-12-19,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
7807,2020-12-19,RAILBEDWF-LT.AG_SR,WIND,Forecast,165,193,192,192,198,204,220,227,229,231,237,223,183,128,155,165,190,198,191,202,194,184,169,194
7808,2020-12-19,RAILBEDWF-LT.AG_SR,WIND,Output,167,187,189,56,138,196,217,185,232,233,241,220,175,126,160,168,199,188,199,201,200,176,176,197
7809,2020-12-19,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
7810,2020-12-19,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,23,24,26,23,23,28,23,25,31,27,0,0
7811,2020-12-19,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
7812,2020-12-19,REDROCK,HYDRO,Output,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,16,17,17,17,16,17,17
7813,2020-12-19,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
7814,2020-12-19,RIPLEY SOUTH,WIND,Forecast,44,41,43,57,57,54,49,49,45,45,37,43,44,44,44,40,37,30,34,32,26,26,23,22
7815,2020-12-19,RIPLEY SOUTH,WIND,Output,39,39,43,56,55,48,49,44,42,42,34,41,42,41,41,37,33,28,33,27,23,22,22,19
7816,2020-12-19,ROMNEY,WIND,Available Capacity,56,57,56,56,56,55,56,57,57,57,56,50,43,40,50,57,55,54,55,51,55,54,48,54
7817,2020-12-19,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7818,2020-12-19,ROMNEY,WIND,Output,56,57,56,56,56,55,56,57,57,57,56,50,43,40,50,57,55,54,55,51,55,54,48,54
7819,2020-12-19,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
7820,2020-12-19,SANDUSK-LT.AG_T1,WIND,Forecast,18,43,72,72,68,71,65,75,81,80,78,73,60,45,23,48,52,74,74,89,93,90,82,88
7821,2020-12-19,SANDUSK-LT.AG_T1,WIND,Output,19,50,73,74,69,71,68,78,82,82,79,72,59,43,23,50,53,78,76,93,95,90,83,90
7822,2020-12-19,SAUNDERS,HYDRO,Capability,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
7823,2020-12-19,SAUNDERS,HYDRO,Output,849,847,846,846,844,840,843,844,846,847,847,847,848,850,849,849,846,845,843,844,846,845,843,842
7824,2020-12-19,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
7825,2020-12-19,SHANNON,WIND,Forecast,73,73,77,76,73,72,62,68,54,56,63,42,44,58,57,58,63,71,67,59,47,38,42,45
7826,2020-12-19,SHANNON,WIND,Output,76,75,78,77,74,70,63,69,52,57,63,37,48,60,57,58,67,71,67,58,45,37,45,43
7827,2020-12-19,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7828,2020-12-19,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7829,2020-12-19,SITHE GOREWAY-G11,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7830,2020-12-19,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7831,2020-12-19,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7832,2020-12-19,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,40,49,53,53,53,54,53,52,29,0,0,0
7833,2020-12-19,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7834,2020-12-19,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,10,51,59,62,62,65,64,59,57,34,0,0,0
7835,2020-12-19,SITHE GOREWAY-G15,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
7836,2020-12-19,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,42,100,103,104,105,105,105,23,0,0,0
7837,2020-12-19,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,176,264,264,264,264,264,264,264,264,264,264,176,264
7838,2020-12-19,SMOKY 2,HYDRO,Output,0,0,0,0,0,5,6,78,81,81,81,2,1,3,80,84,84,84,84,84,84,83,1,0
7839,2020-12-19,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
7840,2020-12-19,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,2,3,5,3,3,2,0,0,0,0,0,0,0,0,0
7841,2020-12-19,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,2,4,4,3,4,2,1,0,0,0,0,0,0,0,0
7842,2020-12-19,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7843,2020-12-19,SPENCE,WIND,Forecast,49,46,48,47,49,47,68,69,76,80,86,78,67,47,46,48,47,63,54,63,63,60,38,48
7844,2020-12-19,SPENCE,WIND,Output,40,34,27,0,25,43,36,32,77,68,87,77,66,43,49,45,51,62,55,63,66,56,38,47
7845,2020-12-19,STCLAIRCGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7846,2020-12-19,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,2020-12-19,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7848,2020-12-19,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7849,2020-12-19,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
7850,2020-12-19,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,0
7851,2020-12-19,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
7852,2020-12-19,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,4,4,4,7,5,2,0,0,0,0,0,0,0,0
7853,2020-12-19,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,1,1,4,5,4,6,7,6,4,0,0,0,0,0,0,0,0
7854,2020-12-19,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
7855,2020-12-19,SUMMERHAVEN,WIND,Forecast,18,26,33,34,48,46,44,49,59,65,77,68,56,44,22,40,48,63,67,83,91,86,77,79
7856,2020-12-19,SUMMERHAVEN,WIND,Output,11,9,4,0,0,0,1,2,33,25,77,67,56,39,21,42,49,71,67,89,92,86,77,84
7857,2020-12-19,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7858,2020-12-19,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7859,2020-12-19,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
7860,2020-12-19,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7861,2020-12-19,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
7862,2020-12-19,TASARNIA,GAS,Output,154,156,148,151,150,146,146,147,147,147,149,266,345,196,147,148,239,361,304,178,146,217,332,186
7863,2020-12-19,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
7864,2020-12-19,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7865,2020-12-19,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7866,2020-12-19,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7867,2020-12-19,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
7868,2020-12-19,THOROLDCGS,GAS,Output,199,90,0,0,0,0,9,11,18,57,189,237,200,197,196,197,202,244,204,89,0,0,0,0
7869,2020-12-19,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7870,2020-12-19,THUNDERBAY-G3,BIOFUEL,Output, , , , , , , , , , , , , , , , , , , , , , , , 
7871,2020-12-19,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
7872,2020-12-19,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7873,2020-12-19,UMBATAFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
7874,2020-12-19,UMBATAFALLS,HYDRO,Output,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
7875,2020-12-19,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
7876,2020-12-19,UNDERWOOD,WIND,Forecast,116,108,122,146,145,126,119,120,130,113,97,92,97,87,83,76,75,58,55,53,67,42,45,49
7877,2020-12-19,UNDERWOOD,WIND,Output,116,108,129,150,145,123,122,121,130,109,92,93,97,83,79,74,72,55,52,54,64,36,48,48
7878,2020-12-19,UPPER WHITE RIVER,HYDRO,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7879,2020-12-19,UPPER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7880,2020-12-19,WELLS,HYDRO,Capability,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
7881,2020-12-19,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,99,99,99,99,2,0,0
7882,2020-12-19,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
7883,2020-12-19,WEST LINCOLN NRWF,WIND,Forecast,5,28,70,62,77,73,65,72,90,81,89,67,59,51,27,33,80,77,86,101,124,114,112,132
7884,2020-12-19,WEST LINCOLN NRWF,WIND,Output,6,13,15,8,8,8,10,16,70,44,86,64,58,47,22,44,82,76,87,109,124,110,116,132
7885,2020-12-19,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
7886,2020-12-19,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,2020-12-19,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
7888,2020-12-19,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
7889,2020-12-19,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
7890,2020-12-19,WHITEDOG,HYDRO,Output,0,0,0,0,0,0,0,0,17,11,41,48,25,24,24,42,43,42,43,44,44,34,21,21
7891,2020-12-19,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
7892,2020-12-19,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,5,6,5,5,4,1,0,0,0,0,0,0,0,0
7893,2020-12-19,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,4,5,6,4,5,4,1,0,0,0,0,0,0,0,0
7894,2020-12-19,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
7895,2020-12-19,WOLFE ISLAND,WIND,Forecast,0,0,3,15,27,32,37,72,82,61,61,58,51,44,39,47,66,45,43,56,53,45,60,64
7896,2020-12-19,WOLFE ISLAND,WIND,Output,0,0,5,18,29,33,40,80,80,62,62,57,51,44,39,50,65,42,46,61,44,49,61,64
7897,2020-12-19,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
7898,2020-12-19,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7899,2020-12-19,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
7900,2020-12-19,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7901,2020-12-19,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7902,2020-12-19,ZURICH,WIND,Forecast,46,50,57,65,65,64,55,73,81,84,63,45,63,64,55,40,37,44,30,28,17,19,31,24
7903,2020-12-19,ZURICH,WIND,Output,47,53,58,67,66,63,57,74,84,85,58,46,67,61,55,38,38,44,28,27,15,21,30,22
7904,2020-12-20,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7905,2020-12-20,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7906,2020-12-20,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7907,2020-12-20,ADELAIDE,WIND,Forecast,15,14,15,13,15,14,16,19,24,18,13,16,9,9,10,31,54,53,41,45,32,33,20,14
7908,2020-12-20,ADELAIDE,WIND,Output,14,14,14,13,15,15,17,20,25,16,14,13,8,8,9,40,57,54,40,47,34,31,19,14
7909,2020-12-20,AGUASABON,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
7910,2020-12-20,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,20,22,19,17,31,20,20,20,28,5,0,0
7911,2020-12-20,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
7912,2020-12-20,ALEXANDER,HYDRO,Output,33,32,32,32,33,33,33,32,32,32,32,32,32,33,32,32,32,32,32,32,32,33,32,32
7913,2020-12-20,AMARANTH,WIND,Available Capacity,199,199,30,30,30,30,30,30,30,30,30,30,30,199,199,199,199,199,199,199,199,199,199,199
7914,2020-12-20,AMARANTH,WIND,Forecast,17,15,3,0,0,0,0,0,0,1,3,5,64,91,86,86,69,39,36,94,114,83,72,75
7915,2020-12-20,AMARANTH,WIND,Output,15,13,2,0,1,1,1,1,1,1,3,7,77,90,82,85,63,37,39,102,114,79,74,75
7916,2020-12-20,AMHERST ISLAND,WIND,Available Capacity,63,55,61,68,64,71,71,72,72,72,71,71,70,71,71,45,62,60,59,57,55,61,58,65
7917,2020-12-20,AMHERST ISLAND,WIND,Forecast,61,54,61,66,63,69,70,71,71,71,70,69,69,70,69,67,61,59,57,56,54,59,58,62
7918,2020-12-20,AMHERST ISLAND,WIND,Output,63,55,61,68,64,71,71,72,72,72,71,71,70,71,71,45,62,60,59,57,55,61,58,65
7919,2020-12-20,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
7920,2020-12-20,APIROQUOIS,HYDRO,Output,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
7921,2020-12-20,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7922,2020-12-20,ARMOW,WIND,Forecast,86,94,58,56,68,66,65,54,72,82,100,108,89,73,81,121,112,84,69,87,117,124,138,141
7923,2020-12-20,ARMOW,WIND,Output,91,90,55,58,71,65,63,52,77,84,102,110,81,70,93,112,91,79,71,92,120,129,139,142
