,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
7874,2020-05-19,UMBATAFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
7875,2020-05-19,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
7876,2020-05-19,UNDERWOOD,WIND,Forecast,153,142,137,139,145,135,132,125,119,103,97,98,94,106,101,92,114,122,120,103,98,105,100,99
7877,2020-05-19,UNDERWOOD,WIND,Output,7,5,4,4,5,7,31,63,55,46,43,48,50,59,50,55,62,69,64,54,50,52,38,2
7878,2020-05-19,UPPER WHITE RIVER,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7879,2020-05-19,UPPER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7880,2020-05-19,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
7881,2020-05-19,WELLS,HYDRO,Output,0,0,0,0,0,0,95,99,99,103,103,3,0,0,0,0,95,195,196,195,101,6,0,0
7882,2020-05-19,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
7883,2020-05-19,WEST LINCOLN NRWF,WIND,Forecast,136,140,138,113,119,110,112,68,55,57,58,58,63,75,105,139,165,161,141,160,131,155,142,93
7884,2020-05-19,WEST LINCOLN NRWF,WIND,Output,7,8,7,7,7,7,7,60,53,55,56,7,6,6,7,7,57,46,69,7,7,12,7,7
7885,2020-05-19,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
7886,2020-05-19,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,2020-05-19,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
7888,2020-05-19,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
7889,2020-05-19,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
7890,2020-05-19,WHITEDOG,HYDRO,Output,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,23,12,11,11,10
7891,2020-05-19,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
7892,2020-05-19,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,4,7,9,16,16,13,20,16,20,23,11,2,0,0,0,0,0
7893,2020-05-19,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,1,4,7,9,19,15,14,22,16,25,24,11,3,1,0,0,0,0
7894,2020-05-19,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
7895,2020-05-19,WOLFE ISLAND,WIND,Forecast,156,149,141,149,160,158,144,115,91,61,49,32,10,0,0,2,12,14,23,10,5,1,5,8
7896,2020-05-19,WOLFE ISLAND,WIND,Output,157,149,145,153,161,160,144,110,91,60,47,29,7,0,0,3,13,16,22,10,4,1,6,7
7897,2020-05-19,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
7898,2020-05-19,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7899,2020-05-19,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
7900,2020-05-19,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7901,2020-05-19,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7902,2020-05-19,ZURICH,WIND,Forecast,95,95,95,95,95,95,95,93,91,89,89,89,87,85,85,85,88,85,79,85,90,96,97,96
7903,2020-05-19,ZURICH,WIND,Output,95,95,95,95,95,95,95,93,90,89,89,89,86,86,85,86,88,85,80,86,92,96,97,96
7904,2020-05-20,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7905,2020-05-20,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7906,2020-05-20,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7907,2020-05-20,ADELAIDE,WIND,Forecast,39,29,27,36,35,38,32,30,44,40,31,32,39,30,26,27,28,31,28,14,16,21,24,23
7908,2020-05-20,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,27,31,26,13,16,15,0,0
7909,2020-05-20,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
7910,2020-05-20,AGUASABON,HYDRO,Output,35,36,35,36,36,36,36,36,36,36,36,35,36,36,36,36,41,42,42,42,41,41,34,33
7911,2020-05-20,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
7912,2020-05-20,ALEXANDER,HYDRO,Output,45,45,45,45,46,46,45,46,45,46,45,45,46,45,45,45,45,45,45,45,45,45,45,45
7913,2020-05-20,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
7914,2020-05-20,AMARANTH,WIND,Forecast,78,78,83,62,46,49,40,43,63,68,69,57,46,49,53,41,32,29,25,17,29,47,61,63
7915,2020-05-20,AMARANTH,WIND,Output,79,80,85,60,47,49,40,47,68,69,69,56,46,51,54,38,32,29,23,17,31,50,65,40
7916,2020-05-20,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7917,2020-05-20,AMHERST ISLAND,WIND,Forecast,24,29,33,32,27,22,16,7,4,4,3,3,2,3,3,3,0,0,0,0,0,0,0,11
7918,2020-05-20,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,2020-05-20,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
7920,2020-05-20,APIROQUOIS,HYDRO,Output,53,52,52,52,52,52,52,52,57,63,64,65,65,65,65,65,65,64,65,65,64,65,64,64
7921,2020-05-20,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7922,2020-05-20,ARMOW,WIND,Forecast,133,118,111,103,87,86,63,25,33,47,50,40,43,43,39,32,50,61,54,39,30,70,87,82
7923,2020-05-20,ARMOW,WIND,Output,2,2,2,2,1,0,5,16,1,0,0,0,0,0,0,3,52,63,51,37,35,68,15,0
7924,2020-05-20,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,0,0,0,41,41,41,41,41,41,41,41,41,41,41,41,41
7925,2020-05-20,ARNPRIOR,HYDRO,Output,1,0,0,0,36,38,1,0,0,0,1,36,38,37,38,38,38,38,37,36,30,0,1,36
7926,2020-05-20,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
7927,2020-05-20,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7928,2020-05-20,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
7929,2020-05-20,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,61,65,65,65,65,65,65,65,65,65,65,5,0
7930,2020-05-20,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
7931,2020-05-20,BARRETT,HYDRO,Output,18,18,18,18,18,18,18,18,18,19,19,35,36,36,36,92,96,96,95,95,95,95,95,78
7932,2020-05-20,BECK1,HYDRO,Capability,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
7933,2020-05-20,BECK1,HYDRO,Output,95,95,95,95,95,96,95,95,95,96,95,95,95,95,95,95,95,95,143,133,91,91,91,91
7934,2020-05-20,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1551,1551,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
7935,2020-05-20,BECK2,HYDRO,Output,1034,999,1023,1057,1066,999,1048,1054,973,993,1096,1073,1080,1073,1096,1150,996,1050,1114,1030,987,976,959,966
7936,2020-05-20,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
7937,2020-05-20,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7938,2020-05-20,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7939,2020-05-20,BELLE RIVER,WIND,Forecast,64,65,64,64,65,64,69,69,68,67,65,58,53,50,47,43,36,32,31,32,42,56,62,63
7940,2020-05-20,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,2,31,21,25,41,42,26,0,0
7941,2020-05-20,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7942,2020-05-20,BLAKE,WIND,Forecast,45,41,41,37,37,37,33,27,29,30,30,22,21,28,21,22,24,25,17,17,27,35,36,31
7943,2020-05-20,BLAKE,WIND,Output,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,4,24,25,15,17,30,37,14,0
7944,2020-05-20,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
7945,2020-05-20,BORNISH,WIND,Forecast,42,33,29,33,49,49,33,32,44,38,28,24,27,28,25,21,24,21,15,14,27,30,31,28
7946,2020-05-20,BORNISH,WIND,Output,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,22,20,13,17,30,19,0,0
7947,2020-05-20,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,8,9,9,9,9,5,0
7948,2020-05-20,BOW LAKE,WIND,Forecast,10,12,12,10,10,10,10,9,7,5,3,2,2,2,2,2,5,7,9,9,9,9,10,12
7949,2020-05-20,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,8,9,9,9,9,5,0
7950,2020-05-20,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,1,11,16,18,16,17,10,2,0
7951,2020-05-20,BOW LAKE 2,WIND,Forecast,20,27,27,24,24,24,20,13,15,10,6,5,3,3,4,5,12,19,19,17,18,21,22,27
7952,2020-05-20,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,1,11,16,18,16,17,10,2,0
7953,2020-05-20,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
7954,2020-05-20,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7955,2020-05-20,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
7956,2020-05-20,BRUCEA-G1,NUCLEAR,Output,782,783,783,783,783,783,782,783,783,782,783,783,782,783,783,783,783,783,783,783,783,783,783,783
7957,2020-05-20,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
7958,2020-05-20,BRUCEA-G2,NUCLEAR,Output,787,787,787,787,787,786,787,787,787,787,787,787,787,787,787,787,787,787,788,788,788,788,788,788
7959,2020-05-20,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
7960,2020-05-20,BRUCEA-G3,NUCLEAR,Output,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
7961,2020-05-20,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,2020-05-20,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7963,2020-05-20,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7964,2020-05-20,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7965,2020-05-20,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7966,2020-05-20,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7967,2020-05-20,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
7968,2020-05-20,BRUCEB-G7,NUCLEAR,Output,825,825,825,824,824,825,825,824,822,823,823,822,824,825,825,825,824,825,825,825,824,825,825,824
7969,2020-05-20,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,815,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
7970,2020-05-20,BRUCEB-G8,NUCLEAR,Output,820,821,821,821,821,820,820,820,819,815,817,817,818,820,820,819,819,819,819,819,819,818,819,820
7971,2020-05-20,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
7972,2020-05-20,CALSTOCKGS,BIOFUEL,Output,4,5,5,8,16,18,23,26,26,26,27,27,27,27,27,27,27,26,26,26,26,26,17,12
7973,2020-05-20,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
7974,2020-05-20,CAMERONFALLS,HYDRO,Output,56,57,57,58,58,58,58,57,57,58,58,57,57,57,57,57,57,57,57,57,56,55,56,56
7975,2020-05-20,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,210,140,140,215,215,215,215,215,215,285,285,285,285,285,285,285,285
7976,2020-05-20,CANYON,HYDRO,Output,0,0,0,0,0,0,55,99,61,61,61,61,61,61,61,61,115,72,23,106,97,21,0,0
7977,2020-05-20,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
7978,2020-05-20,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7979,2020-05-20,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
7980,2020-05-20,CARIBOUFALLS,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,27,27,27,28,28,28,28,27,30,32,32,32,32
7981,2020-05-20,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7982,2020-05-20,CARMICHAEL,HYDRO,Output,16,16,15,15,16,16,16,16,16,16,16,16,16,16,15,15,16,15,16,16,16,15,16,16
7983,2020-05-20,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7984,2020-05-20,CEDAR POINT 2,WIND,Forecast,86,85,77,65,85,94,96,79,76,69,55,46,44,42,46,52,50,37,20,10,10,38,54,55
7985,2020-05-20,CEDAR POINT 2,WIND,Output,57,7,0,0,44,94,94,74,55,0,0,0,0,0,0,5,48,34,15,8,10,44,14,0
7986,2020-05-20,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
7987,2020-05-20,CHATSFALLS,HYDRO,Output,71,71,71,71,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92
7988,2020-05-20,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
7989,2020-05-20,CHENAUX,HYDRO,Output,65,66,66,66,66,66,65,108,109,108,81,81,82,83,83,83,121,122,122,122,121,119,80,81
7990,2020-05-20,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7991,2020-05-20,CLERGUE,HYDRO,Output,46,46,46,46,46,45,45,46,46,45,45,46,46,45,45,44,44,45,45,45,45,45,46,45
7992,2020-05-20,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
7993,2020-05-20,COMBER,WIND,Forecast,61,67,89,108,63,71,97,105,121,106,101,111,103,83,82,68,50,38,51,51,57,58,82,80
7994,2020-05-20,COMBER,WIND,Output,56,68,96,102,59,74,101,109,121,51,23,110,94,58,24,48,47,37,52,53,56,60,77,21
7995,2020-05-20,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7996,2020-05-20,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7997,2020-05-20,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7998,2020-05-20,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
7999,2020-05-20,DA WATSON,HYDRO,Output,66,67,66,66,66,66,66,67,69,69,69,69,70,70,70,71,71,71,69,67,67,67,67,68
8000,2020-05-20,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
8001,2020-05-20,DARLINGTON-G1,NUCLEAR,Output,876,876,876,876,876,876,875,874,873,872,871,872,872,872,871,871,872,871,871,871,871,870,871,871
8002,2020-05-20,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003,2020-05-20,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8004,2020-05-20,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
8005,2020-05-20,DARLINGTON-G3,NUCLEAR,Output,887,888,888,888,888,888,888,886,885,883,883,883,884,884,884,884,884,883,883,883,883,884,883,884
8006,2020-05-20,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
8007,2020-05-20,DARLINGTON-G4,NUCLEAR,Output,884,885,885,885,885,885,885,883,882,882,882,882,882,882,882,882,882,881,881,881,881,881,881,881
8008,2020-05-20,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
8009,2020-05-20,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,144,144,144,144,144,143,143,143,144,144,144,144,144,144,144,144,144,144
8010,2020-05-20,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
8011,2020-05-20,DECEWND1,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14
8012,2020-05-20,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
8013,2020-05-20,DESJOACHIMS,HYDRO,Output,206,202,202,202,202,202,302,306,306,306,350,353,353,353,353,353,352,350,338,350,350,350,350,304
8014,2020-05-20,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
8015,2020-05-20,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8016,2020-05-20,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
8017,2020-05-20,DILLON,WIND,Forecast,58,58,63,76,73,68,71,61,54,62,67,57,51,49,45,40,37,40,47,44,43,55,63,60
8018,2020-05-20,DILLON,WIND,Output,57,58,66,77,72,69,73,58,56,62,63,55,51,49,43,34,38,41,47,44,45,56,63,13
8019,2020-05-20,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
8020,2020-05-20,DOWCHEMICAL,GAS,Output,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,13,14,15,13,13,13,13
8021,2020-05-20,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
8022,2020-05-20,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,2020-05-20,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8024,2020-05-20,EARFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8025,2020-05-20,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
8026,2020-05-20,EAST LAKE,WIND,Forecast,66,66,67,72,60,79,64,55,53,65,65,60,60,44,42,34,24,21,19,19,26,41,50,41
8027,2020-05-20,EAST LAKE,WIND,Output,67,66,68,71,61,80,63,53,57,66,64,61,58,43,40,32,23,20,19,18,29,44,49,15
8028,2020-05-20,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
8029,2020-05-20,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,0,0,0,0
8030,2020-05-20,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
8031,2020-05-20,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,24,0,0,0,0
8032,2020-05-20,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
8033,2020-05-20,ERIEAU,WIND,Forecast,76,78,92,94,76,67,70,57,70,72,55,55,59,68,62,56,59,50,46,43,62,70,70,55
8034,2020-05-20,ERIEAU,WIND,Output,76,81,94,92,74,69,67,59,70,68,10,54,61,69,60,57,59,49,45,44,65,72,65,26
8035,2020-05-20,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
8036,2020-05-20,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8037,2020-05-20,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
8038,2020-05-20,GARTSHORE,HYDRO,Output,81,76,78,80,77,77,82,81,80,77,82,80,80,77,79,79,79,79,80,75,75,73,84,84
8039,2020-05-20,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
8040,2020-05-20,GOSFIELDWGS,WIND,Forecast,11,12,14,16,15,8,14,18,25,30,30,30,26,24,26,21,16,18,18,14,13,17,22,26
8041,2020-05-20,GOSFIELDWGS,WIND,Output,9,12,14,17,14,8,14,19,27,19,13,30,26,24,12,15,17,19,17,14,14,16,24,11
8042,2020-05-20,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
8043,2020-05-20,GOSHEN,WIND,Forecast,65,58,47,47,49,55,46,43,64,57,46,45,42,43,41,40,43,36,27,33,48,50,56,48
8044,2020-05-20,GOSHEN,WIND,Output,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,9,41,34,27,35,50,52,25,0
8045,2020-05-20,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8046,2020-05-20,GOULAIS,WIND,Forecast,19,21,20,22,15,18,16,11,8,7,3,4,7,8,15,18,13,12,12,12,15,22,18,14
8047,2020-05-20,GOULAIS,WIND,Output,19,22,22,22,14,20,15,11,8,6,3,5,8,9,11,17,13,12,12,13,17,23,17,9
8048,2020-05-20,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8049,2020-05-20,GRAND VALLEY 3,WIND,Forecast,30,33,32,28,23,25,27,16,21,21,20,19,15,16,16,15,12,9,9,10,19,23,23,27
8050,2020-05-20,GRAND VALLEY 3,WIND,Output,32,34,33,28,24,27,26,17,22,20,8,19,16,17,17,15,12,9,10,11,22,23,25,19
8051,2020-05-20,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
8052,2020-05-20,GRANDSF,SOLAR,Forecast,0,0,0,0,0,2,11,31,63,85,91,90,95,97,98,83,59,30,7,0,0,0,0,0
8053,2020-05-20,GRANDSF,SOLAR,Output,78,1,0,0,55,70,69,45,74,47,72,90,90,90,80,84,60,29,6,1,0,0,0,0
8054,2020-05-20,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
