,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
6779,2020-04-17,EAST LAKE,WIND,Output,17,14,9,7,3,4,8,11,6,19,5,4,5,9,9,6,5,5,6,8,5,0,5,3
6780,2020-04-17,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
6781,2020-04-17,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6782,2020-04-17,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
6783,2020-04-17,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6784,2020-04-17,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6785,2020-04-17,ERIEAU,WIND,Forecast,16,10,4,5,3,1,0,4,9,6,4,6,18,27,31,20,13,10,11,9,10,8,9,12
6786,2020-04-17,ERIEAU,WIND,Output,14,9,4,6,3,0,0,5,10,4,3,7,20,29,30,19,12,10,11,8,10,8,10,12
6787,2020-04-17,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6788,2020-04-17,FORTFRANCSWC,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6789,2020-04-17,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
6790,2020-04-17,GARTSHORE,HYDRO,Output,0,0,0,0,0,2,2,56,82,78,73,72,73,75,84,82,82,78,77,79,75,80,75,21
6791,2020-04-17,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
6792,2020-04-17,GOSFIELDWGS,WIND,Forecast,2,1,0,0,0,0,2,2,3,3,4,6,8,10,11,4,2,3,5,4,3,2,2,1
6793,2020-04-17,GOSFIELDWGS,WIND,Output,2,1,0,0,0,0,2,2,3,3,5,6,8,12,10,3,1,3,6,4,2,3,2,1
6794,2020-04-17,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
6795,2020-04-17,GOSHEN,WIND,Forecast,43,32,20,19,17,10,7,11,6,8,18,17,13,16,8,2,0,0,0,0,0,0,0,0
6796,2020-04-17,GOSHEN,WIND,Output,39,0,12,0,0,5,9,10,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
6797,2020-04-17,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6798,2020-04-17,GOULAIS,WIND,Forecast,3,5,7,9,12,14,14,9,4,1,2,4,4,5,9,8,4,6,4,2,1,1,1,2
6799,2020-04-17,GOULAIS,WIND,Output,3,6,8,10,12,16,14,9,3,2,2,5,4,6,10,8,5,7,4,2,1,1,2,2
6800,2020-04-17,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6801,2020-04-17,GRAND VALLEY 3,WIND,Forecast,16,22,26,28,24,25,24,14,11,10,10,8,6,6,3,3,3,9,8,3,1,0,0,2
6802,2020-04-17,GRAND VALLEY 3,WIND,Output,17,24,27,29,24,27,23,13,12,10,11,8,6,5,3,4,4,10,8,3,1,0,0,3
6803,2020-04-17,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6804,2020-04-17,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,3,10,19,30,35,31,32,26,22,10,3,0,0,0,0,0,0
6805,2020-04-17,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,3,10,19,29,33,31,31,26,22,9,3,0,0,0,0,0,0
6806,2020-04-17,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
6807,2020-04-17,GRANDWF,WIND,Forecast,70,88,67,37,39,28,14,11,3,3,12,20,24,25,13,1,0,0,0,2,6,7,6,6
6808,2020-04-17,GRANDWF,WIND,Output,77,23,53,2,5,20,13,9,2,1,0,0,13,0,0,1,0,0,0,3,6,6,6,6
6809,2020-04-17,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
6810,2020-04-17,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6811,2020-04-17,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6812,2020-04-17,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6813,2020-04-17,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
6814,2020-04-17,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6815,2020-04-17,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
6816,2020-04-17,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6817,2020-04-17,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
6818,2020-04-17,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6819,2020-04-17,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
6820,2020-04-17,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6821,2020-04-17,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6822,2020-04-17,GREENWICH,WIND,Forecast,28,27,27,29,21,11,10,2,2,9,14,17,16,27,24,28,29,28,30,27,25,50,70,78
6823,2020-04-17,GREENWICH,WIND,Output,29,27,27,28,13,10,8,1,1,10,4,10,17,19,13,26,27,27,30,22,15,45,65,71
6824,2020-04-17,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
6825,2020-04-17,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6826,2020-04-17,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
6827,2020-04-17,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6828,2020-04-17,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6829,2020-04-17,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6830,2020-04-17,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
6831,2020-04-17,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6832,2020-04-17,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
6833,2020-04-17,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6834,2020-04-17,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
6835,2020-04-17,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6836,2020-04-17,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
6837,2020-04-17,HARMON,HYDRO,Output,0,0,0,0,4,70,71,71,71,71,75,76,76,76,76,76,76,76,76,76,76,76,76,77
6838,2020-04-17,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
6839,2020-04-17,HARMON 2,HYDRO,Output,77,77,77,77,77,75,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1
6840,2020-04-17,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
6841,2020-04-17,HARRIS,HYDRO,Output,10,1,0,0,0,0,0,0,0,0,7,9,10,10,10,10,10,10,10,10,10,10,10,10
6842,2020-04-17,HENVEY NORTH,WIND,Available Capacity,91,43,28,41,25,13,5,10,7,23,33,25,26,34,44,46,49,45,72,80,79,78,69,54
6843,2020-04-17,HENVEY NORTH,WIND,Forecast,67,45,26,15,11,10,9,10,15,22,28,34,40,44,43,39,37,41,46,51,51,16,13,12
6844,2020-04-17,HENVEY NORTH,WIND,Output,91,43,28,41,25,13,5,10,7,23,33,25,26,34,44,46,49,45,72,80,79,78,69,54
6845,2020-04-17,HENVEY SOUTH,WIND,Available Capacity,161,103,60,65,46,26,7,14,12,41,59,43,49,66,79,74,69,67,108,119,122,117,101,82
6846,2020-04-17,HENVEY SOUTH,WIND,Forecast,107,74,42,24,17,15,14,15,21,32,41,51,59,65,63,58,54,57,63,70,73,36,31,28
6847,2020-04-17,HENVEY SOUTH,WIND,Output,161,103,60,65,46,26,7,14,12,41,59,43,49,66,79,74,69,67,108,119,122,117,101,82
6848,2020-04-17,HOLDEN,HYDRO,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
6849,2020-04-17,HOLDEN,HYDRO,Output,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,100,99,99,99,99,99,99
6850,2020-04-17,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6851,2020-04-17,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,17,18,17,17,17,17,17,0,0,0,16,17,17,17,17,17,17,0,0
6852,2020-04-17,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
6853,2020-04-17,JERICHO,WIND,Forecast,43,34,34,24,27,14,25,22,13,19,37,36,31,22,9,1,0,0,0,0,0,0,0,0
6854,2020-04-17,JERICHO,WIND,Output,38,3,30,0,1,10,26,21,7,11,0,0,13,0,0,1,0,0,0,0,0,0,0,0
6855,2020-04-17,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
6856,2020-04-17,K2WIND,WIND,Forecast,140,110,74,103,93,92,53,30,43,34,52,90,147,162,108,64,44,27,15,2,3,3,4,2
6857,2020-04-17,K2WIND,WIND,Output,144,100,74,107,89,87,47,27,35,32,19,58,160,145,40,50,42,26,12,2,3,4,5,3
6858,2020-04-17,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6859,2020-04-17,KAKABEKA,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,16,15,15,15,14,14,14,14,14,14,14,14,14,14
6860,2020-04-17,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6861,2020-04-17,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6862,2020-04-17,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6863,2020-04-17,KINGSBRIDGE,WIND,Forecast,14,10,6,10,9,9,3,2,4,3,5,12,16,16,11,5,2,0,0,0,0,0,0,0
6864,2020-04-17,KINGSBRIDGE,WIND,Output,15,9,6,11,10,9,3,2,3,2,5,14,17,16,11,5,2,0,0,0,0,0,0,0
6865,2020-04-17,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,7,30,62,56,60,69,63,53,54,36,29,12,2,0,0,0,0,0
6866,2020-04-17,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,8,27,57,65,57,72,60,61,50,35,29,11,1,0,0,0,0,0
6867,2020-04-17,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,7,30,62,56,60,69,63,53,54,36,29,12,2,0,0,0,0,0
6868,2020-04-17,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
6869,2020-04-17,KIPLING,HYDRO,Output,71,72,72,72,72,139,138,137,137,136,136,137,137,137,137,141,141,141,138,135,137,138,136,71
6870,2020-04-17,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
6871,2020-04-17,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6872,2020-04-17,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6873,2020-04-17,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6874,2020-04-17,LANDON,WIND,Available Capacity,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6875,2020-04-17,LANDON,WIND,Forecast,27,20,20,15,12,6,7,7,5,6,9,7,6,3,2,1,0,0,0,0,0,0,0,0
6876,2020-04-17,LANDON,WIND,Output,25,20,20,13,12,5,7,7,4,5,3,3,6,3,0,0,0,1,0,0,0,0,0,1
6877,2020-04-17,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
6878,2020-04-17,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,2020-04-17,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6880,2020-04-17,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6881,2020-04-17,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
6882,2020-04-17,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6883,2020-04-17,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
6884,2020-04-17,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6885,2020-04-17,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
6886,2020-04-17,LITTLELONG,HYDRO,Output,66,66,67,81,80,123,123,123,123,132,132,133,133,133,132,132,132,132,130,125,125,125,125,63
6887,2020-04-17,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
6888,2020-04-17,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6889,2020-04-17,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
6890,2020-04-17,LONGSAULTE,HYDRO,Output,11,11,11,10,10,10,6,3,10,10,10,11,11,11,12,12,12,12,12,12,11,11,11,11
6891,2020-04-17,LOWER WHITE RIVER,HYDRO,Capability,6,6,7,6,6,5,5,5,5,6,6,6,6,6,5,6,6,7,7,7,7,8,8,8
6892,2020-04-17,LOWER WHITE RIVER,HYDRO,Output,6,6,7,6,6,5,5,5,5,6,6,6,6,6,5,6,6,7,7,7,7,8,8,8
6893,2020-04-17,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
6894,2020-04-17,LOWERNOTCH,HYDRO,Output,99,0,0,0,0,66,109,109,83,23,0,0,47,0,4,64,110,115,111,110,110,110,221,225
6895,2020-04-17,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
6896,2020-04-17,MACKAYGS,HYDRO,Output,5,5,5,5,5,5,5,42,45,38,37,38,37,38,46,45,42,38,37,39,37,47,6,5
6897,2020-04-17,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
6898,2020-04-17,MANITOUFALLS,HYDRO,Output,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43
6899,2020-04-17,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
6900,2020-04-17,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,29,23,13,9,8,10,13,12,10,10,13,16,16,22,12,11,6,8,13,18,25,27,25,26
6901,2020-04-17,MCLEANSMTNWF-LT.AG_T1,WIND,Output,27,23,12,10,9,11,15,10,11,11,14,15,19,21,12,11,6,9,14,21,26,28,25,27
6902,2020-04-17,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
6903,2020-04-17,MISSION,HYDRO,Output,12,1,0,0,0,0,0,0,0,0,9,11,12,12,12,12,12,12,12,11,11,11,11,11
6904,2020-04-17,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
6905,2020-04-17,MTNCHUTE,HYDRO,Output,1,0,0,0,65,70,136,140,71,70,70,70,2,0,0,2,66,70,71,71,71,71,71,1
6906,2020-04-17,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,18,18,18,18,18,18,18,18,18,18,18,18,18
6907,2020-04-17,NAGAGAMI,HYDRO,Output,8,8,8,8,8,8,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
6908,2020-04-17,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6909,2020-04-17,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,2,8,13,11,14,15,12,13,9,7,4,1,0,0,0,0,0,0
6910,2020-04-17,NANTICOKE SOLAR,SOLAR,Output,9,9,9,9,1,1,3,9,11,11,14,14,13,13,9,9,3,2,1,0,0,0,0,0
6911,2020-04-17,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
6912,2020-04-17,NAPANEE-G1,GAS,Output,56,66,76,115,163,264,281,280,280,280,280,279,278,238,260,275,275,235,259,275,276,58,0,0
6913,2020-04-17,NAPANEE-G2,GAS,Capability,260,260,260,260,260,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
6914,2020-04-17,NAPANEE-G2,GAS,Output,55,66,75,115,163,168,0,1,95,277,279,278,277,238,260,274,275,236,258,275,275,62,0,0
6915,2020-04-17,NAPANEE-G3,GAS,Capability,458,458,458,256,256,130,130,130,130,256,256,256,256,256,256,256,256,256,256,256,256,256,458,458
6916,2020-04-17,NAPANEE-G3,GAS,Output,0,3,3,55,122,186,127,127,145,254,266,268,269,241,250,265,266,239,249,265,265,68,0,0
6917,2020-04-17,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6918,2020-04-17,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6919,2020-04-17,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6920,2020-04-17,NORTH KENT,WIND,Forecast,23,20,14,9,10,5,4,11,1,14,16,16,9,9,12,8,6,5,7,8,6,1,4,5
6921,2020-04-17,NORTH KENT,WIND,Output,22,1,8,0,1,3,5,11,0,12,0,1,3,0,1,8,6,6,7,8,5,1,4,5
6922,2020-04-17,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6923,2020-04-17,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6924,2020-04-17,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6925,2020-04-17,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,3,16,31,30,36,33,36,31,30,28,21,10,2,0,0,0,0,0
6926,2020-04-17,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,20,20,20,20,2,1,4,18,32,32,37,34,35,31,32,28,21,12,2,0,0,0,0,0
6927,2020-04-17,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6928,2020-04-17,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6929,2020-04-17,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
6930,2020-04-17,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6931,2020-04-17,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,57,57
6932,2020-04-17,NPKIRKLAND-G1-G5,GAS,Output,94,94,94,94,93,94,95,95,96,95,94,93,94,93,92,92,92,92,92,92,93,93,42,38
6933,2020-04-17,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
6934,2020-04-17,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6935,2020-04-17,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
6936,2020-04-17,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,8,78,81,82,40,40,40,40,40,39,59,84,167,169,133,129,128,75,110
6937,2020-04-17,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
6938,2020-04-17,PAROCHES,WIND,Forecast,5,2,0,1,0,0,3,4,2,2,1,4,5,9,12,6,4,6,9,6,6,4,3,4
6939,2020-04-17,PAROCHES,WIND,Output,5,1,1,1,0,0,5,3,2,2,1,4,6,11,12,5,4,7,9,6,6,3,3,4
6940,2020-04-17,PETER SUTHERLAND SR,HYDRO,Capability,0,0,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6941,2020-04-17,PETER SUTHERLAND SR,HYDRO,Output,0,0,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6942,2020-04-17,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6943,2020-04-17,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6944,2020-04-17,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
6945,2020-04-17,PICKERINGA-G4,NUCLEAR,Output,510,509,510,510,509,509,509,509,510,510,510,510,510,510,509,510,510,509,509,509,510,510,510,510
6946,2020-04-17,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
6947,2020-04-17,PICKERINGB-G5,NUCLEAR,Output,533,534,534,534,534,534,533,533,534,534,532,534,535,535,534,536,536,534,536,541,543,539,537,540
6948,2020-04-17,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
6949,2020-04-17,PICKERINGB-G6,NUCLEAR,Output,520,520,520,520,520,520,519,519,519,519,519,519,520,520,520,520,520,519,518,518,517,517,519,517
6950,2020-04-17,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
6951,2020-04-17,PICKERINGB-G7,NUCLEAR,Output,522,521,522,523,523,522,520,522,522,522,522,523,520,522,522,523,522,522,522,522,522,522,523,523
6952,2020-04-17,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6953,2020-04-17,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6954,2020-04-17,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6955,2020-04-17,PINEPORTAGE,HYDRO,Output,4,4,4,4,4,6,90,93,71,17,15,15,15,15,14,15,18,79,90,85,85,85,55,89
6956,2020-04-17,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
