,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
4785,2020-07-12,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4786,2020-07-12,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,13,42,58,70,77,76,75,61,27,28,25,13,5,1,0,0,0,0
4787,2020-07-12,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,17,44,57,73,76,77,75,54,16,32,24,13,5,0,0,0,0,0
4788,2020-07-12,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
4789,2020-07-12,KIPLING,HYDRO,Output,141,141,81,71,70,70,70,8,4,73,74,74,72,70,68,68,68,71,71,71,71,74,76,14
4790,2020-07-12,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
4791,2020-07-12,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,5,8,71,71,71,71,71,72,72,72,72,74,10,0
4792,2020-07-12,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,2020-07-12,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4794,2020-07-12,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4795,2020-07-12,LANDON,WIND,Forecast,3,7,7,6,4,3,2,0,2,4,6,8,9,9,13,15,13,11,13,10,7,8,3,3
4796,2020-07-12,LANDON,WIND,Output,0,0,8,4,0,1,1,0,2,4,6,9,9,9,14,11,11,12,0,3,7,7,3,1
4797,2020-07-12,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
4798,2020-07-12,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4799,2020-07-12,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
4800,2020-07-12,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4801,2020-07-12,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
4802,2020-07-12,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,2020-07-12,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4804,2020-07-12,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4805,2020-07-12,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
4806,2020-07-12,LITTLELONG,HYDRO,Output,62,62,62,62,62,62,62,10,4,60,61,61,62,62,62,59,60,62,62,62,62,62,8,0
4807,2020-07-12,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4808,2020-07-12,LITTLELONG 2,HYDRO,Output,5,0,0,0,0,0,0,0,0,0,2,4,66,66,66,64,64,66,65,65,65,65,66,7
4809,2020-07-12,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4810,2020-07-12,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
4811,2020-07-12,LOWER WHITE RIVER,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4812,2020-07-12,LOWER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4813,2020-07-12,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
4814,2020-07-12,LOWERNOTCH,HYDRO,Output,103,103,103,103,103,103,103,103,103,103,103,103,2,0,0,0,0,0,0,0,0,0,0,0
4815,2020-07-12,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
4816,2020-07-12,MACKAYGS,HYDRO,Output,50,50,46,44,47,52,54,54,54,52,47,47,45,44,50,50,44,44,46,53,44,44,54,55
4817,2020-07-12,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4818,2020-07-12,MANITOUFALLS,HYDRO,Output,16,15,15,15,15,15,16,25,30,29,27,27,27,27,27,20,19,29,16,15,28,28,27,14
4819,2020-07-12,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4820,2020-07-12,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,14,13,11,11,8,9,7,6,4,4,5,3,1,5,7,10,10,10,13,14,18,19,17,16
4821,2020-07-12,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,2020-07-12,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
4823,2020-07-12,MISSION,HYDRO,Output,3,2,2,2,2,2,3,3,3,3,3,3,7,9,9,9,9,9,10,10,10,10,5,3
4824,2020-07-12,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
4825,2020-07-12,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,68,4,0,0,0,0,0,0
4826,2020-07-12,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
4827,2020-07-12,NAGAGAMI,HYDRO,Output,7,7,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,7,7,6
4828,2020-07-12,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
4829,2020-07-12,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,4,16,30,37,40,34,37,30,22,22,20,15,4,1,0,0,0,0
4830,2020-07-12,NANTICOKE SOLAR,SOLAR,Output,16,16,16,16,2,2,5,17,30,37,39,34,36,29,20,24,21,14,5,1,0,0,0,0
4831,2020-07-12,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
4832,2020-07-12,NAPANEE-G1,GAS,Output,208,204,203,203,203,203,203,203,204,204,204,205,211,203,203,203,204,204,203,204,203,203,203,203
4833,2020-07-12,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
4834,2020-07-12,NAPANEE-G2,GAS,Output,204,203,203,203,203,203,203,203,203,204,203,205,211,203,203,203,204,203,203,203,203,203,203,203
4835,2020-07-12,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
4836,2020-07-12,NAPANEE-G3,GAS,Output,222,222,221,221,222,222,222,222,223,224,224,224,230,223,223,222,223,223,223,223,223,222,223,223
4837,2020-07-12,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
4838,2020-07-12,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4839,2020-07-12,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4840,2020-07-12,NORTH KENT,WIND,Forecast,8,8,4,3,6,6,2,1,6,1,3,5,7,15,26,25,22,25,16,17,25,14,11,6
4841,2020-07-12,NORTH KENT,WIND,Output,1,0,3,3,0,0,0,3,6,1,4,5,9,16,28,26,23,25,2,17,26,13,10,4
4842,2020-07-12,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4843,2020-07-12,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4844,2020-07-12,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4845,2020-07-12,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,3,5,5,7,9,13,13,9,8,6,8,3,1,0,0,0,0,0
4846,2020-07-12,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,5,5,5,5,1,1,3,4,4,6,9,15,11,8,6,6,8,3,1,0,0,0,0,0
4847,2020-07-12,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4848,2020-07-12,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4849,2020-07-12,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
4850,2020-07-12,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,2020-07-12,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,79,79,79,79,79,79,101,101,101,101,101
4852,2020-07-12,NPKIRKLAND-G1-G5,GAS,Output,78,78,79,78,79,79,79,76,78,76,76,78,79,70,53,53,53,53,68,79,80,80,81,81
4853,2020-07-12,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
4854,2020-07-12,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,2020-07-12,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
4856,2020-07-12,OTTERRAPIDS,HYDRO,Output,128,128,128,128,60,19,76,62,128,109,127,126,126,126,125,5,5,116,3,4,92,59,55,33
4857,2020-07-12,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
4858,2020-07-12,PAROCHES,WIND,Forecast,3,4,5,3,2,0,0,1,3,2,1,0,1,1,1,5,8,15,13,8,12,17,11,3
4859,2020-07-12,PAROCHES,WIND,Output,3,6,5,3,2,0,1,2,2,2,1,0,1,1,2,6,9,17,12,9,14,19,10,3
4860,2020-07-12,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
4861,2020-07-12,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
4862,2020-07-12,PICKERINGA-G1,NUCLEAR,Capability,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,510,510
4863,2020-07-12,PICKERINGA-G1,NUCLEAR,Output,506,506,507,506,507,506,504,504,503,504,503,504,506,506,504,503,502,503,504,506,507,509,510,511
4864,2020-07-12,PICKERINGA-G4,NUCLEAR,Capability,485,485,485,485,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
4865,2020-07-12,PICKERINGA-G4,NUCLEAR,Output,497,498,499,500,501,500,498,498,498,498,498,498,498,500,498,497,496,496,496,499,501,504,505,505
4866,2020-07-12,PICKERINGB-G5,NUCLEAR,Capability,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
4867,2020-07-12,PICKERINGB-G5,NUCLEAR,Output,349,352,354,354,355,355,355,352,351,352,350,352,350,353,348,351,351,347,352,351,352,354,356,358
4868,2020-07-12,PICKERINGB-G6,NUCLEAR,Capability,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,495
4869,2020-07-12,PICKERINGB-G6,NUCLEAR,Output,487,488,488,489,489,487,488,487,487,486,484,486,487,486,484,482,484,483,485,487,489,490,494,495
4870,2020-07-12,PICKERINGB-G7,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,515
4871,2020-07-12,PICKERINGB-G7,NUCLEAR,Output,501,506,507,507,506,501,504,504,504,504,504,504,505,502,502,499,502,502,503,503,507,509,510,510
4872,2020-07-12,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4873,2020-07-12,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4874,2020-07-12,PINEPORTAGE,HYDRO,Capability,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
4875,2020-07-12,PINEPORTAGE,HYDRO,Output,27,36,25,17,17,17,26,33,43,65,84,84,84,84,79,13,2,50,18,17,58,39,17,17
4876,2020-07-12,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4877,2020-07-12,PORT BURWELL,WIND,Forecast,18,20,11,14,21,25,18,10,1,0,3,9,13,15,19,22,23,14,13,12,7,10,14,14
4878,2020-07-12,PORT BURWELL,WIND,Output,9,15,12,15,20,20,18,9,0,0,4,10,14,15,21,22,21,14,9,11,8,11,16,13
4879,2020-07-12,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
4880,2020-07-12,PORTALMA-T1,WIND,Forecast,4,11,12,10,10,5,1,0,0,0,2,4,7,13,16,14,12,16,17,10,8,15,18,12
4881,2020-07-12,PORTALMA-T1,WIND,Output,2,13,13,11,11,4,1,0,0,0,3,5,8,14,17,14,13,17,13,9,9,17,18,11
4882,2020-07-12,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
4883,2020-07-12,PORTALMA-T3,WIND,Forecast,8,14,17,11,10,4,0,0,0,0,1,2,4,10,15,17,14,19,23,14,13,20,22,13
4884,2020-07-12,PORTALMA-T3,WIND,Output,6,16,17,12,10,3,0,0,0,1,2,2,6,11,16,17,14,21,17,13,14,22,21,13
4885,2020-07-12,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,0,0,0,0,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
4886,2020-07-12,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,2020-07-12,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
4888,2020-07-12,PORTLANDS-G2,GAS,Output,113,114,114,114,114,114,114,114,114,114,121,119,116,113,113,113,113,113,113,114,114,114,114,114
4889,2020-07-12,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,120,120,120,120,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
4890,2020-07-12,PORTLANDS-G3,GAS,Output,68,68,68,68,68,68,68,68,68,68,70,69,68,67,67,68,68,68,68,69,69,68,68,68
4891,2020-07-12,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
4892,2020-07-12,PRINCEFARM,WIND,Forecast,28,15,10,18,14,19,23,24,43,56,56,67,58,65,39,32,38,23,23,11,10,9,7,2
4893,2020-07-12,PRINCEFARM,WIND,Output,15,13,9,18,13,18,21,27,45,57,56,65,57,62,31,32,34,19,18,8,9,8,5,1
4894,2020-07-12,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
4895,2020-07-12,RAILBEDWF-LT.AG_SR,WIND,Forecast,24,29,25,31,35,28,17,3,7,7,8,14,21,34,54,64,61,60,70,64,58,87,62,43
4896,2020-07-12,RAILBEDWF-LT.AG_SR,WIND,Output,3,30,26,33,34,17,15,1,7,6,9,14,23,38,58,29,50,65,1,7,69,68,49,24
4897,2020-07-12,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
4898,2020-07-12,RAYNER,HYDRO,Output,6,0,0,0,0,0,0,28,37,34,27,28,26,23,22,30,23,22,25,35,23,24,27,0
4899,2020-07-12,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
4900,2020-07-12,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,35,35,36,36,36,36,36,36,36,36,18,18,18,18
4901,2020-07-12,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4902,2020-07-12,RIPLEY SOUTH,WIND,Forecast,38,30,21,21,16,8,6,5,3,5,5,3,4,8,22,27,17,14,18,17,15,17,22,18
4903,2020-07-12,RIPLEY SOUTH,WIND,Output,33,27,20,20,13,6,5,4,3,5,4,3,4,10,24,15,12,15,9,9,15,17,20,13
4904,2020-07-12,ROMNEY,WIND,Available Capacity,4,6,15,14,10,4,0,0,0,0,0,1,2,5,8,11,10,16,15,11,11,16,24,19
4905,2020-07-12,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4906,2020-07-12,ROMNEY,WIND,Output,4,6,15,14,10,4,0,0,0,0,0,1,2,5,8,11,10,16,15,11,11,16,24,19
4907,2020-07-12,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,74,74,74,74,104,104,104,74,74,74,74,74,74,74,74,74,74,74,74,74
4908,2020-07-12,SANDUSK-LT.AG_T1,WIND,Forecast,34,33,33,35,35,32,24,13,17,17,16,14,18,15,14,19,27,33,28,14,17,24,19,23
4909,2020-07-12,SANDUSK-LT.AG_T1,WIND,Output,44,39,41,51,44,46,31,17,18,16,17,18,24,19,18,23,38,48,34,16,21,32,25,28
4910,2020-07-12,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
4911,2020-07-12,SAUNDERS,HYDRO,Output,950,949,950,949,948,944,945,946,946,945,946,947,948,947,947,947,949,947,947,947,946,946,946,948
4912,2020-07-12,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
4913,2020-07-12,SHANNON,WIND,Forecast,35,32,28,22,18,15,14,12,8,10,9,9,10,13,18,14,12,16,15,3,2,2,6,11
4914,2020-07-12,SHANNON,WIND,Output,14,14,14,14,14,14,14,12,8,8,8,8,8,8,10,11,11,6,3,2,2,8,10,10
4915,2020-07-12,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4916,2020-07-12,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4917,2020-07-12,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
4918,2020-07-12,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4919,2020-07-12,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
4920,2020-07-12,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921,2020-07-12,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
4922,2020-07-12,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4923,2020-07-12,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
4924,2020-07-12,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4925,2020-07-12,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
4926,2020-07-12,SMOKY 2,HYDRO,Output,86,86,86,86,86,86,86,20,13,83,85,84,165,165,166,166,166,166,165,165,165,165,94,14
4927,2020-07-12,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
4928,2020-07-12,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,6,10,12,17,26,26,24,27,15,9,11,5,0,0,0,0,0
4929,2020-07-12,SOUTHGATE SF,SOLAR,Output,20,20,20,20,3,1,2,5,9,10,17,27,25,22,29,13,10,13,5,1,0,0,0,0
4930,2020-07-12,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4931,2020-07-12,SPENCE,WIND,Forecast,12,12,13,11,14,11,11,2,1,3,5,7,8,9,19,24,18,19,17,11,13,21,19,15
4932,2020-07-12,SPENCE,WIND,Output,13,11,12,12,12,6,10,1,1,3,5,7,8,8,23,21,18,21,9,9,17,21,18,14
4933,2020-07-12,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
4934,2020-07-12,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,9,10,45,196,207,207,207,206,200,194,194,194,194,194,32,0
4935,2020-07-12,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
4936,2020-07-12,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,13,13,13,13,13,13,13,13,13,13,13,3,3,3,3,3,3,3
4937,2020-07-12,STEWARTVLE,HYDRO,Capability,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
4938,2020-07-12,STEWARTVLE,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,0,0,0,1,1,20,20,20,20,1,0,0
4939,2020-07-12,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4940,2020-07-12,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,2,7,23,32,42,44,42,41,36,26,23,6,4,2,0,0,0,0,0
4941,2020-07-12,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,2,9,26,35,45,44,41,44,33,25,21,7,4,3,0,0,0,0,0
4942,2020-07-12,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
4943,2020-07-12,SUMMERHAVEN,WIND,Forecast,60,40,35,46,37,42,30,16,18,18,20,20,29,26,21,28,35,54,46,31,12,22,24,26
4944,2020-07-12,SUMMERHAVEN,WIND,Output,8,29,35,48,33,34,27,16,20,18,21,20,33,24,21,11,24,54,1,3,13,16,18,14
4945,2020-07-12,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,2020-07-12,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,2020-07-12,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
4948,2020-07-12,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,2020-07-12,TASARNIA,GAS,Capability,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
4950,2020-07-12,TASARNIA,GAS,Output,97,97,97,97,97,96,97,98,98,99,97,120,195,109,96,96,96,96,96,97,96,95,94,94
4951,2020-07-12,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4952,2020-07-12,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4953,2020-07-12,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4954,2020-07-12,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4955,2020-07-12,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
4956,2020-07-12,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4957,2020-07-12,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4958,2020-07-12,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4959,2020-07-12,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
4960,2020-07-12,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4961,2020-07-12,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4962,2020-07-12,UMBATAFALLS,HYDRO,Output,9,8,8,8,7,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,10,10,10
