,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
7290,2020-06-18,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7291,2020-06-18,LANDON,WIND,Forecast,0,0,0,0,0,1,2,0,0,0,0,1,1,2,3,5,7,7,4,0,0,0,0,0
7292,2020-06-18,LANDON,WIND,Output,0,0,0,0,0,1,3,0,0,0,0,1,2,2,4,6,8,7,3,0,0,0,0,0
7293,2020-06-18,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
7294,2020-06-18,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7295,2020-06-18,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
7296,2020-06-18,LENNOX-G2,GAS,Output,0,0,0,0,1,12,30,30,30,30,30,30,30,30,30,30,29,30,30,13,0,0,0,0
7297,2020-06-18,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
7298,2020-06-18,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7299,2020-06-18,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
7300,2020-06-18,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7301,2020-06-18,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
7302,2020-06-18,LITTLELONG,HYDRO,Output,1,0,0,0,0,0,0,0,0,10,12,57,58,61,61,63,64,64,64,64,64,64,63,58
7303,2020-06-18,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
7304,2020-06-18,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,5,7,64,66,66,66,65,65,65,66,66,66,66,66,66,67,67,66,64
7305,2020-06-18,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7306,2020-06-18,LONGSAULTE,HYDRO,Output,14,14,14,14,14,13,12,12,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13
7307,2020-06-18,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7308,2020-06-18,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7309,2020-06-18,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,137,137,137,137,137
7310,2020-06-18,LOWERNOTCH,HYDRO,Output,1,0,0,0,2,5,101,107,210,23,90,204,110,216,219,218,217,203,118,2,0,0,0,0
7311,2020-06-18,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
7312,2020-06-18,MACKAYGS,HYDRO,Output,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7313,2020-06-18,MANITOUFALLS,HYDRO,Capability,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
7314,2020-06-18,MANITOUFALLS,HYDRO,Output,23,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,27,28,28
7315,2020-06-18,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7316,2020-06-18,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,2,2,3,2,2,6,3,0,0,1,1,1,0,0,0,1,1,2,2,2,5,3,2,5
7317,2020-06-18,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7318,2020-06-18,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7319,2020-06-18,MISSION,HYDRO,Output,3,3,3,3,2,2,2,3,3,3,3,3,2,3,4,9,10,11,11,11,12,4,3,2
7320,2020-06-18,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
7321,2020-06-18,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,68,73,73,73,73,64,0,0,2,68,73,2,0,0,0,0,0
7322,2020-06-18,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
7323,2020-06-18,NAGAGAMI,HYDRO,Output,14,14,14,14,14,14,14,12,12,12,12,13,12,12,12,12,13,14,14,14,14,14,14,14
7324,2020-06-18,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
7325,2020-06-18,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,5,18,31,37,42,43,43,43,43,38,27,14,4,1,0,0,0,0
7326,2020-06-18,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,2,6,19,31,39,44,44,44,43,43,39,27,13,5,1,0,0,0,0
7327,2020-06-18,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
7328,2020-06-18,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7329,2020-06-18,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
7330,2020-06-18,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7331,2020-06-18,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
7332,2020-06-18,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7333,2020-06-18,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
7334,2020-06-18,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7335,2020-06-18,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7336,2020-06-18,NORTH KENT,WIND,Forecast,1,0,0,1,1,8,12,1,0,0,1,1,1,3,4,11,9,5,4,0,0,0,0,1
7337,2020-06-18,NORTH KENT,WIND,Output,1,0,0,0,0,11,11,1,0,0,1,2,2,4,5,13,9,6,4,0,0,0,1,1
7338,2020-06-18,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7339,2020-06-18,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7340,2020-06-18,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7341,2020-06-18,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,5,18,31,37,38,37,38,38,37,35,28,16,5,2,0,0,0,0
7342,2020-06-18,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,2,6,18,31,38,35,34,32,33,35,33,28,16,5,1,0,0,0,0
7343,2020-06-18,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7344,2020-06-18,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,2020-06-18,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
7346,2020-06-18,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7347,2020-06-18,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,57,57
7348,2020-06-18,NPKIRKLAND-G1-G5,GAS,Output,34,34,36,34,38,82,86,84,81,80,78,77,77,77,75,72,71,72,72,73,81,83,37,34
7349,2020-06-18,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
7350,2020-06-18,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3
7351,2020-06-18,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,137,137,137,137,137,137,137,137,182,182,182,182,182,182,182,182,182,182,182,182
7352,2020-06-18,OTTERRAPIDS,HYDRO,Output,75,28,15,0,2,23,61,87,122,120,121,121,127,48,47,51,54,85,85,85,158,160,155,88
7353,2020-06-18,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
7354,2020-06-18,PAROCHES,WIND,Forecast,3,0,0,1,3,4,1,0,0,0,1,1,1,1,1,5,5,4,4,1,0,0,0,0
7355,2020-06-18,PAROCHES,WIND,Output,3,0,0,0,2,3,1,0,0,0,2,2,2,1,2,6,5,3,4,0,0,0,0,0
7356,2020-06-18,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
7357,2020-06-18,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
7358,2020-06-18,PICKERINGA-G1,NUCLEAR,Capability,285,285,285,285,285,285,285,285,285,300,285,265,265,280,280,280,280,280,280,280,280,280,280,280
7359,2020-06-18,PICKERINGA-G1,NUCLEAR,Output,281,282,282,281,281,283,284,284,331,393,278,274,281,281,280,281,281,281,281,282,280,281,281,281
7360,2020-06-18,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
7361,2020-06-18,PICKERINGA-G4,NUCLEAR,Output,507,508,507,508,509,510,510,510,509,506,505,505,506,503,503,504,505,505,505,507,508,509,508,506
7362,2020-06-18,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
7363,2020-06-18,PICKERINGB-G5,NUCLEAR,Output,528,532,533,532,534,537,535,535,535,533,533,532,531,530,529,528,529,528,530,531,532,531,533,532
7364,2020-06-18,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
7365,2020-06-18,PICKERINGB-G6,NUCLEAR,Output,510,511,511,512,513,513,514,514,515,514,514,512,510,510,508,507,509,509,510,510,511,512,513,513
7366,2020-06-18,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
7367,2020-06-18,PICKERINGB-G7,NUCLEAR,Output,507,508,507,510,510,511,512,512,511,512,511,510,507,507,506,505,506,506,507,508,507,510,511,511
7368,2020-06-18,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
7369,2020-06-18,PICKERINGB-G8,NUCLEAR,Output,508,509,511,512,513,514,514,513,515,515,514,512,511,509,509,508,509,510,511,511,512,513,514,514
7370,2020-06-18,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,72,72,72,109,109,109,109,109,109,109,109,109,109,109,109,109,109
7371,2020-06-18,PINEPORTAGE,HYDRO,Output,49,18,17,17,17,17,28,58,59,60,89,89,15,5,1,0,0,0,0,1,35,45,60,68
7372,2020-06-18,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7373,2020-06-18,PORT BURWELL,WIND,Forecast,5,2,2,2,4,12,6,0,0,0,2,7,5,7,7,6,8,5,1,1,1,3,1,3
7374,2020-06-18,PORT BURWELL,WIND,Output,4,2,1,0,3,10,4,0,0,0,3,8,4,8,7,6,9,3,1,1,2,3,1,6
7375,2020-06-18,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
7376,2020-06-18,PORTALMA-T1,WIND,Forecast,8,6,5,9,11,16,13,3,5,14,11,8,11,14,16,15,14,16,11,6,5,0,0,0
7377,2020-06-18,PORTALMA-T1,WIND,Output,8,5,6,3,4,17,11,3,6,14,11,9,12,16,15,16,14,16,10,5,4,0,0,0
7378,2020-06-18,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
7379,2020-06-18,PORTALMA-T3,WIND,Forecast,2,3,6,8,11,13,9,2,1,10,10,8,13,20,25,17,21,16,10,5,3,1,1,0
7380,2020-06-18,PORTALMA-T3,WIND,Output,1,4,6,3,4,11,7,1,2,12,10,8,14,23,24,19,19,16,9,5,3,1,1,0
7381,2020-06-18,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
7382,2020-06-18,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,31,109,127,147,164,116,116,142,151,146,163,161,160,145,112,112
7383,2020-06-18,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
7384,2020-06-18,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,33,109,131,147,168,116,116,144,152,145,167,165,163,148,112,112
7385,2020-06-18,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
7386,2020-06-18,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,5,23,142,158,172,215,154,153,179,182,172,198,202,197,184,151,151
7387,2020-06-18,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,0,0,0,0,0,189,189,189,189,189,189,189,189
7388,2020-06-18,PRINCEFARM,WIND,Forecast,73,79,54,36,35,24,9,6,7,2,1,2,4,6,0,0,19,21,24,32,41,52,46,38
7389,2020-06-18,PRINCEFARM,WIND,Output,76,76,49,17,18,15,8,5,6,1,1,2,0,0,0,0,7,8,1,10,34,45,41,38
7390,2020-06-18,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
7391,2020-06-18,RAILBEDWF-LT.AG_SR,WIND,Forecast,20,14,13,17,25,29,20,7,5,17,16,15,24,34,43,31,33,30,14,5,4,4,5,2
7392,2020-06-18,RAILBEDWF-LT.AG_SR,WIND,Output,19,12,6,0,0,16,15,5,5,18,16,17,27,39,40,33,29,30,9,3,1,2,3,0
7393,2020-06-18,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
7394,2020-06-18,RAYNER,HYDRO,Output,28,22,26,31,29,42,42,41,23,30,23,22,23,22,29,29,36,23,29,24,24,25,31,32
7395,2020-06-18,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
7396,2020-06-18,REDROCK,HYDRO,Output,18,18,18,18,18,18,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,19,18
7397,2020-06-18,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
7398,2020-06-18,RIPLEY SOUTH,WIND,Forecast,2,4,2,5,4,2,1,0,0,0,0,1,2,2,2,3,6,6,5,3,2,1,5,10
7399,2020-06-18,RIPLEY SOUTH,WIND,Output,3,4,2,6,4,2,2,0,0,0,1,2,2,2,3,4,6,6,5,3,2,2,6,11
7400,2020-06-18,ROMNEY,WIND,Available Capacity,9,13,12,9,12,9,6,2,1,8,7,6,8,15,18,17,17,16,14,8,5,3,0,0
7401,2020-06-18,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7402,2020-06-18,ROMNEY,WIND,Output,9,13,12,9,12,9,6,2,1,8,7,6,8,15,18,17,17,16,14,8,5,3,0,0
7403,2020-06-18,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74
7404,2020-06-18,SANDUSK-LT.AG_T1,WIND,Forecast,13,6,1,0,1,3,0,0,0,0,1,3,2,10,7,10,11,9,12,9,6,4,2,4
7405,2020-06-18,SANDUSK-LT.AG_T1,WIND,Output,12,5,1,0,2,3,0,0,0,0,2,2,4,10,7,11,11,10,13,8,6,4,2,5
7406,2020-06-18,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
7407,2020-06-18,SAUNDERS,HYDRO,Output,956,955,955,951,947,946,948,945,945,945,943,947,947,947,949,948,947,948,946,948,951,949,949,948
7408,2020-06-18,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
7409,2020-06-18,SHANNON,WIND,Forecast,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,4,0,0,0
7410,2020-06-18,SHANNON,WIND,Output,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,9,3,0,0,0
7411,2020-06-18,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7412,2020-06-18,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7413,2020-06-18,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7414,2020-06-18,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,28,58,62,62,62,64,74,62,70,110,115,119,120,74,66,68,67,120
7415,2020-06-18,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7416,2020-06-18,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,32,46,51,50,51,51,62,49,28,0,36,50,51,51,54,59,54,19
7417,2020-06-18,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7418,2020-06-18,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,40,56,59,59,59,59,70,58,64,74,60,59,61,63,59,2,0,0
7419,2020-06-18,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
7420,2020-06-18,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,2,55,171,173,173,173,182,173,123,125,149,186,187,178,170,114,111,78
7421,2020-06-18,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
7422,2020-06-18,SMOKY 2,HYDRO,Output,2,0,0,0,0,4,5,80,82,82,82,164,165,165,166,165,165,165,161,161,159,159,159,159
7423,2020-06-18,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
7424,2020-06-18,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,1,4,17,28,37,43,46,47,46,42,35,25,14,5,0,0,0,0,0
7425,2020-06-18,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,5,17,28,37,44,47,48,46,42,35,26,14,4,1,0,0,0,0
7426,2020-06-18,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7427,2020-06-18,SPENCE,WIND,Forecast,6,5,3,5,10,15,11,3,2,5,2,2,3,3,3,4,5,6,5,1,1,0,0,0
7428,2020-06-18,SPENCE,WIND,Output,7,4,2,0,1,15,9,2,2,6,1,2,4,4,3,4,6,6,4,0,0,0,0,0
7429,2020-06-18,STCLAIRCGS,GAS,Capability,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
7430,2020-06-18,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,6,6,45,189,193,207,186,186,190,192,23,0,0,0
7431,2020-06-18,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7432,2020-06-18,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,13,13,13,13,13,13,13,13,3,3,3,3,3,3,3,2
7433,2020-06-18,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,160,160,160,160,182,182,182,182
7434,2020-06-18,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,3,3,18,39,40,57,58,58,58,55,33,18,18,18,0,0,0
7435,2020-06-18,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
7436,2020-06-18,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,7,16,23,35,45,50,52,52,50,46,40,31,21,11,2,0,0,0,0
7437,2020-06-18,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,3,12,27,43,52,54,54,54,53,53,45,31,15,4,1,0,0,0,0
7438,2020-06-18,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
7439,2020-06-18,SUMMERHAVEN,WIND,Forecast,12,7,1,1,2,4,1,0,0,0,1,2,2,7,6,11,18,16,18,8,3,4,2,2
7440,2020-06-18,SUMMERHAVEN,WIND,Output,11,6,0,0,0,2,0,0,0,0,2,2,4,8,6,14,18,16,18,6,3,3,2,3
7441,2020-06-18,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7442,2020-06-18,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7443,2020-06-18,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
7444,2020-06-18,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7445,2020-06-18,TASARNIA,GAS,Capability,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
7446,2020-06-18,TASARNIA,GAS,Output,94,89,89,90,88,88,91,139,130,186,220,212,216,202,130,153,138,191,215,214,213,213,215,217
7447,2020-06-18,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
7448,2020-06-18,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7449,2020-06-18,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,3,3,7,15,17,3,2,3,3,3,3,14,19,15
7450,2020-06-18,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,3,3,7,15,17,3,2,3,3,3,3,14,19,15
7451,2020-06-18,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
7452,2020-06-18,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,9,10,19,55,192,203,203,216,204,200,207,213,226,240,235,228
7453,2020-06-18,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7454,2020-06-18,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7455,2020-06-18,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
7456,2020-06-18,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,2020-06-18,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
7458,2020-06-18,UMBATAFALLS,HYDRO,Output,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23
7459,2020-06-18,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
7460,2020-06-18,UNDERWOOD,WIND,Forecast,8,9,6,5,11,5,2,0,0,0,0,1,3,1,0,0,6,7,1,0,0,1,4,21
7461,2020-06-18,UNDERWOOD,WIND,Output,10,9,6,3,3,2,2,0,0,0,0,2,2,1,0,1,8,6,0,0,0,3,7,22
7462,2020-06-18,UPPER WHITE RIVER,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7463,2020-06-18,UPPER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7464,2020-06-18,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
7465,2020-06-18,WELLS,HYDRO,Output,0,0,0,0,0,0,0,12,55,0,29,7,0,0,1,11,96,196,199,102,3,0,0,0
7466,2020-06-18,WEST LINCOLN NRWF,WIND,Available Capacity,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,230,230,230,230,230,230,230,230
7467,2020-06-18,WEST LINCOLN NRWF,WIND,Forecast,16,14,5,1,0,0,0,0,0,0,0,0,5,10,22,35,44,41,26,23,29,22,24,54
