,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
8046,2020-09-20,GOULAIS,WIND,Forecast,24,24,24,24,23,23,22,20,15,11,8,8,16,18,16,15,12,14,22,24,24,24,24,24
8047,2020-09-20,GOULAIS,WIND,Output,25,24,25,25,24,24,22,21,14,11,8,9,18,18,17,14,13,16,24,25,24,25,25,25
8048,2020-09-20,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8049,2020-09-20,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,3,8,8,2,3,1,0,0,0,0,1,0,2,9,21,23,24,24,22
8050,2020-09-20,GRAND VALLEY 3,WIND,Output,0,0,0,0,0,5,8,8,3,3,1,0,0,0,1,1,1,3,11,23,24,25,25,22
8051,2020-09-20,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
8052,2020-09-20,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,2,27,59,84,93,93,93,92,89,71,43,12,0,0,0,0,0,0
8053,2020-09-20,GRANDSF,SOLAR,Output,0,0,0,0,0,0,4,29,61,87,98,98,98,98,93,73,44,13,0,0,0,0,0,0
8054,2020-09-20,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
8055,2020-09-20,GRANDWF,WIND,Forecast,22,6,2,2,5,6,16,11,6,31,30,27,20,21,20,16,21,33,32,50,73,69,70,56
8056,2020-09-20,GRANDWF,WIND,Output,16,2,0,1,4,5,18,9,8,33,31,26,20,19,20,9,24,35,31,59,75,72,67,56
8057,2020-09-20,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
8058,2020-09-20,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,2020-09-20,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
8060,2020-09-20,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8061,2020-09-20,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
8062,2020-09-20,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8063,2020-09-20,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
8064,2020-09-20,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8065,2020-09-20,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
8066,2020-09-20,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,2020-09-20,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
8068,2020-09-20,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069,2020-09-20,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
8070,2020-09-20,GREENWICH,WIND,Forecast,15,22,29,40,48,59,56,50,49,42,51,69,86,94,95,93,85,61,76,87,98,98,98,98
8071,2020-09-20,GREENWICH,WIND,Output,13,21,28,40,43,45,40,36,35,28,49,62,82,88,87,75,74,52,72,88,97,99,99,99
8072,2020-09-20,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
8073,2020-09-20,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8074,2020-09-20,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
8075,2020-09-20,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076,2020-09-20,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077,2020-09-20,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8078,2020-09-20,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
8079,2020-09-20,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8080,2020-09-20,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
8081,2020-09-20,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8082,2020-09-20,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
8083,2020-09-20,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8084,2020-09-20,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
8085,2020-09-20,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,65,72,75,75,75,75,2,0
8086,2020-09-20,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
8087,2020-09-20,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,75,75,74,6,0,0,0
8088,2020-09-20,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
8089,2020-09-20,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3
8090,2020-09-20,HENVEY NORTH,WIND,Available Capacity,0,0,0,3,10,2,14,13,6,7,15,30,45,33,15,8,6,4,0,0,1,18,28,43
8091,2020-09-20,HENVEY NORTH,WIND,Forecast,1,6,10,12,14,17,20,16,9,8,10,13,17,16,12,10,8,6,6,8,11,17,23,31
8092,2020-09-20,HENVEY NORTH,WIND,Output,0,0,0,3,10,2,14,13,6,7,15,30,45,33,15,8,6,4,0,0,1,18,28,43
8093,2020-09-20,HENVEY SOUTH,WIND,Available Capacity,0,0,0,10,37,27,39,40,19,12,22,42,68,50,21,11,7,4,0,0,0,32,50,83
8094,2020-09-20,HENVEY SOUTH,WIND,Forecast,3,11,17,19,24,29,33,26,14,12,15,19,24,23,18,14,11,8,9,12,16,25,35,49
8095,2020-09-20,HENVEY SOUTH,WIND,Output,0,0,0,10,37,27,39,40,19,12,22,42,68,50,21,11,7,4,0,0,0,32,50,83
8096,2020-09-20,HOLDEN,HYDRO,Capability,132,132,132,132,0,0,0,132,120,120,120,132,132,132,132,132,132,132,132,132,132,132,132,0
8097,2020-09-20,HOLDEN,HYDRO,Output,90,87,87,86,29,0,0,2,52,117,114,112,112,112,112,112,112,113,116,117,117,117,116,42
8098,2020-09-20,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
8099,2020-09-20,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,1,21,22,22,0,0,0,0,0
8100,2020-09-20,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
8101,2020-09-20,JERICHO,WIND,Forecast,10,18,14,23,37,43,47,47,17,17,16,8,7,7,7,4,7,4,10,20,15,33,73,69
8102,2020-09-20,JERICHO,WIND,Output,12,18,13,24,0,4,17,42,14,12,6,5,2,0,1,2,6,2,12,18,15,41,76,68
8103,2020-09-20,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
8104,2020-09-20,K2WIND,WIND,Forecast,55,52,64,65,83,115,129,135,76,45,16,2,2,5,2,1,0,1,1,3,21,109,193,192
8105,2020-09-20,K2WIND,WIND,Output,49,54,60,68,39,97,127,133,65,39,9,0,0,1,0,0,0,0,0,2,27,115,191,132
8106,2020-09-20,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8107,2020-09-20,KAKABEKA,HYDRO,Output,11,11,11,11,10,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8108,2020-09-20,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8109,2020-09-20,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8110,2020-09-20,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8111,2020-09-20,KINGSBRIDGE,WIND,Forecast,4,3,5,6,10,13,14,12,5,4,0,0,0,0,0,0,0,0,0,0,1,6,19,19
8112,2020-09-20,KINGSBRIDGE,WIND,Output,4,3,6,7,12,14,15,12,5,4,0,0,0,0,0,0,0,0,0,0,1,7,21,20
8113,2020-09-20,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
8114,2020-09-20,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,4,22,66,89,78,79,73,77,62,46,30,7,0,0,0,0,0,0
8115,2020-09-20,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,3,24,69,89,76,77,72,75,53,49,30,6,0,0,0,0,0,0
8116,2020-09-20,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0,83,83,83,83,83,83,83
8117,2020-09-20,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,69,73,74,75,75,1,0
8118,2020-09-20,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
8119,2020-09-20,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,70,73,73,74,73,6,0,0,0
8120,2020-09-20,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8121,2020-09-20,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8122,2020-09-20,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8123,2020-09-20,LANDON,WIND,Forecast,6,6,6,16,20,23,22,22,9,10,9,3,5,5,5,2,1,3,3,2,14,26,20,20
8124,2020-09-20,LANDON,WIND,Output,6,5,7,16,0,2,6,21,7,5,3,2,1,0,1,1,2,3,2,3,17,20,17,4
8125,2020-09-20,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
8126,2020-09-20,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8127,2020-09-20,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
8128,2020-09-20,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8129,2020-09-20,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8130,2020-09-20,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8131,2020-09-20,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
8132,2020-09-20,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8133,2020-09-20,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
8134,2020-09-20,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,61,61,1,0,0,0
8135,2020-09-20,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
8136,2020-09-20,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,63,65,65,65,64,66,66,1,0
8137,2020-09-20,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
8138,2020-09-20,LONGSAULTE,HYDRO,Output,11,11,11,10,10,10,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11
8139,2020-09-20,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,2,1,3,3,3,3,2,1,2,3,3,3,3,3,3,3,3,3,3
8140,2020-09-20,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,2,1,3,3,3,3,2,1,2,3,3,3,3,3,3,3,3,3,3
8141,2020-09-20,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
8142,2020-09-20,LOWERNOTCH,HYDRO,Output,56,0,0,0,0,0,0,0,0,0,8,8,17,0,34,45,100,110,110,109,109,2,0,0
8143,2020-09-20,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
8144,2020-09-20,MACKAYGS,HYDRO,Output,43,42,42,41,41,41,36,36,36,36,36,36,37,37,37,37,36,36,36,45,47,47,45,45
8145,2020-09-20,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
8146,2020-09-20,MANITOUFALLS,HYDRO,Output,25,27,28,28,28,28,28,28,29,29,29,29,17,16,17,29,38,43,43,43,43,36,24,24
8147,2020-09-20,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
8148,2020-09-20,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,2,4,5,5,6,8,12,19,17,9,10,8,9,8,6,6,8,10,10,16,22,28,28,38
8149,2020-09-20,MCLEANSMTNWF-LT.AG_T1,WIND,Output,3,5,5,6,6,9,14,20,16,10,10,8,10,8,6,6,9,11,11,17,25,29,30,41
8150,2020-09-20,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
8151,2020-09-20,MISSION,HYDRO,Output,3,3,3,3,2,2,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3
8152,2020-09-20,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
8153,2020-09-20,MTNCHUTE,HYDRO,Output,1,1,1,1,1,0,0,67,73,73,2,0,0,0,2,2,67,73,73,73,2,0,0,0
8154,2020-09-20,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8155,2020-09-20,NAGAGAMI,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8156,2020-09-20,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
8157,2020-09-20,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,1,12,27,39,39,38,36,37,39,35,21,5,0,0,0,0,0,0
8158,2020-09-20,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,20,7,0,0,0,0,0,0
8159,2020-09-20,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
8160,2020-09-20,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,68,125,203,206,226,212,237,263,205,37,0,0
8161,2020-09-20,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
8162,2020-09-20,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8163,2020-09-20,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
8164,2020-09-20,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,4,62,102,105,116,107,115,129,102,24,0,0
8165,2020-09-20,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
8166,2020-09-20,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8167,2020-09-20,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
8168,2020-09-20,NORTH KENT,WIND,Forecast,4,12,19,32,37,43,29,23,7,4,18,26,24,22,21,22,28,23,14,15,16,22,23,60
8169,2020-09-20,NORTH KENT,WIND,Output,6,13,22,33,15,27,28,23,6,6,19,22,9,5,12,16,29,22,15,15,16,21,28,26
8170,2020-09-20,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8171,2020-09-20,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8172,2020-09-20,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8173,2020-09-20,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,11,25,21,21,19,17,15,16,11,12,5,0,0,0,0,0,0
8174,2020-09-20,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,2,13,26,19,23,17,16,17,13,13,15,6,0,0,0,0,0,0
8175,2020-09-20,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,2020-09-20,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8177,2020-09-20,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
8178,2020-09-20,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8179,2020-09-20,NPKIRKLAND-G1-G5,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8180,2020-09-20,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8181,2020-09-20,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
8182,2020-09-20,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,2020-09-20,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
8184,2020-09-20,OTTERRAPIDS,HYDRO,Output,31,0,0,0,0,0,0,7,63,30,7,43,40,40,41,41,88,111,129,133,89,52,8,0
8185,2020-09-20,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
8186,2020-09-20,PAROCHES,WIND,Forecast,3,5,7,7,10,7,8,10,5,4,12,13,15,15,13,15,14,11,8,10,10,9,6,8
8187,2020-09-20,PAROCHES,WIND,Output,3,6,7,8,10,7,9,11,4,6,13,13,16,15,14,16,15,11,8,11,10,9,6,9
8188,2020-09-20,PETER SUTHERLAND SR,HYDRO,Capability,16,16,16,16,16,16,17,17,17,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16
8189,2020-09-20,PETER SUTHERLAND SR,HYDRO,Output,16,16,16,16,16,16,17,17,17,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16
8190,2020-09-20,PICKERINGA-G1,NUCLEAR,Capability,360,360,360,360,360,360,360,360,360,450,450,450,450,450,450,450,450,450,450,450,435,435,435,435
8191,2020-09-20,PICKERINGA-G1,NUCLEAR,Output,364,364,364,365,365,365,366,366,424,443,443,442,441,441,441,440,440,440,441,440,439,440,440,449
8192,2020-09-20,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8193,2020-09-20,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8194,2020-09-20,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,510,510,510
8195,2020-09-20,PICKERINGB-G5,NUCLEAR,Output,516,517,517,516,516,517,517,515,517,516,516,514,516,516,515,514,513,514,515,515,515,513,515,515
8196,2020-09-20,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8197,2020-09-20,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8198,2020-09-20,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
8199,2020-09-20,PICKERINGB-G7,NUCLEAR,Output,513,515,515,515,515,515,515,514,514,515,515,514,515,515,515,514,513,511,512,512,511,512,513,513
8200,2020-09-20,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
8201,2020-09-20,PICKERINGB-G8,NUCLEAR,Output,508,509,509,509,507,509,509,507,509,509,509,506,508,508,507,506,506,506,506,506,504,506,505,504
8202,2020-09-20,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
8203,2020-09-20,PINEPORTAGE,HYDRO,Output,27,30,30,17,15,15,34,46,62,62,24,17,17,17,17,17,36,50,62,59,29,24,25,8
8204,2020-09-20,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
8205,2020-09-20,PORT BURWELL,WIND,Forecast,19,16,14,12,15,19,27,23,9,19,25,25,17,17,18,25,26,13,14,28,43,39,42,42
8206,2020-09-20,PORT BURWELL,WIND,Output,18,15,13,12,12,17,28,21,8,21,25,22,11,11,16,20,23,11,16,30,40,38,42,36
8207,2020-09-20,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8208,2020-09-20,PORTALMA-T1,WIND,Forecast,3,6,6,7,13,15,23,27,28,27,29,35,36,31,32,37,42,37,21,13,22,30,35,21
8209,2020-09-20,PORTALMA-T1,WIND,Output,4,7,6,8,13,16,24,28,29,28,30,36,36,31,32,35,42,35,17,13,24,32,33,18
8210,2020-09-20,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8211,2020-09-20,PORTALMA-T3,WIND,Forecast,5,10,9,12,17,14,18,24,22,33,36,44,46,41,39,50,55,40,20,17,21,23,21,13
8212,2020-09-20,PORTALMA-T3,WIND,Output,6,11,9,14,16,14,20,25,24,35,38,45,46,41,41,48,55,36,17,17,22,23,19,12
8213,2020-09-20,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
8214,2020-09-20,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8215,2020-09-20,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
8216,2020-09-20,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8217,2020-09-20,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
8218,2020-09-20,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8219,2020-09-20,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
8220,2020-09-20,PRINCEFARM,WIND,Forecast,140,137,127,116,106,103,103,90,60,49,41,49,89,101,95,77,68,78,110,113,122,129,135,135
8221,2020-09-20,PRINCEFARM,WIND,Output,143,140,125,118,104,107,103,88,54,48,38,54,97,99,94,72,66,85,113,116,123,130,137,136
8222,2020-09-20,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
8223,2020-09-20,RAILBEDWF-LT.AG_SR,WIND,Forecast,15,27,37,49,47,42,46,38,34,69,93,104,121,107,107,91,117,98,52,42,66,73,72,48
