,AB_AKE_GEN,AB_ARD_GEN,AB_BFL_GEN,AB_BSR_GEN,AB_BTR_GEN,AB_BUL_GEN,AB_CRE_GEN,AB_CRR_GEN,AB_CRV_GEN,AB_CYP_GEN,AB_FMG_GEN,AB_FRM_GEN,AB_GDP_GEN,AB_GRZ_GEN,AB_GWW_GEN,AB_HAL_GEN,AB_HHW_GEN,AB_HLD_GEN,AB_IEW_GEN,AB_JNR_GEN,AB_KHW_GEN,AB_LAN_GEN,AB_MAC_GEN,AB_NEP_GEN,AB_OMW_GEN,AB_OWF_GEN,AB_PAW_GEN,AB_RIV_GEN,AB_RTL_GEN,AB_SCR2_GEN,AB_SCR3_GEN,AB_SCR4_GEN,AB_SHH_GEN,AB_SIN_GEN,AB_SWP_GEN,AB_TAB_GEN,AB_WHE_GEN,AB_WHT_GEN,AB_WNF_GEN,AB_WRW_GEN,AB_WTW_GEN,BC_BMW_GEN,BC_CSS_GEN,BC_DKW_GEN,BC_MKL_GEN,BC_MLW_GEN,BC_PSW_GEN,BC_QTY_GEN,BC_SHC_GEN,BC_SUK_GEN,BC_ZBK_GEN,MB_STJ_GEN,MB_STL_GEN,NB_BCHL_GEN,NB_CAPL_GEN,NB_CRBO_GEN,NB_KNTH1_GEN,NB_KNTH2_GEN,NB_KNTH3_GEN,NB_LMEQ_GEN,NB_ONPG_GEN,NB_WOCA_GEN,NB_WSKL_GEN,NL_FER_GEN,NL_STL_GEN,NS_ACW_GEN,NS_AMH_GEN,NS_AUM_GEN,NS_AVD_GEN,NS_BDK_GEN,NS_BJM_GEN,NS_BLP_GEN,NS_BRC_GEN,NS_BTN_GEN,NS_BTS_GEN,NS_CHP_GEN,NS_CRG_GEN,NS_DGN_GEN,NS_DMN_GEN,NS_DNK_GEN,NS_ELL_GEN,NS_FMT_GEN,NS_FTZ_GEN,NS_GBK_GEN,NS_GDU_GEN,NS_GLB_GEN,NS_GMN_GEN,NS_GRF_GEN,NS_GVF_GEN,NS_HDL_GEN,NS_HGM_GEN,NS_HLB_GEN,NS_HMR_GEN,NS_IRM_GEN,NS_ISM_GEN,NS_KHB_GEN,NS_KMP_GEN,NS_KMW_GEN,NS_LMK_GEN,NS_LNW_GEN,NS_LTR_GEN,NS_LVP_GEN,NS_MLG_GEN,NS_MTR_GEN,NS_MVL_GEN,NS_NBK_GEN,NS_NGL_GEN,NS_NMR_GEN,NS_NUT_GEN,NS_NVC_GEN,NS_PAW_GEN,NS_PCT_GEN,NS_PLK_GEN,NS_PTW_GEN,NS_PUP_GEN,NS_SBL_GEN,NS_SCM_GEN,NS_SCN_GEN,NS_SHG_GEN,NS_SPD_GEN,NS_SPH_GEN,NS_STR_GEN,NS_TRB_GEN,NS_TRH_GEN,NS_TRM_GEN,NS_WDP_GEN,NS_WNT_GEN,NS_WTL_GEN,NS_WTS_GEN,ON_ADW_GEN,ON_AMA_GEN,ON_AMI_GEN,ON_ARM_GEN,ON_BL1_GEN,ON_BL2_GEN,ON_BLR_GEN,ON_BLU_GEN,ON_BNS_GEN,ON_CDP_GEN,ON_CKS_GEN,ON_CNS_GEN,ON_COM_GEN,ON_DIL_GEN,ON_EDH_GEN,ON_ERI_GEN,ON_ESC_GEN,ON_GBD_GEN,ON_GDW_GEN,ON_GLA_GEN,ON_GOS_GEN,ON_GRH_GEN,ON_GSH_GEN,ON_GV3_GEN,ON_HVN_GEN,ON_HVS_GEN,ON_JCO_GEN,ON_K2W_GEN,ON_KNG_GEN,ON_KNT_GEN,ON_LND_GEN,ON_MCL_GEN,ON_NOK_GEN,ON_NTR_GEN,ON_PAR_GEN,ON_PBW_GEN,ON_PMA_GEN,ON_PMC_GEN,ON_PRC_GEN,ON_RMN_GEN,ON_RPL_GEN,ON_SHN_GEN,ON_SKW_GEN,ON_SND_GEN,ON_SPC_GEN,ON_STC_GEN,ON_SUM_GEN,ON_THM_GEN,ON_UDW_GEN,ON_WIS_GEN,ON_WLN_GEN,PE_AOL_GEN,PE_EKS_GEN,PE_HRM_GEN,PE_KCO_GEN,PE_NCP_GEN,PE_SSW_GEN,PE_SZN_GEN,PE_WCP_GEN,PE_WEI_GEN,QC_ANV_GEN,QC_APU_GEN,QC_BDS_GEN,QC_BRW_GEN,QC_CDB_GEN,QC_CLT_GEN,QC_DM1_GEN,QC_DNC_GEN,QC_DNO_GEN,QC_DNS_GEN,QC_ERB_GEN,QC_FDM_GEN,QC_FMP_GEN,QC_GRM_GEN,QC_HCD_GEN,QC_JEL_GEN,QC_LAL_GEN,QC_LGR_GEN,QC_LMT_GEN,QC_LN1_GEN,QC_LN2_GEN,QC_LP1_GEN,QC_LP2_GEN,QC_LP3_GEN,QC_LP4_GEN,QC_MDS_GEN,QC_MDW_GEN,QC_MRG_GEN,QC_MRT_GEN,QC_MSH_GEN,QC_MSM_GEN,QC_MTC_GEN,QC_MTL_GEN,QC_MTM_GEN,QC_NCR_GEN,QC_NRC_GEN,QC_PPAW_GEN,QC_PSR_GEN,QC_RDM_GEN,QC_RNV1_GEN,QC_RNV2_GEN,QC_SBD2_GEN,QC_SBD3_GEN,QC_SBD4_GEN,QC_SCY_GEN,QC_SDA1_GEN,QC_SDA2_GEN,QC_SPH_GEN,QC_SRB_GEN,QC_TCC_GEN,QC_TM1_GEN,QC_TM2_GEN,QC_VDK_GEN,QC_VDN_GEN,SK_BKV_GEN,SK_BLH_GEN,SK_CTN_GEN,SK_CYP_GEN,SK_GST_GEN,SK_MRS_GEN,SK_RDL_GEN,SK_RVH_GEN,SK_SNB_GEN,SK_WSL_GEN,AB_BPW_GEN,AB_WIR_GEN,NB_NEWG_GEN
2018-12-28 22:00:00-05:00,0.976,0.98,0.711,0.884,0.611,0.589,0.908,0.943,0.933,0.84,0.817,0.817,0.488,0.323,0.982,0.618,0.653,0.785,0.968,0.693,0.971,0.601,0.968,0.706,0.958,0.961,0.591,0.953,0.83,0.989,0.969,0.782,0.571,0.943,0.98,0.941,0.753,0.802,0.839,0.986,0.955,0.028,0.527,0.12,0.189,0.227,0.108,0.22,0.077,0.199,0.199,0.604,0.83,0.846,0.668,0.102,0.642,0.642,0.642,0.748,0.519,0.63,0.695,0.01,0.0,0.755,0.742,0.695,0.713,0.732,0.906,0.967,0.773,0.984,0.842,0.884,0.737,0.969,0.851,0.82,0.895,0.722,0.84,0.88,0.718,0.829,0.823,0.838,0.944,0.838,0.901,0.788,0.901,0.699,0.789,0.91,0.87,0.9,0.8,0.824,0.967,0.967,0.733,0.9,0.751,0.866,0.695,0.856,0.889,0.813,0.795,0.799,0.891,0.75,0.929,0.856,0.806,0.905,0.875,0.891,0.87,0.84,0.91,0.86,0.862,0.967,0.927,0.899,0.849,0.919,0.935,0.863,0.901,0.596,0.596,0.897,0.928,0.919,0.914,0.91,0.945,0.903,0.914,0.926,0.913,0.897,0.926,0.954,0.665,0.897,0.407,0.925,0.938,0.856,0.859,0.918,0.921,0.922,0.903,0.917,0.851,0.899,0.706,0.893,0.968,0.913,0.913,0.687,0.907,0.904,0.911,0.912,0.961,0.923,0.917,0.961,0.916,0.901,0.839,0.942,0.928,0.963,0.97,0.962,0.93,0.808,0.924,0.741,0.926,0.873,0.145,0.554,0.11,0.308,0.194,0.552,0.283,0.328,0.298,0.6,0.241,0.41,0.674,0.566,0.519,0.56,0.52,0.56,0.578,0.484,0.278,0.278,0.227,0.278,0.334,0.204,0.501,0.695,0.812,0.509,0.686,0.618,0.72,0.403,0.239,0.3,0.651,0.436,0.228,0.228,0.319,0.316,0.315,0.694,0.602,0.602,0.292,0.523,0.886,0.283,0.283,0.335,0.351,0.581,0.806,0.806,0.806,0.765,0.809,0.645,0.811,0.804,0.651,0.887,0.875,0.742
2018-12-28 23:00:00-05:00,0.978,0.982,0.676,0.811,0.588,0.483,0.917,0.951,0.942,0.851,0.831,0.831,0.646,0.402,0.985,0.687,0.703,0.736,0.974,0.653,0.977,0.51,0.968,0.615,0.965,0.968,0.682,0.961,0.84,0.989,0.955,0.751,0.457,0.951,0.974,0.93,0.743,0.821,0.846,0.988,0.959,0.015,0.633,0.121,0.167,0.193,0.122,0.183,0.086,0.177,0.177,0.728,0.838,0.796,0.648,0.062,0.685,0.685,0.685,0.661,0.398,0.644,0.685,0.003,0.006,0.741,0.722,0.857,0.858,0.817,0.894,0.985,0.856,0.991,0.918,0.91,0.841,0.948,0.947,0.901,0.885,0.845,0.938,0.958,0.857,0.906,0.9,0.943,0.938,0.88,0.922,0.867,0.922,0.882,0.866,0.962,0.96,0.91,0.927,0.9,0.986,0.986,0.833,0.887,0.866,0.887,0.879,0.868,0.959,0.891,0.872,0.913,0.956,0.84,0.942,0.914,0.888,0.906,0.876,0.958,0.858,0.902,0.962,0.93,0.931,0.985,0.954,0.884,0.913,0.903,0.91,0.893,0.871,0.516,0.516,0.877,0.901,0.903,0.879,0.884,0.926,0.888,0.906,0.891,0.907,0.884,0.901,0.962,0.596,0.879,0.341,0.908,0.91,0.856,0.858,0.89,0.894,0.896,0.899,0.903,0.809,0.887,0.727,0.869,0.967,0.902,0.902,0.62,0.895,0.876,0.876,0.907,0.963,0.922,0.885,0.963,0.907,0.874,0.895,0.962,0.91,0.978,0.981,0.977,0.914,0.809,0.903,0.661,0.906,0.788,0.118,0.479,0.084,0.395,0.158,0.552,0.379,0.38,0.382,0.552,0.434,0.594,0.549,0.577,0.438,0.457,0.583,0.459,0.503,0.407,0.179,0.179,0.133,0.179,0.568,0.16,0.503,0.59,0.711,0.564,0.583,0.491,0.618,0.376,0.183,0.311,0.648,0.532,0.164,0.164,0.398,0.398,0.396,0.688,0.522,0.522,0.527,0.584,0.796,0.277,0.277,0.241,0.342,0.592,0.758,0.762,0.772,0.774,0.768,0.652,0.768,0.767,0.652,0.793,0.886,0.758
2018-12-29 00:00:00-05:00,0.975,0.979,0.672,0.797,0.538,0.413,0.911,0.946,0.936,0.85,0.838,0.838,0.711,0.5,0.982,0.7,0.69,0.71,0.97,0.651,0.973,0.459,0.964,0.555,0.96,0.963,0.702,0.956,0.839,0.988,0.951,0.7,0.406,0.946,0.973,0.928,0.708,0.834,0.841,0.985,0.958,0.006,0.8,0.1,0.142,0.159,0.137,0.153,0.089,0.137,0.137,0.773,0.829,0.62,0.618,0.024,0.72,0.72,0.72,0.59,0.244,0.639,0.732,0.001,0.061,0.708,0.69,0.917,0.928,0.865,0.869,0.986,0.903,0.945,0.954,0.9,0.911,0.84,0.938,0.945,0.866,0.941,0.935,0.965,0.931,0.948,0.943,0.935,0.873,0.876,0.889,0.915,0.889,0.904,0.921,0.962,0.946,0.884,0.928,0.944,0.986,0.986,0.916,0.867,0.945,0.881,0.903,0.86,0.941,0.936,0.921,0.932,0.959,0.912,0.987,0.953,0.924,0.875,0.961,0.939,0.831,0.933,0.962,0.917,0.917,0.986,0.922,0.862,0.951,0.856,0.873,0.923,0.849,0.444,0.444,0.834,0.868,0.856,0.807,0.857,0.9,0.852,0.875,0.871,0.879,0.831,0.866,0.967,0.54,0.849,0.272,0.873,0.872,0.835,0.839,0.831,0.861,0.862,0.861,0.85,0.767,0.837,0.785,0.821,0.965,0.872,0.872,0.566,0.86,0.852,0.851,0.879,0.966,0.905,0.862,0.966,0.879,0.85,0.927,0.973,0.812,0.987,0.987,0.987,0.82,0.785,0.798,0.601,0.806,0.685,0.119,0.397,0.246,0.4,0.112,0.525,0.402,0.361,0.373,0.538,0.437,0.507,0.404,0.562,0.37,0.376,0.514,0.376,0.42,0.349,0.16,0.16,0.125,0.16,0.491,0.151,0.485,0.451,0.58,0.523,0.444,0.35,0.476,0.391,0.134,0.358,0.645,0.523,0.131,0.131,0.407,0.403,0.394,0.703,0.43,0.43,0.478,0.519,0.7,0.305,0.305,0.201,0.353,0.59,0.705,0.713,0.75,0.772,0.714,0.648,0.718,0.739,0.654,0.753,0.886,0.755
2018-12-29 01:00:00-05:00,0.972,0.976,0.702,0.871,0.461,0.464,0.916,0.946,0.938,0.85,0.852,0.852,0.672,0.605,0.98,0.639,0.644,0.703,0.967,0.69,0.972,0.55,0.962,0.513,0.959,0.961,0.642,0.955,0.846,0.985,0.951,0.672,0.525,0.947,0.97,0.93,0.676,0.855,0.844,0.983,0.954,0.008,0.862,0.066,0.101,0.11,0.16,0.108,0.099,0.082,0.082,0.78,0.817,0.454,0.444,0.01,0.568,0.568,0.568,0.406,0.076,0.501,0.621,0.003,0.168,0.6,0.574,0.89,0.903,0.893,0.777,0.933,0.93,0.815,0.971,0.882,0.896,0.682,0.905,0.967,0.812,0.921,0.903,0.97,0.909,0.969,0.964,0.915,0.777,0.87,0.841,0.943,0.841,0.869,0.923,0.961,0.916,0.793,0.894,0.967,0.932,0.932,0.902,0.798,0.925,0.872,0.868,0.85,0.905,0.96,0.95,0.904,0.962,0.901,0.981,0.958,0.922,0.766,0.991,0.903,0.748,0.947,0.961,0.895,0.895,0.932,0.8,0.806,0.935,0.804,0.844,0.955,0.794,0.413,0.413,0.77,0.835,0.804,0.744,0.812,0.86,0.794,0.824,0.827,0.829,0.746,0.829,0.975,0.519,0.8,0.191,0.833,0.841,0.801,0.806,0.775,0.818,0.82,0.801,0.791,0.724,0.759,0.819,0.753,0.957,0.82,0.82,0.544,0.8,0.801,0.849,0.829,0.974,0.871,0.807,0.974,0.832,0.8,0.958,0.98,0.504,0.986,0.983,0.985,0.522,0.554,0.471,0.302,0.494,0.608,0.102,0.346,0.538,0.339,0.093,0.556,0.325,0.329,0.339,0.568,0.415,0.535,0.337,0.623,0.331,0.337,0.566,0.341,0.381,0.316,0.12,0.12,0.088,0.12,0.509,0.207,0.69,0.37,0.503,0.55,0.364,0.288,0.395,0.348,0.101,0.349,0.714,0.413,0.11,0.11,0.334,0.337,0.341,0.823,0.379,0.379,0.484,0.568,0.62,0.336,0.336,0.167,0.315,0.577,0.651,0.663,0.737,0.737,0.664,0.642,0.655,0.718,0.624,0.883,0.888,0.619
2018-12-29 02:00:00-05:00,0.964,0.969,0.676,0.832,0.37,0.568,0.91,0.94,0.933,0.845,0.907,0.907,0.546,0.562,0.974,0.523,0.517,0.703,0.961,0.661,0.967,0.633,0.95,0.444,0.952,0.954,0.523,0.949,0.878,0.979,0.945,0.593,0.633,0.941,0.965,0.947,0.58,0.919,0.863,0.978,0.944,0.015,0.898,0.037,0.075,0.077,0.181,0.093,0.109,0.044,0.044,0.775,0.798,0.295,0.364,0.012,0.402,0.402,0.402,0.226,0.021,0.312,0.479,0.006,0.278,0.511,0.489,0.865,0.87,0.896,0.6,0.821,0.937,0.672,0.976,0.781,0.86,0.48,0.789,0.975,0.646,0.885,0.804,0.941,0.872,0.976,0.971,0.791,0.599,0.737,0.65,0.951,0.65,0.841,0.893,0.932,0.77,0.629,0.812,0.974,0.82,0.82,0.86,0.628,0.886,0.75,0.842,0.697,0.746,0.968,0.959,0.839,0.927,0.855,0.917,0.938,0.911,0.586,0.953,0.74,0.573,0.945,0.932,0.75,0.748,0.821,0.644,0.614,0.936,0.755,0.84,0.949,0.762,0.374,0.374,0.673,0.784,0.755,0.699,0.777,0.821,0.704,0.736,0.782,0.737,0.623,0.778,0.959,0.473,0.716,0.126,0.782,0.834,0.747,0.753,0.727,0.786,0.791,0.694,0.741,0.667,0.644,0.768,0.652,0.935,0.734,0.734,0.496,0.71,0.766,0.827,0.735,0.955,0.797,0.765,0.955,0.75,0.764,0.952,0.966,0.224,0.975,0.963,0.974,0.236,0.467,0.199,0.122,0.216,0.481,0.072,0.278,0.642,0.326,0.061,0.594,0.311,0.32,0.34,0.62,0.455,0.594,0.237,0.686,0.284,0.318,0.646,0.313,0.32,0.271,0.119,0.118,0.093,0.118,0.56,0.202,0.803,0.247,0.398,0.595,0.24,0.195,0.26,0.223,0.09,0.305,0.789,0.528,0.056,0.056,0.312,0.32,0.328,0.885,0.323,0.323,0.527,0.649,0.484,0.307,0.307,0.13,0.218,0.516,0.6,0.61,0.72,0.699,0.62,0.605,0.59,0.695,0.551,0.851,0.887,0.4
2018-12-29 03:00:00-05:00,0.957,0.962,0.547,0.759,0.229,0.579,0.902,0.932,0.926,0.808,0.876,0.876,0.395,0.431,0.968,0.364,0.345,0.675,0.954,0.523,0.961,0.583,0.941,0.3,0.945,0.947,0.367,0.942,0.832,0.974,0.929,0.444,0.583,0.933,0.954,0.922,0.422,0.899,0.805,0.973,0.934,0.025,0.92,0.009,0.049,0.046,0.191,0.07,0.111,0.018,0.018,0.762,0.768,0.197,0.179,0.012,0.252,0.252,0.252,0.127,0.012,0.193,0.304,0.022,0.338,0.331,0.319,0.667,0.695,0.897,0.367,0.633,0.943,0.464,0.983,0.541,0.849,0.312,0.506,0.982,0.408,0.773,0.525,0.838,0.711,0.982,0.977,0.509,0.389,0.482,0.433,0.957,0.433,0.604,0.918,0.806,0.48,0.373,0.547,0.98,0.632,0.632,0.86,0.394,0.756,0.504,0.604,0.446,0.46,0.975,0.963,0.58,0.808,0.88,0.752,0.942,0.873,0.339,0.813,0.459,0.398,0.923,0.807,0.488,0.487,0.631,0.361,0.406,0.911,0.703,0.797,0.952,0.731,0.328,0.328,0.599,0.746,0.704,0.663,0.742,0.775,0.63,0.659,0.758,0.653,0.548,0.738,0.92,0.413,0.637,0.086,0.73,0.793,0.687,0.695,0.688,0.756,0.759,0.601,0.684,0.613,0.565,0.783,0.579,0.891,0.661,0.661,0.425,0.636,0.734,0.786,0.652,0.914,0.708,0.732,0.914,0.677,0.732,0.947,0.934,0.077,0.922,0.871,0.921,0.084,0.21,0.064,0.02,0.073,0.371,0.02,0.157,0.703,0.307,0.023,0.647,0.291,0.296,0.318,0.691,0.446,0.594,0.178,0.743,0.167,0.237,0.692,0.242,0.227,0.154,0.085,0.085,0.075,0.085,0.559,0.255,0.867,0.194,0.289,0.631,0.191,0.148,0.207,0.217,0.044,0.305,0.803,0.62,0.024,0.024,0.293,0.3,0.307,0.934,0.202,0.202,0.528,0.695,0.38,0.337,0.337,0.083,0.207,0.402,0.539,0.561,0.707,0.674,0.55,0.516,0.511,0.678,0.468,0.724,0.858,0.25
2018-12-29 04:00:00-05:00,0.942,0.948,0.408,0.755,0.193,0.529,0.898,0.922,0.918,0.77,0.836,0.836,0.289,0.313,0.955,0.249,0.24,0.624,0.941,0.373,0.949,0.437,0.926,0.248,0.933,0.935,0.255,0.931,0.785,0.962,0.917,0.352,0.452,0.924,0.941,0.901,0.325,0.865,0.752,0.96,0.92,0.07,0.945,0.006,0.051,0.044,0.22,0.068,0.118,0.019,0.019,0.737,0.725,0.18,0.136,0.093,0.276,0.276,0.276,0.038,0.02,0.214,0.307,0.084,0.39,0.268,0.265,0.394,0.43,0.916,0.324,0.633,0.951,0.479,0.979,0.386,0.745,0.288,0.341,0.981,0.312,0.538,0.337,0.609,0.45,0.98,0.976,0.343,0.339,0.305,0.355,0.961,0.355,0.352,0.871,0.619,0.347,0.341,0.346,0.978,0.631,0.631,0.755,0.317,0.506,0.328,0.348,0.282,0.344,0.974,0.967,0.34,0.586,0.8,0.726,0.923,0.801,0.328,0.77,0.346,0.335,0.898,0.62,0.341,0.343,0.63,0.366,0.32,0.77,0.674,0.768,0.905,0.71,0.276,0.276,0.521,0.73,0.674,0.644,0.721,0.746,0.547,0.59,0.748,0.59,0.494,0.718,0.875,0.327,0.548,0.074,0.7,0.768,0.661,0.666,0.672,0.731,0.734,0.547,0.65,0.574,0.512,0.737,0.503,0.832,0.586,0.586,0.331,0.556,0.713,0.762,0.586,0.866,0.644,0.708,0.866,0.603,0.711,0.906,0.891,0.022,0.77,0.648,0.768,0.025,0.104,0.017,0.008,0.02,0.255,0.004,0.084,0.697,0.383,0.0,0.706,0.398,0.337,0.341,0.709,0.369,0.61,0.127,0.785,0.092,0.185,0.77,0.189,0.138,0.078,0.073,0.073,0.072,0.073,0.568,0.287,0.874,0.148,0.181,0.692,0.151,0.113,0.167,0.264,0.001,0.311,0.775,0.623,0.004,0.004,0.401,0.392,0.374,0.942,0.127,0.127,0.518,0.772,0.264,0.323,0.323,0.051,0.283,0.358,0.522,0.548,0.734,0.662,0.522,0.449,0.488,0.702,0.459,0.684,0.827,0.277
2018-12-29 05:00:00-05:00,0.919,0.926,0.397,0.774,0.203,0.47,0.875,0.898,0.894,0.751,0.844,0.844,0.255,0.251,0.933,0.207,0.228,0.58,0.917,0.358,0.925,0.367,0.903,0.272,0.909,0.91,0.216,0.907,0.8,0.946,0.913,0.384,0.398,0.899,0.929,0.909,0.354,0.861,0.779,0.939,0.906,0.168,0.958,0.047,0.115,0.113,0.252,0.132,0.125,0.084,0.084,0.71,0.682,0.119,0.179,0.234,0.228,0.228,0.228,0.015,0.079,0.157,0.256,0.153,0.478,0.276,0.275,0.294,0.293,0.765,0.353,0.592,0.868,0.43,0.953,0.381,0.467,0.257,0.329,0.957,0.345,0.308,0.31,0.481,0.294,0.951,0.938,0.341,0.291,0.318,0.35,0.895,0.35,0.321,0.705,0.512,0.358,0.359,0.328,0.945,0.591,0.591,0.505,0.348,0.294,0.344,0.317,0.316,0.348,0.932,0.909,0.28,0.479,0.578,0.7,0.857,0.481,0.352,0.756,0.352,0.322,0.674,0.512,0.343,0.345,0.59,0.361,0.34,0.535,0.636,0.746,0.825,0.679,0.218,0.218,0.444,0.697,0.636,0.625,0.692,0.724,0.46,0.512,0.722,0.523,0.447,0.682,0.803,0.262,0.466,0.09,0.656,0.746,0.633,0.64,0.648,0.696,0.7,0.501,0.614,0.531,0.466,0.759,0.433,0.741,0.5,0.5,0.263,0.467,0.684,0.74,0.521,0.794,0.583,0.669,0.794,0.519,0.683,0.824,0.817,0.023,0.476,0.384,0.476,0.024,0.118,0.02,0.042,0.022,0.17,0.022,0.069,0.69,0.484,0.001,0.711,0.55,0.388,0.372,0.705,0.289,0.649,0.082,0.872,0.062,0.176,0.879,0.177,0.067,0.041,0.11,0.11,0.113,0.11,0.586,0.276,0.883,0.103,0.122,0.722,0.105,0.071,0.119,0.242,0.001,0.294,0.707,0.642,0.017,0.017,0.541,0.511,0.46,0.906,0.104,0.104,0.517,0.88,0.167,0.293,0.293,0.073,0.287,0.368,0.56,0.605,0.766,0.656,0.532,0.422,0.516,0.75,0.479,0.732,0.81,0.203
2018-12-29 06:00:00-05:00,0.905,0.911,0.407,0.754,0.105,0.31,0.863,0.887,0.882,0.77,0.868,0.868,0.139,0.136,0.921,0.098,0.135,0.55,0.906,0.365,0.916,0.314,0.886,0.176,0.898,0.9,0.104,0.896,0.835,0.934,0.914,0.31,0.32,0.888,0.922,0.916,0.281,0.879,0.821,0.928,0.894,0.307,0.987,0.118,0.189,0.199,0.355,0.219,0.179,0.183,0.183,0.686,0.628,0.068,0.175,0.201,0.143,0.143,0.143,0.049,0.131,0.082,0.176,0.228,0.592,0.228,0.227,0.325,0.285,0.4,0.328,0.571,0.605,0.407,0.857,0.344,0.235,0.228,0.32,0.872,0.34,0.211,0.309,0.434,0.267,0.85,0.807,0.332,0.245,0.341,0.3,0.674,0.3,0.39,0.434,0.397,0.332,0.311,0.348,0.831,0.569,0.569,0.282,0.337,0.21,0.351,0.388,0.344,0.311,0.79,0.715,0.306,0.42,0.333,0.682,0.65,0.189,0.311,0.735,0.312,0.275,0.307,0.398,0.333,0.332,0.568,0.289,0.328,0.431,0.59,0.691,0.748,0.623,0.15,0.15,0.376,0.648,0.59,0.593,0.636,0.672,0.387,0.445,0.667,0.465,0.41,0.634,0.714,0.206,0.39,0.15,0.605,0.691,0.557,0.567,0.61,0.642,0.646,0.466,0.571,0.466,0.431,0.811,0.369,0.661,0.425,0.425,0.203,0.395,0.629,0.69,0.464,0.706,0.53,0.612,0.706,0.444,0.628,0.742,0.725,0.078,0.247,0.213,0.246,0.078,0.16,0.08,0.109,0.079,0.113,0.105,0.112,0.703,0.562,0.039,0.575,0.652,0.494,0.442,0.532,0.181,0.457,0.063,0.874,0.076,0.176,0.872,0.181,0.023,0.048,0.155,0.155,0.171,0.155,0.398,0.298,0.739,0.095,0.084,0.601,0.095,0.058,0.101,0.286,0.036,0.385,0.62,0.687,0.072,0.072,0.634,0.597,0.539,0.83,0.135,0.135,0.364,0.872,0.104,0.366,0.366,0.114,0.336,0.408,0.666,0.715,0.77,0.661,0.625,0.41,0.602,0.762,0.501,0.715,0.828,0.107
2018-12-29 07:00:00-05:00,0.903,0.909,0.341,0.725,0.022,0.16,0.87,0.89,0.886,0.725,0.845,0.845,0.024,0.068,0.918,0.014,0.042,0.47,0.908,0.296,0.916,0.188,0.886,0.06,0.9,0.902,0.014,0.899,0.808,0.928,0.904,0.209,0.178,0.891,0.923,0.913,0.181,0.854,0.793,0.924,0.891,0.251,0.989,0.162,0.205,0.209,0.513,0.195,0.24,0.211,0.211,0.65,0.59,0.067,0.131,0.248,0.097,0.097,0.097,0.109,0.088,0.061,0.12,0.3,0.746,0.168,0.158,0.241,0.219,0.102,0.325,0.53,0.225,0.354,0.58,0.323,0.133,0.219,0.261,0.602,0.332,0.168,0.252,0.369,0.207,0.532,0.451,0.28,0.229,0.32,0.274,0.279,0.274,0.28,0.251,0.337,0.274,0.318,0.269,0.486,0.528,0.528,0.183,0.328,0.164,0.334,0.279,0.334,0.265,0.42,0.315,0.241,0.362,0.215,0.658,0.443,0.057,0.32,0.716,0.267,0.233,0.082,0.338,0.294,0.294,0.529,0.326,0.31,0.348,0.54,0.638,0.605,0.547,0.071,0.071,0.323,0.586,0.54,0.557,0.557,0.601,0.331,0.382,0.601,0.403,0.373,0.574,0.606,0.134,0.329,0.219,0.546,0.638,0.469,0.479,0.566,0.573,0.578,0.42,0.524,0.374,0.391,0.759,0.319,0.571,0.364,0.364,0.126,0.338,0.55,0.633,0.402,0.596,0.462,0.54,0.596,0.377,0.55,0.619,0.62,0.163,0.133,0.152,0.133,0.162,0.179,0.165,0.133,0.163,0.054,0.159,0.297,0.706,0.549,0.087,0.494,0.63,0.532,0.454,0.526,0.139,0.389,0.084,0.82,0.207,0.319,0.815,0.341,0.02,0.16,0.258,0.258,0.283,0.258,0.325,0.413,0.563,0.1,0.046,0.502,0.103,0.1,0.098,0.484,0.096,0.543,0.71,0.663,0.139,0.139,0.619,0.584,0.536,0.791,0.328,0.328,0.296,0.815,0.048,0.528,0.528,0.191,0.497,0.443,0.706,0.729,0.714,0.681,0.7,0.395,0.695,0.707,0.516,0.652,0.789,0.081
