hour,season,time_of_day,summer_winter
5582,D233,H15,summer
5583,D233,H16,summer
5584,D233,H17,summer
5585,D233,H18,summer
5586,D233,H19,summer
5587,D233,H20,summer
5588,D233,H21,summer
5589,D233,H22,summer
5590,D233,H23,summer
5591,D233,H24,summer
5592,D234,H01,summer
5593,D234,H02,summer
5594,D234,H03,summer
5595,D234,H04,summer
5596,D234,H05,summer
5597,D234,H06,summer
5598,D234,H07,summer
5599,D234,H08,summer
5600,D234,H09,summer
5601,D234,H10,summer
5602,D234,H11,summer
5603,D234,H12,summer
5604,D234,H13,summer
5605,D234,H14,summer
5606,D234,H15,summer
5607,D234,H16,summer
5608,D234,H17,summer
5609,D234,H18,summer
5610,D234,H19,summer
5611,D234,H20,summer
5612,D234,H21,summer
5613,D234,H22,summer
5614,D234,H23,summer
5615,D234,H24,summer
5616,D235,H01,summer
5617,D235,H02,summer
5618,D235,H03,summer
5619,D235,H04,summer
5620,D235,H05,summer
5621,D235,H06,summer
5622,D235,H07,summer
5623,D235,H08,summer
5624,D235,H09,summer
5625,D235,H10,summer
5626,D235,H11,summer
5627,D235,H12,summer
5628,D235,H13,summer
5629,D235,H14,summer
5630,D235,H15,summer
5631,D235,H16,summer
5632,D235,H17,summer
5633,D235,H18,summer
5634,D235,H19,summer
5635,D235,H20,summer
5636,D235,H21,summer
5637,D235,H22,summer
5638,D235,H23,summer
5639,D235,H24,summer
5640,D236,H01,summer
5641,D236,H02,summer
5642,D236,H03,summer
5643,D236,H04,summer
5644,D236,H05,summer
5645,D236,H06,summer
5646,D236,H07,summer
5647,D236,H08,summer
5648,D236,H09,summer
5649,D236,H10,summer
5650,D236,H11,summer
5651,D236,H12,summer
5652,D236,H13,summer
5653,D236,H14,summer
5654,D236,H15,summer
5655,D236,H16,summer
5656,D236,H17,summer
5657,D236,H18,summer
5658,D236,H19,summer
5659,D236,H20,summer
5660,D236,H21,summer
5661,D236,H22,summer
5662,D236,H23,summer
5663,D236,H24,summer
5664,D237,H01,summer
5665,D237,H02,summer
5666,D237,H03,summer
5667,D237,H04,summer
5668,D237,H05,summer
5669,D237,H06,summer
5670,D237,H07,summer
5671,D237,H08,summer
5672,D237,H09,summer
5673,D237,H10,summer
5674,D237,H11,summer
5675,D237,H12,summer
5676,D237,H13,summer
5677,D237,H14,summer
5678,D237,H15,summer
5679,D237,H16,summer
5680,D237,H17,summer
5681,D237,H18,summer
5682,D237,H19,summer
5683,D237,H20,summer
5684,D237,H21,summer
5685,D237,H22,summer
5686,D237,H23,summer
5687,D237,H24,summer
5688,D238,H01,summer
5689,D238,H02,summer
5690,D238,H03,summer
5691,D238,H04,summer
5692,D238,H05,summer
5693,D238,H06,summer
5694,D238,H07,summer
5695,D238,H08,summer
5696,D238,H09,summer
5697,D238,H10,summer
5698,D238,H11,summer
5699,D238,H12,summer
5700,D238,H13,summer
5701,D238,H14,summer
5702,D238,H15,summer
5703,D238,H16,summer
5704,D238,H17,summer
5705,D238,H18,summer
5706,D238,H19,summer
5707,D238,H20,summer
5708,D238,H21,summer
5709,D238,H22,summer
5710,D238,H23,summer
5711,D238,H24,summer
5712,D239,H01,summer
5713,D239,H02,summer
5714,D239,H03,summer
5715,D239,H04,summer
5716,D239,H05,summer
5717,D239,H06,summer
5718,D239,H07,summer
5719,D239,H08,summer
5720,D239,H09,summer
5721,D239,H10,summer
5722,D239,H11,summer
5723,D239,H12,summer
5724,D239,H13,summer
5725,D239,H14,summer
5726,D239,H15,summer
5727,D239,H16,summer
5728,D239,H17,summer
5729,D239,H18,summer
5730,D239,H19,summer
5731,D239,H20,summer
5732,D239,H21,summer
5733,D239,H22,summer
5734,D239,H23,summer
5735,D239,H24,summer
5736,D240,H01,summer
5737,D240,H02,summer
5738,D240,H03,summer
5739,D240,H04,summer
5740,D240,H05,summer
5741,D240,H06,summer
5742,D240,H07,summer
5743,D240,H08,summer
5744,D240,H09,summer
5745,D240,H10,summer
5746,D240,H11,summer
5747,D240,H12,summer
5748,D240,H13,summer
5749,D240,H14,summer
5750,D240,H15,summer
5751,D240,H16,summer
5752,D240,H17,summer
5753,D240,H18,summer
5754,D240,H19,summer
5755,D240,H20,summer
5756,D240,H21,summer
5757,D240,H22,summer
5758,D240,H23,summer
5759,D240,H24,summer
5760,D241,H01,summer
5761,D241,H02,summer
5762,D241,H03,summer
5763,D241,H04,summer
5764,D241,H05,summer
5765,D241,H06,summer
5766,D241,H07,summer
5767,D241,H08,summer
5768,D241,H09,summer
5769,D241,H10,summer
5770,D241,H11,summer
5771,D241,H12,summer
5772,D241,H13,summer
5773,D241,H14,summer
5774,D241,H15,summer
5775,D241,H16,summer
5776,D241,H17,summer
5777,D241,H18,summer
5778,D241,H19,summer
5779,D241,H20,summer
5780,D241,H21,summer
5781,D241,H22,summer
5782,D241,H23,summer
5783,D241,H24,summer
5784,D242,H01,summer
5785,D242,H02,summer
5786,D242,H03,summer
5787,D242,H04,summer
5788,D242,H05,summer
5789,D242,H06,summer
5790,D242,H07,summer
5791,D242,H08,summer
5792,D242,H09,summer
5793,D242,H10,summer
5794,D242,H11,summer
5795,D242,H12,summer
5796,D242,H13,summer
5797,D242,H14,summer
5798,D242,H15,summer
5799,D242,H16,summer
5800,D242,H17,summer
5801,D242,H18,summer
5802,D242,H19,summer
5803,D242,H20,summer
5804,D242,H21,summer
5805,D242,H22,summer
5806,D242,H23,summer
5807,D242,H24,summer
5808,D243,H01,summer
5809,D243,H02,summer
5810,D243,H03,summer
5811,D243,H04,summer
5812,D243,H05,summer
5813,D243,H06,summer
5814,D243,H07,summer
5815,D243,H08,summer
5816,D243,H09,summer
5817,D243,H10,summer
5818,D243,H11,summer
5819,D243,H12,summer
5820,D243,H13,summer
5821,D243,H14,summer
5822,D243,H15,summer
5823,D243,H16,summer
5824,D243,H17,summer
5825,D243,H18,summer
5826,D243,H19,summer
5827,D243,H20,summer
5828,D243,H21,summer
5829,D243,H22,summer
5830,D243,H23,summer
5831,D243,H24,summer
5832,D244,H01,summer
5833,D244,H02,summer
5834,D244,H03,summer
5835,D244,H04,summer
5836,D244,H05,summer
5837,D244,H06,summer
5838,D244,H07,summer
5839,D244,H08,summer
5840,D244,H09,summer
5841,D244,H10,summer
5842,D244,H11,summer
5843,D244,H12,summer
5844,D244,H13,summer
5845,D244,H14,summer
5846,D244,H15,summer
5847,D244,H16,summer
5848,D244,H17,summer
5849,D244,H18,summer
5850,D244,H19,summer
5851,D244,H20,summer
5852,D244,H21,summer
5853,D244,H22,summer
5854,D244,H23,summer
5855,D244,H24,summer
5856,D245,H01,summer
5857,D245,H02,summer
5858,D245,H03,summer
5859,D245,H04,summer
5860,D245,H05,summer
5861,D245,H06,summer
5862,D245,H07,summer
5863,D245,H08,summer
5864,D245,H09,summer
5865,D245,H10,summer
5866,D245,H11,summer
5867,D245,H12,summer
5868,D245,H13,summer
5869,D245,H14,summer
5870,D245,H15,summer
5871,D245,H16,summer
5872,D245,H17,summer
5873,D245,H18,summer
5874,D245,H19,summer
5875,D245,H20,summer
5876,D245,H21,summer
5877,D245,H22,summer
5878,D245,H23,summer
5879,D245,H24,summer
5880,D246,H01,summer
5881,D246,H02,summer
5882,D246,H03,summer
5883,D246,H04,summer
5884,D246,H05,summer
5885,D246,H06,summer
5886,D246,H07,summer
5887,D246,H08,summer
5888,D246,H09,summer
5889,D246,H10,summer
5890,D246,H11,summer
5891,D246,H12,summer
5892,D246,H13,summer
5893,D246,H14,summer
5894,D246,H15,summer
5895,D246,H16,summer
5896,D246,H17,summer
5897,D246,H18,summer
5898,D246,H19,summer
5899,D246,H20,summer
5900,D246,H21,summer
5901,D246,H22,summer
5902,D246,H23,summer
5903,D246,H24,summer
5904,D247,H01,summer
5905,D247,H02,summer
5906,D247,H03,summer
5907,D247,H04,summer
5908,D247,H05,summer
5909,D247,H06,summer
5910,D247,H07,summer
5911,D247,H08,summer
5912,D247,H09,summer
5913,D247,H10,summer
5914,D247,H11,summer
5915,D247,H12,summer
5916,D247,H13,summer
5917,D247,H14,summer
5918,D247,H15,summer
5919,D247,H16,summer
5920,D247,H17,summer
5921,D247,H18,summer
5922,D247,H19,summer
5923,D247,H20,summer
5924,D247,H21,summer
5925,D247,H22,summer
5926,D247,H23,summer
5927,D247,H24,summer
5928,D248,H01,summer
5929,D248,H02,summer
5930,D248,H03,summer
5931,D248,H04,summer
5932,D248,H05,summer
5933,D248,H06,summer
5934,D248,H07,summer
5935,D248,H08,summer
5936,D248,H09,summer
5937,D248,H10,summer
5938,D248,H11,summer
5939,D248,H12,summer
5940,D248,H13,summer
5941,D248,H14,summer
5942,D248,H15,summer
5943,D248,H16,summer
5944,D248,H17,summer
5945,D248,H18,summer
5946,D248,H19,summer
5947,D248,H20,summer
5948,D248,H21,summer
5949,D248,H22,summer
5950,D248,H23,summer
5951,D248,H24,summer
5952,D249,H01,summer
5953,D249,H02,summer
5954,D249,H03,summer
5955,D249,H04,summer
5956,D249,H05,summer
5957,D249,H06,summer
5958,D249,H07,summer
5959,D249,H08,summer
5960,D249,H09,summer
5961,D249,H10,summer
5962,D249,H11,summer
5963,D249,H12,summer
5964,D249,H13,summer
5965,D249,H14,summer
5966,D249,H15,summer
5967,D249,H16,summer
5968,D249,H17,summer
5969,D249,H18,summer
5970,D249,H19,summer
5971,D249,H20,summer
5972,D249,H21,summer
5973,D249,H22,summer
5974,D249,H23,summer
5975,D249,H24,summer
5976,D250,H01,summer
5977,D250,H02,summer
5978,D250,H03,summer
5979,D250,H04,summer
5980,D250,H05,summer
5981,D250,H06,summer
5982,D250,H07,summer
5983,D250,H08,summer
5984,D250,H09,summer
5985,D250,H10,summer
5986,D250,H11,summer
5987,D250,H12,summer
5988,D250,H13,summer
5989,D250,H14,summer
5990,D250,H15,summer
5991,D250,H16,summer
5992,D250,H17,summer
5993,D250,H18,summer
5994,D250,H19,summer
5995,D250,H20,summer
5996,D250,H21,summer
5997,D250,H22,summer
5998,D250,H23,summer
5999,D250,H24,summer
6000,D251,H01,summer
6001,D251,H02,summer
6002,D251,H03,summer
6003,D251,H04,summer
6004,D251,H05,summer
6005,D251,H06,summer
6006,D251,H07,summer
6007,D251,H08,summer
6008,D251,H09,summer
6009,D251,H10,summer
6010,D251,H11,summer
6011,D251,H12,summer
6012,D251,H13,summer
6013,D251,H14,summer
6014,D251,H15,summer
6015,D251,H16,summer
6016,D251,H17,summer
6017,D251,H18,summer
6018,D251,H19,summer
6019,D251,H20,summer
6020,D251,H21,summer
6021,D251,H22,summer
6022,D251,H23,summer
6023,D251,H24,summer
6024,D252,H01,summer
6025,D252,H02,summer
6026,D252,H03,summer
6027,D252,H04,summer
6028,D252,H05,summer
6029,D252,H06,summer
6030,D252,H07,summer
6031,D252,H08,summer
6032,D252,H09,summer
6033,D252,H10,summer
6034,D252,H11,summer
6035,D252,H12,summer
6036,D252,H13,summer
6037,D252,H14,summer
6038,D252,H15,summer
6039,D252,H16,summer
6040,D252,H17,summer
6041,D252,H18,summer
6042,D252,H19,summer
6043,D252,H20,summer
6044,D252,H21,summer
6045,D252,H22,summer
6046,D252,H23,summer
6047,D252,H24,summer
6048,D253,H01,summer
6049,D253,H02,summer
6050,D253,H03,summer
6051,D253,H04,summer
6052,D253,H05,summer
6053,D253,H06,summer
6054,D253,H07,summer
6055,D253,H08,summer
6056,D253,H09,summer
6057,D253,H10,summer
6058,D253,H11,summer
6059,D253,H12,summer
6060,D253,H13,summer
6061,D253,H14,summer
6062,D253,H15,summer
6063,D253,H16,summer
6064,D253,H17,summer
6065,D253,H18,summer
6066,D253,H19,summer
6067,D253,H20,summer
6068,D253,H21,summer
6069,D253,H22,summer
6070,D253,H23,summer
6071,D253,H24,summer
6072,D254,H01,summer
6073,D254,H02,summer
6074,D254,H03,summer
6075,D254,H04,summer
6076,D254,H05,summer
6077,D254,H06,summer
6078,D254,H07,summer
6079,D254,H08,summer
6080,D254,H09,summer
6081,D254,H10,summer
6082,D254,H11,summer
6083,D254,H12,summer
6084,D254,H13,summer
6085,D254,H14,summer
6086,D254,H15,summer
6087,D254,H16,summer
6088,D254,H17,summer
6089,D254,H18,summer
6090,D254,H19,summer
6091,D254,H20,summer
6092,D254,H21,summer
6093,D254,H22,summer
6094,D254,H23,summer
6095,D254,H24,summer
6096,D255,H01,summer
6097,D255,H02,summer
6098,D255,H03,summer
6099,D255,H04,summer
6100,D255,H05,summer
6101,D255,H06,summer
6102,D255,H07,summer
6103,D255,H08,summer
6104,D255,H09,summer
6105,D255,H10,summer
6106,D255,H11,summer
6107,D255,H12,summer
6108,D255,H13,summer
6109,D255,H14,summer
6110,D255,H15,summer
6111,D255,H16,summer
6112,D255,H17,summer
6113,D255,H18,summer
6114,D255,H19,summer
6115,D255,H20,summer
6116,D255,H21,summer
6117,D255,H22,summer
6118,D255,H23,summer
6119,D255,H24,summer
6120,D256,H01,summer
6121,D256,H02,summer
6122,D256,H03,summer
6123,D256,H04,summer
6124,D256,H05,summer
6125,D256,H06,summer
6126,D256,H07,summer
6127,D256,H08,summer
6128,D256,H09,summer
6129,D256,H10,summer
6130,D256,H11,summer
6131,D256,H12,summer
6132,D256,H13,summer
6133,D256,H14,summer
6134,D256,H15,summer
6135,D256,H16,summer
6136,D256,H17,summer
6137,D256,H18,summer
6138,D256,H19,summer
6139,D256,H20,summer
6140,D256,H21,summer
6141,D256,H22,summer
6142,D256,H23,summer
6143,D256,H24,summer
6144,D257,H01,summer
6145,D257,H02,summer
6146,D257,H03,summer
6147,D257,H04,summer
6148,D257,H05,summer
6149,D257,H06,summer
6150,D257,H07,summer
6151,D257,H08,summer
6152,D257,H09,summer
6153,D257,H10,summer
6154,D257,H11,summer
6155,D257,H12,summer
6156,D257,H13,summer
6157,D257,H14,summer
6158,D257,H15,summer
6159,D257,H16,summer
6160,D257,H17,summer
6161,D257,H18,summer
6162,D257,H19,summer
6163,D257,H20,summer
6164,D257,H21,summer
6165,D257,H22,summer
6166,D257,H23,summer
6167,D257,H24,summer
6168,D258,H01,summer
6169,D258,H02,summer
6170,D258,H03,summer
6171,D258,H04,summer
6172,D258,H05,summer
6173,D258,H06,summer
6174,D258,H07,summer
6175,D258,H08,summer
6176,D258,H09,summer
6177,D258,H10,summer
6178,D258,H11,summer
6179,D258,H12,summer
6180,D258,H13,summer
6181,D258,H14,summer
6182,D258,H15,summer
6183,D258,H16,summer
6184,D258,H17,summer
6185,D258,H18,summer
6186,D258,H19,summer
6187,D258,H20,summer
6188,D258,H21,summer
6189,D258,H22,summer
6190,D258,H23,summer
6191,D258,H24,summer
6192,D259,H01,summer
6193,D259,H02,summer
6194,D259,H03,summer
6195,D259,H04,summer
6196,D259,H05,summer
6197,D259,H06,summer
6198,D259,H07,summer
6199,D259,H08,summer
6200,D259,H09,summer
6201,D259,H10,summer
6202,D259,H11,summer
6203,D259,H12,summer
6204,D259,H13,summer
6205,D259,H14,summer
6206,D259,H15,summer
6207,D259,H16,summer
6208,D259,H17,summer
6209,D259,H18,summer
6210,D259,H19,summer
6211,D259,H20,summer
6212,D259,H21,summer
6213,D259,H22,summer
6214,D259,H23,summer
6215,D259,H24,summer
6216,D260,H01,summer
6217,D260,H02,summer
6218,D260,H03,summer
6219,D260,H04,summer
6220,D260,H05,summer
6221,D260,H06,summer
6222,D260,H07,summer
6223,D260,H08,summer
6224,D260,H09,summer
6225,D260,H10,summer
6226,D260,H11,summer
6227,D260,H12,summer
6228,D260,H13,summer
6229,D260,H14,summer
6230,D260,H15,summer
6231,D260,H16,summer
6232,D260,H17,summer
6233,D260,H18,summer
6234,D260,H19,summer
6235,D260,H20,summer
6236,D260,H21,summer
6237,D260,H22,summer
6238,D260,H23,summer
6239,D260,H24,summer
6240,D261,H01,summer
6241,D261,H02,summer
6242,D261,H03,summer
6243,D261,H04,summer
6244,D261,H05,summer
6245,D261,H06,summer
6246,D261,H07,summer
6247,D261,H08,summer
6248,D261,H09,summer
6249,D261,H10,summer
6250,D261,H11,summer
6251,D261,H12,summer
6252,D261,H13,summer
6253,D261,H14,summer
6254,D261,H15,summer
6255,D261,H16,summer
6256,D261,H17,summer
6257,D261,H18,summer
6258,D261,H19,summer
6259,D261,H20,summer
6260,D261,H21,summer
6261,D261,H22,summer
6262,D261,H23,summer
6263,D261,H24,summer
6264,D262,H01,summer
6265,D262,H02,summer
6266,D262,H03,summer
6267,D262,H04,summer
6268,D262,H05,summer
6269,D262,H06,summer
6270,D262,H07,summer
6271,D262,H08,summer
6272,D262,H09,summer
6273,D262,H10,summer
6274,D262,H11,summer
6275,D262,H12,summer
6276,D262,H13,summer
6277,D262,H14,summer
6278,D262,H15,summer
6279,D262,H16,summer
6280,D262,H17,summer
6281,D262,H18,summer
6282,D262,H19,summer
6283,D262,H20,summer
6284,D262,H21,summer
6285,D262,H22,summer
6286,D262,H23,summer
6287,D262,H24,summer
6288,D263,H01,summer
6289,D263,H02,summer
6290,D263,H03,summer
6291,D263,H04,summer
6292,D263,H05,summer
6293,D263,H06,summer
6294,D263,H07,summer
6295,D263,H08,summer
6296,D263,H09,summer
6297,D263,H10,summer
6298,D263,H11,summer
6299,D263,H12,summer
6300,D263,H13,summer
6301,D263,H14,summer
6302,D263,H15,summer
6303,D263,H16,summer
6304,D263,H17,summer
6305,D263,H18,summer
6306,D263,H19,summer
6307,D263,H20,summer
6308,D263,H21,summer
6309,D263,H22,summer
6310,D263,H23,summer
6311,D263,H24,summer
6312,D264,H01,summer
6313,D264,H02,summer
6314,D264,H03,summer
6315,D264,H04,summer
6316,D264,H05,summer
6317,D264,H06,summer
6318,D264,H07,summer
6319,D264,H08,summer
6320,D264,H09,summer
6321,D264,H10,summer
6322,D264,H11,summer
6323,D264,H12,summer
6324,D264,H13,summer
6325,D264,H14,summer
6326,D264,H15,summer
6327,D264,H16,summer
6328,D264,H17,summer
6329,D264,H18,summer
6330,D264,H19,summer
6331,D264,H20,summer
6332,D264,H21,summer
6333,D264,H22,summer
6334,D264,H23,summer
6335,D264,H24,summer
6336,D265,H01,summer
6337,D265,H02,summer
6338,D265,H03,summer
6339,D265,H04,summer
6340,D265,H05,summer
6341,D265,H06,summer
6342,D265,H07,summer
6343,D265,H08,summer
6344,D265,H09,summer
6345,D265,H10,summer
6346,D265,H11,summer
6347,D265,H12,summer
6348,D265,H13,summer
6349,D265,H14,summer
6350,D265,H15,summer
6351,D265,H16,summer
6352,D265,H17,summer
6353,D265,H18,summer
6354,D265,H19,summer
6355,D265,H20,summer
6356,D265,H21,summer
6357,D265,H22,summer
6358,D265,H23,summer
6359,D265,H24,summer
6360,D266,H01,summer
6361,D266,H02,summer
6362,D266,H03,summer
6363,D266,H04,summer
6364,D266,H05,summer
6365,D266,H06,summer
6366,D266,H07,summer
6367,D266,H08,summer
6368,D266,H09,summer
6369,D266,H10,summer
6370,D266,H11,summer
6371,D266,H12,summer
6372,D266,H13,summer
6373,D266,H14,summer
6374,D266,H15,summer
6375,D266,H16,summer
6376,D266,H17,summer
6377,D266,H18,summer
6378,D266,H19,summer
6379,D266,H20,summer
6380,D266,H21,summer
6381,D266,H22,summer
6382,D266,H23,summer
6383,D266,H24,summer
6384,D267,H01,summer
6385,D267,H02,summer
6386,D267,H03,summer
6387,D267,H04,summer
6388,D267,H05,summer
6389,D267,H06,summer
6390,D267,H07,summer
6391,D267,H08,summer
6392,D267,H09,summer
6393,D267,H10,summer
6394,D267,H11,summer
6395,D267,H12,summer
6396,D267,H13,summer
6397,D267,H14,summer
6398,D267,H15,summer
6399,D267,H16,summer
6400,D267,H17,summer
6401,D267,H18,summer
6402,D267,H19,summer
6403,D267,H20,summer
6404,D267,H21,summer
6405,D267,H22,summer
6406,D267,H23,summer
6407,D267,H24,summer
6408,D268,H01,summer
6409,D268,H02,summer
6410,D268,H03,summer
6411,D268,H04,summer
6412,D268,H05,summer
6413,D268,H06,summer
6414,D268,H07,summer
6415,D268,H08,summer
6416,D268,H09,summer
6417,D268,H10,summer
6418,D268,H11,summer
6419,D268,H12,summer
6420,D268,H13,summer
6421,D268,H14,summer
6422,D268,H15,summer
6423,D268,H16,summer
6424,D268,H17,summer
6425,D268,H18,summer
6426,D268,H19,summer
6427,D268,H20,summer
6428,D268,H21,summer
6429,D268,H22,summer
6430,D268,H23,summer
6431,D268,H24,summer
6432,D269,H01,summer
6433,D269,H02,summer
6434,D269,H03,summer
6435,D269,H04,summer
6436,D269,H05,summer
6437,D269,H06,summer
6438,D269,H07,summer
6439,D269,H08,summer
6440,D269,H09,summer
6441,D269,H10,summer
6442,D269,H11,summer
6443,D269,H12,summer
6444,D269,H13,summer
6445,D269,H14,summer
6446,D269,H15,summer
6447,D269,H16,summer
6448,D269,H17,summer
6449,D269,H18,summer
6450,D269,H19,summer
6451,D269,H20,summer
6452,D269,H21,summer
6453,D269,H22,summer
6454,D269,H23,summer
6455,D269,H24,summer
6456,D270,H01,summer
6457,D270,H02,summer
6458,D270,H03,summer
6459,D270,H04,summer
6460,D270,H05,summer
6461,D270,H06,summer
6462,D270,H07,summer
6463,D270,H08,summer
6464,D270,H09,summer
6465,D270,H10,summer
6466,D270,H11,summer
6467,D270,H12,summer
6468,D270,H13,summer
6469,D270,H14,summer
6470,D270,H15,summer
6471,D270,H16,summer
6472,D270,H17,summer
6473,D270,H18,summer
6474,D270,H19,summer
6475,D270,H20,summer
6476,D270,H21,summer
6477,D270,H22,summer
6478,D270,H23,summer
6479,D270,H24,summer
6480,D271,H01,summer
6481,D271,H02,summer
6482,D271,H03,summer
6483,D271,H04,summer
6484,D271,H05,summer
6485,D271,H06,summer
6486,D271,H07,summer
6487,D271,H08,summer
6488,D271,H09,summer
6489,D271,H10,summer
6490,D271,H11,summer
6491,D271,H12,summer
6492,D271,H13,summer
6493,D271,H14,summer
6494,D271,H15,summer
6495,D271,H16,summer
6496,D271,H17,summer
6497,D271,H18,summer
6498,D271,H19,summer
6499,D271,H20,summer
6500,D271,H21,summer
6501,D271,H22,summer
6502,D271,H23,summer
6503,D271,H24,summer
6504,D272,H01,summer
6505,D272,H02,summer
6506,D272,H03,summer
6507,D272,H04,summer
6508,D272,H05,summer
6509,D272,H06,summer
6510,D272,H07,summer
6511,D272,H08,summer
6512,D272,H09,summer
6513,D272,H10,summer
6514,D272,H11,summer
6515,D272,H12,summer
6516,D272,H13,summer
6517,D272,H14,summer
6518,D272,H15,summer
6519,D272,H16,summer
6520,D272,H17,summer
6521,D272,H18,summer
6522,D272,H19,summer
6523,D272,H20,summer
6524,D272,H21,summer
6525,D272,H22,summer
6526,D272,H23,summer
6527,D272,H24,summer
6528,D273,H01,summer
6529,D273,H02,summer
6530,D273,H03,summer
6531,D273,H04,summer
6532,D273,H05,summer
6533,D273,H06,summer
6534,D273,H07,summer
6535,D273,H08,summer
6536,D273,H09,summer
6537,D273,H10,summer
6538,D273,H11,summer
6539,D273,H12,summer
6540,D273,H13,summer
6541,D273,H14,summer
6542,D273,H15,summer
6543,D273,H16,summer
6544,D273,H17,summer
6545,D273,H18,summer
6546,D273,H19,summer
6547,D273,H20,summer
6548,D273,H21,summer
6549,D273,H22,summer
6550,D273,H23,summer
6551,D273,H24,summer
6552,D274,H01,summer
6553,D274,H02,summer
6554,D274,H03,summer
6555,D274,H04,summer
6556,D274,H05,summer
6557,D274,H06,summer
6558,D274,H07,summer
6559,D274,H08,summer
